org,year,total_employees,reappointments,reappointment_rate
Public Safety,2013,35,23,65.71428571428571
Public Safety,2014,17,13,76.47058823529412
Office of the Premier,2015,5,3,60.0
Office of the Premier,2016,8,3,37.5
Opportunities New Brunswick,2017,10,8,80.0
Health,2018,22,13,59.09090909090909
Energy and Resource Development,2019,17,17,100.0
"Tourism, Heritage and Culture",2020,5,5,100.0
"Agriculture, Aquaculture and Fisheries",2021,26,16,61.53846153846154
Finance and Treasury Board,2022,10,8,80.0
Social Development,2023,9,8,88.88888888888889
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0
