year,org,reappointment_rate,reappointment_count,total_employees
2013,Justice and Attorney General,6.666666666666667,2.0,30
2014,"Agriculture, Aquaculture and Fisheries",26.923076923076923,7.0,26
2015,Justice,24.59016393442623,15.0,61
2016,Health,10.256410256410255,4.0,39
2017,Office of the Premier,54.54545454545454,12.0,22
2018,Health,36.36363636363637,8.0,22
2019,Office of the Premier,41.66666666666667,5.0,12
2020,"Tourism, Heritage and Culture",40.0,2.0,5
2021,"Agriculture, Aquaculture and Fisheries",30.76923076923077,8.0,26
2022,"Agriculture, Aquaculture and Fisheries",33.33333333333333,3.0,9
2023,Finance and Treasury Board,46.666666666666664,7.0,15
2024,"Agriculture, Aquaculture and Fisheries",100.0,11.0,11
