name,position,org,reappointed,year
CINDY HOWE,MEMBERS,HEALTH,False,2013
FLOYD HALEY,MEMBERS,HEALTH,False,2013
FRANK B. TREVORS,MEMBERS,HEALTH,False,2013
GERALD RICHARD,DEPUTY MINISTER (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,False,2013
HARRY DOYLE,MEMBERS,HEALTH,False,2013
JEFFREY BEAIRSTO,MEMBERS,HEALTH,False,2013
JULIE ROBICHAUD,MEMBERS,HEALTH,False,2013
LAURIE BOUCHER,MEMBERS,HEALTH,False,2013
SHARON EAGAN,MEMBERS,HEALTH,False,2013
SHAWN JENNINGS,MEMBERS,HEALTH,False,2013
THOMAS MANN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
CHRISTOPHER O'CONNELL,REGISTRAR OF MOTOR VEHICLES,PUBLIC SAFETY,False,2013
JEAN-MICHEL MICHAUD,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MICHAEL ALLAN WOODROW,CORONER,PUBLIC SAFETY,False,2013
BLAKE WHITEWAY,CORONER,PUBLIC SAFETY,True,2013
CAROLINE LAFONTAINE,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,False,2013
DAVID FARROW,FEE-FOR-SERVICE CORONER,PUBLIC SAFETY,False,2013
GLEN PERRON,DEPUTY SHERIFF,JUSTICE AND ATTORNEY GENERAL,False,2013
JOE MCSHANE,CORONER,PUBLIC SAFETY,True,2013
MICHEL JEAN,CORONER,PUBLIC SAFETY,True,2013
NATALIE H. LEBLANC,REGISTRAR,JUSTICE AND ATTORNEY GENERAL,False,2013
PAULA RICHARD,CORONER,PUBLIC SAFETY,True,2013
SCOTT COWEN,FEE-FOR-SERVICE CORONER,PUBLIC SAFETY,False,2013
SOLANGE ROUSSEAU,CORONER,PUBLIC SAFETY,True,2013
WALT MCKINNEY,CORONER,PUBLIC SAFETY,True,2013
DONALD HIGGINS,PUBLIC MEMBER,HEALTH,False,2013
EDWARD MCLEAN,PUBLIC MEMBER,HEALTH,False,2013
GARY CLARK,LAY REPRESENTATIVE,HEALTH,True,2013
