name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
(TRACY) DENISE CASSIDY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024,(TRACY) DENISE CASSIDY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
A. KENT ROBINSON,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023,A. KENT ROBINSON|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
A. KENT ROBINSON,REVIEWING OFFICER,JUSTICE,False,2014,A. KENT ROBINSON|REVIEWING OFFICER|JUSTICE,False,False
AARON BLAKE KENNEDY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,AARON BLAKE KENNEDY|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
AARON BLAKE KENNEDY,MINISTER OF LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2024,AARON BLAKE KENNEDY|MINISTER OF LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,False,False
ABBY L. DERRAH,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,ABBY L. DERRAH|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
ADAM BERTOLINI,DEPUTY SHERIFF,JUSTICE,False,2014,ADAM BERTOLINI|DEPUTY SHERIFF|JUSTICE,False,False
ADAM BERTOLINI,DEPUTY SHERIFF,JUSTICE,False,2015,ADAM BERTOLINI|DEPUTY SHERIFF|JUSTICE,True,False
ADAM DONNELLY,"BOARD OF DIRECTORS, MEMBER REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,"ADAM DONNELLY|BOARD OF DIRECTORS, MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR",False,False
ADAM ROBERTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,ADAM ROBERTS|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ADAM ROSBOROUGH,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,ADAM ROSBOROUGH|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
ADAM STURGEON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,ADAM STURGEON|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
ADOLPHE GOULETTE,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013,ADOLPHE GOULETTE|SUPERVISOR|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ADRIEN LÉGER,MEMBER REPRESENTING REGION TWO,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014,ADRIEN LÉGER|MEMBER REPRESENTING REGION TWO|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
AIDE° NADEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,AIDE° NADEAU|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
AISSATOU BARRY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,AISSATOU BARRY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
AL KAVANAUGH,MEMBER,FINANCE,False,2016,AL KAVANAUGH|MEMBER|FINANCE,False,False
ALAIN BASQUE,"ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2019,"ALAIN BASQUE|ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|EXECUTIVE COUNCIL OFFICE",False,False
ALAIN BASQUE,"ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE","TOURISM, HERITAGE AND CULTURE",False,2014,"ALAIN BASQUE|ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|TOURISM, HERITAGE AND CULTURE",False,False
ALAIN BOISVERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2016,"ALAIN BOISVERT|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
ALAIN BOISVERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019,"ALAIN BOISVERT|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
ALAIN BOSSE,DIRECTOR,ENERGY AND MINES,False,2015,ALAIN BOSSE|DIRECTOR|ENERGY AND MINES,False,False
ALAIN BOSSE,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2020,ALAIN BOSSE|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,True
ALAIN BOSSÉ,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019,ALAIN BOSSÉ|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,False,True
ALAIN GALLANT,CORONER,PUBLIC SAFETY,True,2013,ALAIN GALLANT|CORONER|PUBLIC SAFETY,False,True
ALAIN LAVOIE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2017,ALAIN LAVOIE|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
ALAIN TREMBLAY,CORONER,JUSTICE AND PUBLIC SAFETY,False,2017,ALAIN TREMBLAY|CORONER|JUSTICE AND PUBLIC SAFETY,False,False
ALAN E CRAIG,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2021,ALAN E CRAIG|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
ALAN ROY,CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,False,2016,ALAN ROY|CHIEF EXECUTIVE OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ALDEAN HIGGINS-HARRIS,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2017,ALDEAN HIGGINS-HARRIS|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
ALDEO POIRIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,ALDEO POIRIER|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ALDO K. KEBAYA,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,ALDO K. KEBAYA|STUDENT MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ALDRICE COMEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,ALDRICE COMEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ALEX BERRY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,ALEX BERRY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ALEX LIVINGSTON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2017,ALEX LIVINGSTON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True
ALEXANDER (SANDY) BASTARACHE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,ALEXANDER (SANDY) BASTARACHE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ALEXANDER D. LIVINGSTONE,MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014,ALEXANDER D. LIVINGSTONE|MEMBER REPRESENTING REGION EIGHT|ENVIRONMENT AND LOCAL GOVERNMENT,False,True
ALEXANDRA DAVIS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,False,2023,ALEXANDRA DAVIS|MEMBER OF THE BOARD OF DIRECTORS|NEW BRUNSWICK HOUSING CORPORATION,False,False
ALEXANDRA LEBRETON,LAY REPRESENTATIVE,HEALTH,False,2023,ALEXANDRA LEBRETON|LAY REPRESENTATIVE|HEALTH,False,False
ALEXANDRA LEBRETON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,ALEXANDRA LEBRETON|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ALEXANDRE DESCHENES,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2016,ALEXANDRE DESCHENES|CONFLICT OF INTEREST COMMISSIONER|EXECUTIVE COUNCIL OFFICE,False,False
ALEXANDRE DESCHENES,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016,ALEXANDRE DESCHENES|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
ALFRED LANDRY,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2013,ALFRED LANDRY|CONFLICT OF INTEREST COMMISSIONER|EXECUTIVE COUNCIL OFFICE,False,False
ALINA M. ANGHEL,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019,ALINA M. ANGHEL|PROVINCIAL ANALYST|PUBLIC SAFETY,False,False
ALISON J. MÉNARD,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2024,ALISON J. MÉNARD|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
ALISON JANE MARTIN,CORONERS,PUBLIC SAFETY,False,2019,ALISON JANE MARTIN|CORONERS|PUBLIC SAFETY,False,False
ALISON R. GALLAGHER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,ALISON R. GALLAGHER|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ALLAN THIBODEAU,DEPUTY SHERIFF,JUSTICE,False,2014,ALLAN THIBODEAU|DEPUTY SHERIFF|JUSTICE,False,False
ALLAN THIBODEAU,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016,ALLAN THIBODEAU|SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,ALLISON MCCAIN|CHANCELLOR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2018,ALLISON MCCAIN|CHANCELLOR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2019,ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,False,False
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2017,"ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,False
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2019,"ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2022,"ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False
ALLISON WALKER,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",True,2022,"ALLISON WALKER|DIRECTOR|TOURISM, HERITAGE AND CULTURE",False,True
ALLISON WALKER,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2019,"ALLISON WALKER|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True
ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,True,2019,ALLISON WALKER|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,False,True
ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014,"ALLISON WALKER|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,True
ALYSON JEAN TOWNSEND,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,ALYSON JEAN TOWNSEND|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
ALYSON JEAN TOWNSEND,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2024,"ALYSON JEAN TOWNSEND|MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR|EXECUTIVE COUNCIL OFFICE",False,False
ALYSON TOWNSEND,MEMBER OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,False,2024,ALYSON TOWNSEND|MEMBER OF TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,False,False
AMANDA FAIRLEY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2021,AMANDA FAIRLEY|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
AMANDA J. EVANS,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,False,2013,AMANDA J. EVANS|ADMINISTRATOR|JUSTICE AND ATTORNEY GENERAL,False,False
AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2013,AMANDA J. EVANS|CLERK|JUSTICE AND ATTORNEY GENERAL,False,False
AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2013,AMANDA J. EVANS|CLERK|JUSTICE AND ATTORNEY GENERAL,True,False
AMANDA J. EVANS,SMALL CLAIM ADJUDICATOR,JUSTICE AND ATTORNEY GENERAL,True,2019,AMANDA J. EVANS|SMALL CLAIM ADJUDICATOR|JUSTICE AND ATTORNEY GENERAL,False,True
AMANDA LEBLANC,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022,AMANDA LEBLANC|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
AMANDA MITCHELL,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2020,AMANDA MITCHELL|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
AMANDA MITCHELL,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,AMANDA MITCHELL|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False
AMANDA WILSON,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,AMANDA WILSON|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
AMANDA WOOD,DEPUTY SHERIFF,JUSTICE,False,2014,AMANDA WOOD|DEPUTY SHERIFF|JUSTICE,False,False
AMANDA WOOD,DEPUTY SHERIFF,JUSTICE,False,2015,AMANDA WOOD|DEPUTY SHERIFF|JUSTICE,True,False
AMELIA BARRY,MEMBER REPRESENTING A PROVINCIAL AGENCY,OFFICE OF THE PREMIER,False,2016,AMELIA BARRY|MEMBER REPRESENTING A PROVINCIAL AGENCY|OFFICE OF THE PREMIER,False,False
AMELIE AIKMAN,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,AMELIE AIKMAN|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
AMELIE DESCHENES,DIRECTOR,SOCIAL DEVELOPMENT,False,2013,AMELIE DESCHENES|DIRECTOR|SOCIAL DEVELOPMENT,False,False
AMY DESJARDINS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,AMY DESJARDINS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
AMY FLYNN,MEMBER,HEALTH,False,2015,AMY FLYNN|MEMBER|HEALTH,False,False
AMY MURDOCK,COMPTROLLER,EXECUTIVE COUNCIL OFFICE,False,2022,AMY MURDOCK|COMPTROLLER|EXECUTIVE COUNCIL OFFICE,False,False
