year,org,reappointments
2013,"AGRICULTURE, AQUACULTURE AND FISHERIES",11
2013,ECONOMIC DEVELOPMENT,3
2013,ENERGY AND MINES,1
2013,ENVIRONMENT AND LOCAL GOVERNMENT,1
2013,FINANCE,2
2013,HEALTH,6
2013,JUSTICE AND ATTORNEY GENERAL,4
2013,OFFICE OF THE PREMIER,11
2013,POST-SECONDARY EDUCATION TRAINING AND LABOUR,25
2013,PUBLIC SAFETY,23
2013,SERVICE NEW BRUNSWICK,1
2013,"TOURISM, HERITAGE AND CULTURE",1
2014,"AGRICULTURE, AQUACULTURE AND FISHERIES",5
2014,ECONOMIC DEVELOPMENT,9
2014,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2014,ENERGY AND MINES,1
2014,ENVIRONMENT AND LOCAL GOVERNMENT,8
2014,FINANCE,1
2014,HEALTH,9
2014,HEALTHY AND INCLUSIVE COMMUNITIES,4
2014,JUSTICE,1
2014,NATURAL RESOURCES,1
2014,NEW BRUNSWICK LIQUOR CORPORATION,1
2014,POST-SECONDARY EDUCATION TRAINING AND LABOUR,9
2014,PUBLIC SAFETY,13
2014,SOCIAL DEVELOPMENT,3
2014,"TOURISM, HERITAGE AND CULTURE",7
2014,TRANSPORTATION,1
2015,"AGRICULTURE, AQUACULTURE AND FISHERIES",1
2015,ENERGY AND MINES,3
2015,FINANCE,3
2015,HEALTH,4
2015,JUSTICE,1
2015,OFFICE OF THE PREMIER,3
2015,POST-SECONDARY EDUCATION TRAINING AND LABOUR,8
2015,PUBLIC SAFETY,4
2015,REGIONAL DEVELOPMENT CORPORATION,1
2016,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2016,ENVIRONMENT AND LOCAL GOVERNMENT,1
2016,FINANCE,1
2016,HEALTH,6
2016,OFFICE OF THE PREMIER,3
2016,POST-SECONDARY EDUCATION TRAINING AND LABOUR,21
2016,SERVICE NEW BRUNSWICK,1
2017,ENERGY AND RESOURCE DEVELOPMENT,1
2017,ENVIRONMENT AND LOCAL GOVERNMENT,6
2017,FINANCE,2
2017,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,3
2017,FINANCE; TRANSPORTATION AND INFRASTRUCTURE,2
2017,HEALTH,6
2017,JUSTICE AND PUBLIC SAFETY,42
2017,OFFICE OF THE PREMIER,9
2017,OPPORTUNITIES NEW BRUNSWICK,8
2017,POST-SECONDARY EDUCATION TRAINING AND LABOUR,13
2017,SOCIAL DEVELOPMENT,10
2017,"TOURISM, HERITAGE AND CULTURE",11
2018,"AGRICULTURE, AQUACULTURE AND FISHERIES",13
2018,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2018,ENERGY AND RESOURCE DEVELOPMENT,7
2018,ENVIRONMENT AND LOCAL GOVERNMENT,3
2018,EXECUTIVE COUNCIL OFFICE,7
2018,FINANCE,5
2018,HEALTH,13
2018,INTERGOVERNMENTAL AFFAIRS,1
2018,JUSTICE AND PUBLIC SAFETY,1
2018,POST-SECONDARY EDUCATION TRAINING AND LABOUR,15
2018,SERVICE NEW BRUNSWICK,3
2018,SOCIAL DEVELOPMENT,6
2019,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
