year,org,total_employees,reappointments,reappointment_rate
2013,"AGRICULTURE, AQUACULTURE AND FISHERIES",20,11.0,0.55
2013,ECONOMIC DEVELOPMENT,9,3.0,0.3333333333333333
2013,ELECTIONS NEW BRUNSWICK,49,0.0,0.0
2013,ENERGY AND MINES,6,1.0,0.16666666666666666
2013,ENVIRONMENT AND LOCAL GOVERNMENT,16,1.0,0.0625
2013,EXECUTIVE COUNCIL OFFICE,45,0.0,0.0
2013,FINANCE,5,2.0,0.4
2013,HEALTH,27,6.0,0.2222222222222222
2013,JUSTICE AND ATTORNEY GENERAL,30,4.0,0.13333333333333333
2013,NATURAL RESOURCES,11,0.0,0.0
2013,OFFICE OF THE PREMIER,21,11.0,0.5238095238095238
2013,POST-SECONDARY EDUCATION TRAINING AND LABOUR,74,25.0,0.33783783783783783
2013,PUBLIC SAFETY,35,23.0,0.6571428571428571
2013,SERVICE NEW BRUNSWICK,6,1.0,0.16666666666666666
2014,"AGRICULTURE, AQUACULTURE AND FISHERIES",26,5.0,0.19230769230769232
2014,BOARD OF MANAGEMENT,7,0.0,0.0
2014,ECONOMIC DEVELOPMENT,15,9.0,0.6
2014,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,16,1.0,0.0625
2014,ELECTIONS NEW BRUNSWICK,5,0.0,0.0
2014,ENERGY AND MINES,10,1.0,0.1
2014,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,5,0.0,0.0
2014,ENVIRONMENT AND LOCAL GOVERNMENT,17,8.0,0.47058823529411764
2014,EXECUTIVE COUNCIL OFFICE,25,0.0,0.0
2014,HEALTH,18,9.0,0.5
2014,HEALTHY AND INCLUSIVE COMMUNITIES,10,4.0,0.4
2014,JUSTICE,144,1.0,0.006944444444444444
2014,NATURAL RESOURCES,9,1.0,0.1111111111111111
2014,POST-SECONDARY EDUCATION TRAINING AND LABOUR,26,9.0,0.34615384615384615
2014,PUBLIC SAFETY,17,13.0,0.7647058823529411
2014,SOCIAL DEVELOPMENT,15,3.0,0.2
2014,"TOURISM, HERITAGE AND CULTURE",17,7.0,0.4117647058823529
2015,ECONOMIC DEVELOPMENT,12,0.0,0.0
2015,ELECTIONS NEW BRUNSWICK,15,0.0,0.0
2015,ENERGY AND MINES,7,3.0,0.42857142857142855
2015,ENVIRONMENT AND LOCAL GOVERNMENT,6,0.0,0.0
2015,EXECUTIVE COUNCIL OFFICE,24,0.0,0.0
2015,FINANCE,8,3.0,0.375
2015,HEALTH,18,4.0,0.2222222222222222
2015,JUSTICE,61,1.0,0.01639344262295082
2015,NATURAL RESOURCES,5,0.0,0.0
2015,OFFICE OF THE ATTORNEY GENERAL,11,0.0,0.0
2015,OFFICE OF THE PREMIER,5,3.0,0.6
2015,POST-SECONDARY EDUCATION TRAINING AND LABOUR,60,8.0,0.13333333333333333
2015,PUBLIC SAFETY,17,4.0,0.23529411764705882
2015,REGIONAL DEVELOPMENT CORPORATION,7,1.0,0.14285714285714285
2015,SERVICE NEW BRUNSWICK,16,0.0,0.0
2015,SOCIAL DEVELOPMENT,9,0.0,0.0
2016,ENVIRONMENT AND LOCAL GOVERNMENT,14,1.0,0.07142857142857142
2016,EXECUTIVE COUNCIL OFFICE,50,0.0,0.0
2016,FINANCE,8,1.0,0.125
2016,HEALTH,39,6.0,0.15384615384615385
2016,JUSTICE,9,0.0,0.0
2016,JUSTICE AND PUBLIC SAFETY,29,0.0,0.0
2016,OFFICE OF THE ATTORNEY GENERAL,11,0.0,0.0
2016,OFFICE OF THE PREMIER,8,3.0,0.375
2016,POST-SECONDARY EDUCATION TRAINING AND LABOUR,61,21.0,0.3442622950819672
2017,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,15,0.0,0.0
2017,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,7,0.0,0.0
2017,ENVIRONMENT AND LOCAL GOVERNMENT,23,6.0,0.2608695652173913
2017,EXECUTIVE COUNCIL OFFICE,99,0.0,0.0
2017,FINANCE,10,2.0,0.2
2017,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,10,3.0,0.3
2017,HEALTH,26,6.0,0.23076923076923078
2017,JUSTICE AND PUBLIC SAFETY,94,42.0,0.44680851063829785
2017,OFFICE OF THE PREMIER,22,9.0,0.4090909090909091
2017,OPPORTUNITIES NEW BRUNSWICK,10,8.0,0.8
2017,POST-SECONDARY EDUCATION TRAINING AND LABOUR,52,13.0,0.25
2017,SOCIAL DEVELOPMENT,21,10.0,0.47619047619047616
2017,"TOURISM, HERITAGE AND CULTURE",32,11.0,0.34375
2018,"AGRICULTURE, AQUACULTURE AND FISHERIES",33,13.0,0.3939393939393939
2018,ENERGY AND RESOURCE DEVELOPMENT,13,7.0,0.5384615384615384
2018,ENVIRONMENT AND LOCAL GOVERNMENT,12,3.0,0.25
2018,EXECUTIVE COUNCIL OFFICE,79,7.0,0.08860759493670886
2018,FINANCE,11,5.0,0.45454545454545453
2018,HEALTH,22,13.0,0.5909090909090909
2018,JUSTICE AND ATTORNEY GENERAL,7,0.0,0.0
2018,JUSTICE AND PUBLIC SAFETY,31,1.0,0.03225806451612903
2018,POST-SECONDARY EDUCATION TRAINING AND LABOUR,38,15.0,0.39473684210526316
2018,SERVICE NEW BRUNSWICK,13,3.0,0.23076923076923078
2018,SOCIAL DEVELOPMENT,19,6.0,0.3157894736842105
2019,ELECTIONS NEW BRUNSWICK,15,0.0,0.0
2019,ENERGY AND RESOURCE DEVELOPMENT,17,17.0,1.0
2019,ENVIRONMENT AND LOCAL GOVERNMENT,16,6.0,0.375
2019,EXECUTIVE COUNCIL OFFICE,107,9.0,0.08411214953271028
2019,FINANCE AND TREASURY BOARD,5,0.0,0.0
2019,FINANCE; TREASURY BOARD,8,3.0,0.375
2019,HEALTH,32,19.0,0.59375
2019,JUSTICE AND ATTORNEY GENERAL,16,8.0,0.5
2019,OFFICE OF THE PREMIER,12,6.0,0.5
2019,POST-SECONDARY EDUCATION TRAINING AND LABOUR,46,21.0,0.45652173913043476
2019,PUBLIC SAFETY,71,7.0,0.09859154929577464
2019,SERVICE NEW BRUNSWICK,7,0.0,0.0
2019,SOCIAL DEVELOPMENT,12,4.0,0.3333333333333333
2019,"TOURISM, HERITAGE AND CULTURE",20,8.0,0.4
2020,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,13,4.0,0.3076923076923077
2020,ENVIRONMENT AND LOCAL GOVERNMENT,13,4.0,0.3076923076923077
2020,EXECUTIVE COUNCIL OFFICE,84,6.0,0.07142857142857142
2020,FINANCE AND TREASURY BOARD,15,4.0,0.26666666666666666
2020,HEALTH,17,6.0,0.35294117647058826
2020,JUSTICE AND ATTORNEY GENERAL,7,1.0,0.14285714285714285
2020,JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,6,0.0,0.0
2020,JUSTICE AND PUBLIC SAFETY,21,0.0,0.0
2020,NATURAL RESOURCES AND ENERGY DEVELOPMENT,9,4.0,0.4444444444444444
2020,POST-SECONDARY EDUCATION TRAINING AND LABOUR,44,11.0,0.25
2020,PUBLIC SAFETY,25,19.0,0.76
2020,SOCIAL DEVELOPMENT,13,6.0,0.46153846153846156
2020,"TOURISM, HERITAGE AND CULTURE",5,5.0,1.0
2021,"AGRICULTURE, AQUACULTURE AND FISHERIES",26,14.0,0.5384615384615384
2021,ENVIRONMENT AND LOCAL GOVERNMENT,26,5.0,0.19230769230769232
2021,EXECUTIVE COUNCIL OFFICE,32,5.0,0.15625
2021,FINANCE AND TREASURY BOARD,17,9.0,0.5294117647058824
2021,HEALTH,27,0.0,0.0
2021,JUSTICE AND PUBLIC SAFETY,31,10.0,0.3225806451612903
2021,NATURAL RESOURCES AND ENERGY DEVELOPMENT,9,2.0,0.2222222222222222
2021,POST-SECONDARY EDUCATION TRAINING AND LABOUR,43,11.0,0.2558139534883721
2021,SERVICE NEW BRUNSWICK,14,4.0,0.2857142857142857
2021,SOCIAL DEVELOPMENT,23,5.0,0.21739130434782608
2021,"TOURISM, HERITAGE AND CULTURE",12,4.0,0.3333333333333333
2022,"AGRICULTURE, AQUACULTURE AND FISHERIES",9,3.0,0.3333333333333333
2022,ENVIRONMENT AND LOCAL GOVERNMENT,8,4.0,0.5
2022,EXECUTIVE COUNCIL OFFICE,68,8.0,0.11764705882352941
2022,FINANCE AND TREASURY BOARD,10,8.0,0.8
2022,HEALTH,20,8.0,0.4
2022,JUSTICE AND PUBLIC SAFETY,13,2.0,0.15384615384615385
2022,NATURAL RESOURCES AND ENERGY DEVELOPMENT,11,0.0,0.0
2022,POST-SECONDARY EDUCATION TRAINING AND LABOUR,43,21.0,0.4883720930232558
2022,SOCIAL DEVELOPMENT,7,1.0,0.14285714285714285
2022,"TOURISM, HERITAGE AND CULTURE",26,9.0,0.34615384615384615
2023,"AGRICULTURE, AQUACULTURE AND FISHERIES",20,6.0,0.3
2023,ENVIRONMENT AND LOCAL GOVERNMENT,18,6.0,0.3333333333333333
2023,EXECUTIVE COUNCIL OFFICE,58,6.0,0.10344827586206896
2023,FINANCE AND TREASURY BOARD,15,8.0,0.5333333333333333
2023,HEALTH,21,4.0,0.19047619047619047
2023,JUSTICE AND PUBLIC SAFETY,15,2.0,0.13333333333333333
2023,NATURAL RESOURCES AND ENERGY DEVELOPMENT,7,3.0,0.42857142857142855
2023,NEW BRUNSWICK HOUSING CORPORATION,8,0.0,0.0
2023,POST-SECONDARY EDUCATION TRAINING AND LABOUR,41,14.0,0.34146341463414637
2023,SOCIAL DEVELOPMENT,9,8.0,0.8888888888888888
2023,"TOURISM, HERITAGE AND CULTURE",7,2.0,0.2857142857142857
2024,"AGRICULTURE, AQUACULTURE AND FISHERIES",11,11.0,1.0
2024,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,17,11.0,0.6470588235294118
2024,ENVIRONMENT AND LOCAL GOVERNMENT,16,4.0,0.25
2024,EXECUTIVE COUNCIL OFFICE,71,0.0,0.0
2024,FINANCE AND TREASURY BOARD,5,1.0,0.2
2024,HEALTH,22,12.0,0.5454545454545454
2024,JUSTICE AND PUBLIC SAFETY,55,8.0,0.14545454545454545
2024,NATURAL RESOURCES AND ENERGY DEVELOPMENT,17,6.0,0.35294117647058826
2024,POST-SECONDARY EDUCATION TRAINING AND LABOUR,25,10.0,0.4
2024,SERVICE NEW BRUNSWICK,5,4.0,0.8
2024,"TOURISM, HERITAGE AND CULTURE",10,5.0,0.5
2024,WOMEN'S EQUALITY,6,1.0,0.16666666666666666
