year,org,total_employees,reappointments,reappointment_rate
2013,PUBLIC SAFETY,35,23.0,0.6571428571428571
2014,PUBLIC SAFETY,17,13.0,0.7647058823529411
2015,OFFICE OF THE PREMIER,5,3.0,0.6
2016,OFFICE OF THE PREMIER,8,3.0,0.375
2017,OPPORTUNITIES NEW BRUNSWICK,10,8.0,0.8
2018,HEALTH,22,13.0,0.5909090909090909
2019,ENERGY AND RESOURCE DEVELOPMENT,17,17.0,1.0
2020,"TOURISM, HERITAGE AND CULTURE",5,5.0,1.0
2021,"AGRICULTURE, AQUACULTURE AND FISHERIES",26,14.0,0.5384615384615384
2022,FINANCE AND TREASURY BOARD,10,8.0,0.8
2023,SOCIAL DEVELOPMENT,9,8.0,0.8888888888888888
2024,"AGRICULTURE, AQUACULTURE AND FISHERIES",11,11.0,1.0
