reappointed,name,position,org,year
False,CINDY HOWE,MEMBERS,HEALTH,2013
False,FLOYD HALEY,MEMBERS,HEALTH,2013
False,FRANK B. TREVORS,MEMBERS,HEALTH,2013
False,GERALD RICHARD,DEPUTY MINISTER (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,2013
False,HARRY DOYLE,MEMBERS,HEALTH,2013
False,JEFFREY BEAIRSTO,MEMBERS,HEALTH,2013
False,JULIE ROBICHAUD,MEMBERS,HEALTH,2013
False,LAURIE BOUCHER,MEMBERS,HEALTH,2013
False,SHARON EAGAN,MEMBERS,HEALTH,2013
False,SHAWN JENNINGS,MEMBERS,HEALTH,2013
False,THOMAS MANN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,CHRISTOPHER O'CONNELL,REGISTRAR OF MOTOR VEHICLES,PUBLIC SAFETY,2013
False,JEAN-MICHEL MICHAUD,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MICHAEL ALLAN WOODROW,CORONER,PUBLIC SAFETY,2013
True,BLAKE WHITEWAY,CORONER,PUBLIC SAFETY,2013
False,CAROLINE LAFONTAINE,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,2013
False,DAVID FARROW,FEE-FOR-SERVICE CORONER,PUBLIC SAFETY,2013
False,GLEN PERRON,DEPUTY SHERIFF,JUSTICE AND ATTORNEY GENERAL,2013
True,JOE MCSHANE,CORONER,PUBLIC SAFETY,2013
True,MICHEL JEAN,CORONER,PUBLIC SAFETY,2013
False,NATALIE H. LEBLANC,REGISTRAR,JUSTICE AND ATTORNEY GENERAL,2013
True,PAULA RICHARD,CORONER,PUBLIC SAFETY,2013
False,SCOTT COWEN,FEE-FOR-SERVICE CORONER,PUBLIC SAFETY,2013
True,SOLANGE ROUSSEAU,CORONER,PUBLIC SAFETY,2013
True,WALT MCKINNEY,CORONER,PUBLIC SAFETY,2013
False,DONALD HIGGINS,PUBLIC MEMBER,HEALTH,2013
False,EDWARD MCLEAN,PUBLIC MEMBER,HEALTH,2013
True,GARY CLARK,LAY REPRESENTATIVE,HEALTH,2013
False,HELENE BOUCHARD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,HELENE BOUCHARD,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,KIM DALEY,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,2013
False,MARCO ROBERT CLOUTIER,JUDGE,JUSTICE AND ATTORNEY GENERAL,2013
True,PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,2013
True,PAUL LEGER,PUBLIC MEMBER,HEALTH,2013
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DANIELLE RENEE HACHE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ANDREW ELLIOTT,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013
False,BLAKE BRUNSDON,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013
False,DANIEL BLANCHARD,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013
False,DOUGLAS PREBBLE,CHAIR,NATURAL RESOURCES,2013
False,EARL R. ROBINSON,MEMBER,SERVICE NEW BRUNSWICK,2013
False,ELIZABETH RAINER,REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES,NATURAL RESOURCES,2013
True,KENNETH MARTIN,MEMBERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,KEVIN TOPOLNISKI,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013
False,LUC ST-JARRE,MEMBER,SERVICE NEW BRUNSWICK,2013
False,LUC ST-JARRE,CHAIRPERSON OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2013
False,MARC BOUCHER,REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES,NATURAL RESOURCES,2013
True,MICHELE PELLETIER,MEMBER,SERVICE NEW BRUNSWICK,2013
False,PAMELA TRITES,MEMBER,SERVICE NEW BRUNSWICK,2013
False,PAUL PALMER,MEMBER,SERVICE NEW BRUNSWICK,2013
True,RICHARD SMITH,MEMBERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
