org,year,total_employees
ABORIGINAL AFFAIRS SECRETARIAT,2018,4
"AGRICULTURE, AQUACULTURE AND FISHERIES",2013,20
"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,26
"AGRICULTURE, AQUACULTURE AND FISHERIES",2015,1
"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,33
"AGRICULTURE, AQUACULTURE AND FISHERIES",2019,2
"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,26
"AGRICULTURE, AQUACULTURE AND FISHERIES",2022,9
"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,20
"AGRICULTURE, AQUACULTURE AND FISHERIES",2024,11
BOARD OF MANAGEMENT,2014,7
ECONOMIC DEVELOPMENT,2013,9
ECONOMIC DEVELOPMENT,2014,15
ECONOMIC DEVELOPMENT,2015,12
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014,16
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2016,2
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2017,15
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2018,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2019,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2020,13
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2021,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2022,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,17
ELECTIONS NEW BRUNSWICK,2013,49
ELECTIONS NEW BRUNSWICK,2014,5
ELECTIONS NEW BRUNSWICK,2015,15
ELECTIONS NEW BRUNSWICK,2016,1
ELECTIONS NEW BRUNSWICK,2018,4
ELECTIONS NEW BRUNSWICK,2019,15
ELECTIONS NEW BRUNSWICK,2020,1
ENERGY AND MINES,2013,6
ENERGY AND MINES,2014,10
ENERGY AND MINES,2015,7
ENERGY AND RESOURCE DEVELOPMENT,2016,4
ENERGY AND RESOURCE DEVELOPMENT,2017,2
ENERGY AND RESOURCE DEVELOPMENT,2018,13
ENERGY AND RESOURCE DEVELOPMENT,2019,17
ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,7
ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014,5
ENVIRONMENT AND LOCAL GOVERNMENT,2013,16
ENVIRONMENT AND LOCAL GOVERNMENT,2014,17
ENVIRONMENT AND LOCAL GOVERNMENT,2015,6
ENVIRONMENT AND LOCAL GOVERNMENT,2016,14
ENVIRONMENT AND LOCAL GOVERNMENT,2017,23
ENVIRONMENT AND LOCAL GOVERNMENT,2018,12
ENVIRONMENT AND LOCAL GOVERNMENT,2019,16
ENVIRONMENT AND LOCAL GOVERNMENT,2020,13
ENVIRONMENT AND LOCAL GOVERNMENT,2021,26
ENVIRONMENT AND LOCAL GOVERNMENT,2022,8
ENVIRONMENT AND LOCAL GOVERNMENT,2023,18
ENVIRONMENT AND LOCAL GOVERNMENT,2024,16
EXECUTIVE COUNCIL OFFICE,2013,45
EXECUTIVE COUNCIL OFFICE,2014,25
EXECUTIVE COUNCIL OFFICE,2015,24
EXECUTIVE COUNCIL OFFICE,2016,50
EXECUTIVE COUNCIL OFFICE,2017,99
EXECUTIVE COUNCIL OFFICE,2018,79
EXECUTIVE COUNCIL OFFICE,2019,107
EXECUTIVE COUNCIL OFFICE,2020,84
EXECUTIVE COUNCIL OFFICE,2021,32
EXECUTIVE COUNCIL OFFICE,2022,68
EXECUTIVE COUNCIL OFFICE,2023,58
EXECUTIVE COUNCIL OFFICE,2024,71
FINANCE,2013,5
FINANCE,2014,4
FINANCE,2015,8
FINANCE,2016,8
FINANCE,2017,10
FINANCE,2018,11
FINANCE,2019,1
FINANCE,2022,1
FINANCE AND TREASURY BOARD,2019,5
FINANCE AND TREASURY BOARD,2020,15
FINANCE AND TREASURY BOARD,2021,17
FINANCE AND TREASURY BOARD,2022,10
FINANCE AND TREASURY BOARD,2023,15
FINANCE AND TREASURY BOARD,2024,5
FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013,4
FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,10
FINANCE; TRANSPORTATION AND INFRASTRUCTURE,2017,2
FINANCE; TREASURY BOARD,2019,8
GOVERNMENT SERVICES,2013,2
GOVERNMENT SERVICES,2015,3
HEALTH,2013,27
HEALTH,2014,18
HEALTH,2015,18
HEALTH,2016,39
HEALTH,2017,26
HEALTH,2018,22
HEALTH,2019,32
HEALTH,2020,17
HEALTH,2021,27
HEALTH,2022,20
HEALTH,2023,21
HEALTH,2024,22
HEALTHY AND INCLUSIVE COMMUNITIES,2013,1
HEALTHY AND INCLUSIVE COMMUNITIES,2014,10
HEALTHY AND INCLUSIVE COMMUNITIES,2015,2
INDIGENOUS AFFAIRS,2023,1
INTERGOVERNMENTAL AFFAIRS,2018,2
INTERGOVERNMENTAL AFFAIRS,2021,3
INTERGOVERNMENTAL AFFAIRS,2022,1
INTERGOVERNMENTAL AFFAIRS,2024,2
JUSTICE,2013,3
JUSTICE,2014,144
JUSTICE,2015,61
JUSTICE,2016,9
JUSTICE AND ATTORNEY GENERAL,2013,30
JUSTICE AND ATTORNEY GENERAL,2018,7
JUSTICE AND ATTORNEY GENERAL,2019,16
JUSTICE AND ATTORNEY GENERAL,2020,7
JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,2020,6
JUSTICE AND PUBLIC SAFETY,2016,29
JUSTICE AND PUBLIC SAFETY,2017,94
JUSTICE AND PUBLIC SAFETY,2018,31
JUSTICE AND PUBLIC SAFETY,2020,21
JUSTICE AND PUBLIC SAFETY,2021,31
