org,year,reappointment_count
"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,7
"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,2
"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,14
"AGRICULTURE, AQUACULTURE AND FISHERIES",2022,3
"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,3
"AGRICULTURE, AQUACULTURE AND FISHERIES",2024,11
ECONOMIC DEVELOPMENT,2014,2
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2016,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2018,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2019,1
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2020,4
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,1
ELECTIONS NEW BRUNSWICK,2013,1
ELECTIONS NEW BRUNSWICK,2019,5
ENERGY AND RESOURCE DEVELOPMENT,2016,3
ENVIRONMENT AND LOCAL GOVERNMENT,2013,1
ENVIRONMENT AND LOCAL GOVERNMENT,2017,1
ENVIRONMENT AND LOCAL GOVERNMENT,2018,2
ENVIRONMENT AND LOCAL GOVERNMENT,2019,3
ENVIRONMENT AND LOCAL GOVERNMENT,2020,4
ENVIRONMENT AND LOCAL GOVERNMENT,2021,8
ENVIRONMENT AND LOCAL GOVERNMENT,2022,2
ENVIRONMENT AND LOCAL GOVERNMENT,2023,5
ENVIRONMENT AND LOCAL GOVERNMENT,2024,5
EXECUTIVE COUNCIL OFFICE,2014,2
EXECUTIVE COUNCIL OFFICE,2016,3
EXECUTIVE COUNCIL OFFICE,2017,16
EXECUTIVE COUNCIL OFFICE,2018,16
EXECUTIVE COUNCIL OFFICE,2019,11
EXECUTIVE COUNCIL OFFICE,2020,10
EXECUTIVE COUNCIL OFFICE,2021,1
EXECUTIVE COUNCIL OFFICE,2022,14
EXECUTIVE COUNCIL OFFICE,2023,19
EXECUTIVE COUNCIL OFFICE,2024,2
FINANCE AND TREASURY BOARD,2021,3
FINANCE AND TREASURY BOARD,2022,1
FINANCE AND TREASURY BOARD,2023,7
FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,2
HEALTH,2013,1
HEALTH,2016,4
HEALTH,2017,5
HEALTH,2018,10
HEALTH,2019,8
HEALTH,2020,4
HEALTH,2022,7
HEALTH,2023,1
HEALTH,2024,10
JUSTICE,2015,15
JUSTICE AND ATTORNEY GENERAL,2013,2
JUSTICE AND ATTORNEY GENERAL,2018,1
JUSTICE AND PUBLIC SAFETY,2020,1
JUSTICE AND PUBLIC SAFETY,2021,5
JUSTICE AND PUBLIC SAFETY,2024,1
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021,1
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023,1
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,5
OFFICE OF THE PREMIER,2015,3
OFFICE OF THE PREMIER,2017,14
OFFICE OF THE PREMIER,2019,5
OFFICE OF THE PREMIER,2020,1
OFFICE OF THE PREMIER,2023,2
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,1
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,5
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,4
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,1
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,8
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,7
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,3
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,4
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,3
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,4
PUBLIC SAFETY,2015,2
PUBLIC SAFETY,2019,5
PUBLIC SAFETY,2020,9
SERVICE NEW BRUNSWICK,2021,2
SERVICE NEW BRUNSWICK,2022,1
SERVICE NEW BRUNSWICK,2024,3
SOCIAL DEVELOPMENT,2017,7
SOCIAL DEVELOPMENT,2018,1
SOCIAL DEVELOPMENT,2021,5
SOCIAL DEVELOPMENT,2023,2
"TOURISM, HERITAGE AND CULTURE",2017,3
"TOURISM, HERITAGE AND CULTURE",2019,2
"TOURISM, HERITAGE AND CULTURE",2020,3
"TOURISM, HERITAGE AND CULTURE",2021,3
"TOURISM, HERITAGE AND CULTURE",2022,3
"TOURISM, HERITAGE AND CULTURE",2023,2
"TOURISM, HERITAGE AND CULTURE",2024,1
