org,year,total_employees,reappointment_count,reappointment_rate
ABORIGINAL AFFAIRS SECRETARIAT,2018,4,0.0,0.0
"AGRICULTURE, AQUACULTURE AND FISHERIES",2013,20,0.0,0.0
"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,26,7.0,0.2692307692307692
"AGRICULTURE, AQUACULTURE AND FISHERIES",2015,1,0.0,0.0
"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,33,2.0,0.06060606060606061
"AGRICULTURE, AQUACULTURE AND FISHERIES",2019,2,0.0,0.0
"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,26,14.0,0.5384615384615384
"AGRICULTURE, AQUACULTURE AND FISHERIES",2022,9,3.0,0.3333333333333333
"AGRICULTURE, AQUACULTURE AND FISHERIES",2023,20,3.0,0.15
"AGRICULTURE, AQUACULTURE AND FISHERIES",2024,11,11.0,1.0
BOARD OF MANAGEMENT,2014,7,0.0,0.0
ECONOMIC DEVELOPMENT,2013,9,0.0,0.0
ECONOMIC DEVELOPMENT,2014,15,2.0,0.13333333333333333
ECONOMIC DEVELOPMENT,2015,12,0.0,0.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014,16,0.0,0.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2016,2,1.0,0.5
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2017,15,0.0,0.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2018,1,1.0,1.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2019,1,1.0,1.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2020,13,4.0,0.3076923076923077
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2021,1,0.0,0.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2022,1,0.0,0.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,17,1.0,0.058823529411764705
ELECTIONS NEW BRUNSWICK,2013,49,1.0,0.02040816326530612
ELECTIONS NEW BRUNSWICK,2014,5,0.0,0.0
ELECTIONS NEW BRUNSWICK,2015,15,0.0,0.0
ELECTIONS NEW BRUNSWICK,2016,1,0.0,0.0
ELECTIONS NEW BRUNSWICK,2018,4,0.0,0.0
ELECTIONS NEW BRUNSWICK,2019,15,5.0,0.3333333333333333
ELECTIONS NEW BRUNSWICK,2020,1,0.0,0.0
ENERGY AND MINES,2013,6,0.0,0.0
ENERGY AND MINES,2014,10,0.0,0.0
ENERGY AND MINES,2015,7,0.0,0.0
ENERGY AND RESOURCE DEVELOPMENT,2016,4,3.0,0.75
ENERGY AND RESOURCE DEVELOPMENT,2017,2,0.0,0.0
ENERGY AND RESOURCE DEVELOPMENT,2018,13,0.0,0.0
ENERGY AND RESOURCE DEVELOPMENT,2019,17,0.0,0.0
ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,7,0.0,0.0
ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014,5,0.0,0.0
ENVIRONMENT AND LOCAL GOVERNMENT,2013,16,1.0,0.0625
ENVIRONMENT AND LOCAL GOVERNMENT,2014,17,0.0,0.0
ENVIRONMENT AND LOCAL GOVERNMENT,2015,6,0.0,0.0
ENVIRONMENT AND LOCAL GOVERNMENT,2016,14,0.0,0.0
ENVIRONMENT AND LOCAL GOVERNMENT,2017,23,1.0,0.043478260869565216
ENVIRONMENT AND LOCAL GOVERNMENT,2018,12,2.0,0.16666666666666666
ENVIRONMENT AND LOCAL GOVERNMENT,2019,16,3.0,0.1875
ENVIRONMENT AND LOCAL GOVERNMENT,2020,13,4.0,0.3076923076923077
ENVIRONMENT AND LOCAL GOVERNMENT,2021,26,8.0,0.3076923076923077
ENVIRONMENT AND LOCAL GOVERNMENT,2022,8,2.0,0.25
ENVIRONMENT AND LOCAL GOVERNMENT,2023,18,5.0,0.2777777777777778
ENVIRONMENT AND LOCAL GOVERNMENT,2024,16,5.0,0.3125
EXECUTIVE COUNCIL OFFICE,2013,45,0.0,0.0
EXECUTIVE COUNCIL OFFICE,2014,25,2.0,0.08
EXECUTIVE COUNCIL OFFICE,2015,24,0.0,0.0
EXECUTIVE COUNCIL OFFICE,2016,50,3.0,0.06
EXECUTIVE COUNCIL OFFICE,2017,99,16.0,0.16161616161616163
EXECUTIVE COUNCIL OFFICE,2018,79,16.0,0.20253164556962025
EXECUTIVE COUNCIL OFFICE,2019,107,11.0,0.102803738317757
EXECUTIVE COUNCIL OFFICE,2020,84,10.0,0.11904761904761904
EXECUTIVE COUNCIL OFFICE,2021,32,1.0,0.03125
EXECUTIVE COUNCIL OFFICE,2022,68,14.0,0.20588235294117646
EXECUTIVE COUNCIL OFFICE,2023,58,19.0,0.3275862068965517
EXECUTIVE COUNCIL OFFICE,2024,71,2.0,0.028169014084507043
FINANCE,2013,5,0.0,0.0
FINANCE,2014,4,0.0,0.0
FINANCE,2015,8,0.0,0.0
FINANCE,2016,8,0.0,0.0
FINANCE,2017,10,0.0,0.0
FINANCE,2018,11,0.0,0.0
FINANCE,2019,1,0.0,0.0
FINANCE,2022,1,0.0,0.0
FINANCE AND TREASURY BOARD,2019,5,0.0,0.0
FINANCE AND TREASURY BOARD,2020,15,0.0,0.0
FINANCE AND TREASURY BOARD,2021,17,3.0,0.17647058823529413
FINANCE AND TREASURY BOARD,2022,10,1.0,0.1
FINANCE AND TREASURY BOARD,2023,15,7.0,0.4666666666666667
FINANCE AND TREASURY BOARD,2024,5,0.0,0.0
FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013,4,0.0,0.0
FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2017,10,2.0,0.2
FINANCE; TRANSPORTATION AND INFRASTRUCTURE,2017,2,0.0,0.0
FINANCE; TREASURY BOARD,2019,8,0.0,0.0
GOVERNMENT SERVICES,2013,2,0.0,0.0
GOVERNMENT SERVICES,2015,3,0.0,0.0
HEALTH,2013,27,1.0,0.037037037037037035
HEALTH,2014,18,0.0,0.0
HEALTH,2015,18,0.0,0.0
HEALTH,2016,39,4.0,0.10256410256410256
HEALTH,2017,26,5.0,0.19230769230769232
HEALTH,2018,22,10.0,0.45454545454545453
HEALTH,2019,32,8.0,0.25
HEALTH,2020,17,4.0,0.23529411764705882
HEALTH,2021,27,0.0,0.0
HEALTH,2022,20,7.0,0.35
HEALTH,2023,21,1.0,0.047619047619047616
HEALTH,2024,22,10.0,0.45454545454545453
HEALTHY AND INCLUSIVE COMMUNITIES,2013,1,0.0,0.0
HEALTHY AND INCLUSIVE COMMUNITIES,2014,10,0.0,0.0
HEALTHY AND INCLUSIVE COMMUNITIES,2015,2,0.0,0.0
INDIGENOUS AFFAIRS,2023,1,0.0,0.0
INTERGOVERNMENTAL AFFAIRS,2018,2,0.0,0.0
INTERGOVERNMENTAL AFFAIRS,2021,3,0.0,0.0
INTERGOVERNMENTAL AFFAIRS,2022,1,0.0,0.0
INTERGOVERNMENTAL AFFAIRS,2024,2,0.0,0.0
JUSTICE,2013,3,0.0,0.0
JUSTICE,2014,144,0.0,0.0
JUSTICE,2015,61,15.0,0.2459016393442623
JUSTICE,2016,9,0.0,0.0
JUSTICE AND ATTORNEY GENERAL,2013,30,2.0,0.06666666666666667
JUSTICE AND ATTORNEY GENERAL,2018,7,1.0,0.14285714285714285
JUSTICE AND ATTORNEY GENERAL,2019,16,0.0,0.0
JUSTICE AND ATTORNEY GENERAL,2020,7,0.0,0.0
JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,2020,6,0.0,0.0
JUSTICE AND PUBLIC SAFETY,2016,29,0.0,0.0
JUSTICE AND PUBLIC SAFETY,2017,94,0.0,0.0
JUSTICE AND PUBLIC SAFETY,2018,31,0.0,0.0
JUSTICE AND PUBLIC SAFETY,2020,21,1.0,0.047619047619047616
JUSTICE AND PUBLIC SAFETY,2021,31,5.0,0.16129032258064516
JUSTICE AND PUBLIC SAFETY,2022,13,0.0,0.0
JUSTICE AND PUBLIC SAFETY,2023,15,0.0,0.0
JUSTICE AND PUBLIC SAFETY,2024,55,1.0,0.01818181818181818
NAN,2013,11,0.0,0.0
NAN,2016,8,0.0,0.0
NAN,2017,10,0.0,0.0
NAN,2018,14,0.0,0.0
NAN,2019,3,0.0,0.0
NAN,2023,7,0.0,0.0
NAN,2024,4,0.0,0.0
NATURAL RESOURCES,2013,11,0.0,0.0
NATURAL RESOURCES,2014,9,0.0,0.0
NATURAL RESOURCES,2015,5,0.0,0.0
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2020,9,0.0,0.0
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021,9,1.0,0.1111111111111111
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022,11,0.0,0.0
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023,7,1.0,0.14285714285714285
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,17,5.0,0.29411764705882354
NEW BRUNSWICK HOUSING CORPORATION,2023,8,0.0,0.0
NEW BRUNSWICK LIQUOR CORPORATION,2014,2,0.0,0.0
OFFICE OF THE ATTORNEY GENERAL,2014,3,0.0,0.0
OFFICE OF THE ATTORNEY GENERAL,2015,11,0.0,0.0
OFFICE OF THE ATTORNEY GENERAL,2016,11,0.0,0.0
OFFICE OF THE ATTORNEY GENERAL,2017,1,0.0,0.0
