org,year,total_employees,reappointment_count,reappointment_rate
JUSTICE AND ATTORNEY GENERAL,2013,30,2.0,0.06666666666666667
"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,26,7.0,0.2692307692307692
OFFICE OF THE PREMIER,2015,5,3.0,0.6
ENERGY AND RESOURCE DEVELOPMENT,2016,4,3.0,0.75
OFFICE OF THE PREMIER,2017,22,14.0,0.6363636363636364
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2018,1,1.0,1.0
EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2019,1,1.0,1.0
OFFICE OF THE PREMIER,2020,1,1.0,1.0
"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,26,14.0,0.5384615384615384
HEALTH,2022,20,7.0,0.35
OFFICE OF THE PREMIER,2023,3,2.0,0.6666666666666666
"AGRICULTURE, AQUACULTURE AND FISHERIES",2024,11,11.0,1.0
