year,org,reappointment_rate,reappointments,total_employees
2013,Public Safety,0.6571428571428571,23.0,35
2014,Public Safety,0.7647058823529411,13.0,17
2015,Office of the Premier,0.6,3.0,5
2016,Office of the Premier,0.375,3.0,8
2017,Opportunities New Brunswick,0.8,8.0,10
2018,Health,0.5909090909090909,13.0,22
2019,Energy and Resource Development,1.0,17.0,17
2020,"Tourism, Heritage and Culture",1.0,5.0,5
2021,"Agriculture, Aquaculture and Fisheries",0.6153846153846154,16.0,26
2022,Finance and Treasury Board,0.8,8.0,10
2023,Social Development,0.8888888888888888,8.0,9
2024,"Agriculture, Aquaculture and Fisheries",1.0,11.0,11
