year,top_org,max_rate
2013,Justice and Attorney General,0.0666666666666666
2014,"Agriculture, Aquaculture and Fisheries",0.2692307692307692
2015,Office of the Premier,0.6
2016,Energy and Resource Development,0.75
2017,Office of the Premier,0.6363636363636364
2018,Education and Early Childhood Development,1.0
2019,Education and Early Childhood Development,1.0
2020,Office of the Premier,1.0
2021,"Agriculture, Aquaculture and Fisheries",0.5384615384615384
2022,Health,0.35
2023,Office of the Premier,0.6666666666666666
2024,"Agriculture, Aquaculture and Fisheries",1.0
