org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
Total,94,74,43,35,131,87,122,78,79,77,83,79,982
Post-Secondary Education Training and Labour,25,9,8,21,14,15,21,11,13,21,14,10,182
Executive Council Office,0,0,0,1,11,18,14,13,6,14,22,2,101
Health,6,9,4,6,6,13,20,6,0,8,4,16,98
"Agriculture, Aquaculture and Fisheries",11,5,1,0,0,13,0,0,17,5,8,11,71
Public Safety,23,13,4,0,0,0,7,19,0,0,0,0,66
Justice and Public Safety,0,0,0,0,42,1,0,0,10,2,2,8,65
"Tourism, Heritage and Culture",1,7,0,0,11,0,9,5,4,11,2,5,55
Environment and Local Government,1,8,0,1,6,3,6,4,8,4,6,4,51
Social Development,0,3,0,0,10,7,4,6,5,1,8,0,44
Office of the Premier,11,0,3,3,15,0,6,1,0,0,2,0,41
Finance and Treasury Board,0,0,0,0,0,0,0,4,9,8,8,1,30
Energy and Resource Development,0,0,0,0,1,7,17,0,0,0,0,0,25
Education and Early Childhood Development,0,1,0,1,0,1,1,4,0,0,0,11,19
Justice,0,1,16,0,0,0,0,0,0,0,0,0,17
Finance,2,1,3,1,2,5,1,0,0,1,0,0,16
Service New Brunswick,1,0,0,1,0,3,0,0,4,2,0,4,15
Natural Resources and Energy Development,0,0,0,0,0,0,0,4,2,0,3,6,15
Justice and Attorney General,4,0,0,0,0,0,8,1,0,0,0,0,13
Economic Development,3,9,0,0,0,0,0,0,0,0,0,0,12
Unknown Organization,5,0,0,0,0,0,0,0,0,0,4,0,9
Opportunities New Brunswick,0,0,0,0,8,0,0,0,0,0,0,0,8
Elections New Brunswick,0,0,0,0,0,0,5,0,0,0,0,0,5
Energy and Mines,1,1,3,0,0,0,0,0,0,0,0,0,5
Healthy and Inclusive Communities,0,4,0,0,0,0,0,0,0,0,0,0,4
Finance; Treasury Board,0,0,0,0,0,0,3,0,0,0,0,0,3
Finance; New Brunswick Liquor Corporation,0,0,0,0,3,0,0,0,0,0,0,0,3
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2
Intergovernmental Affairs,0,0,0,0,0,1,0,0,0,0,0,0,1
New Brunswick Liquor Corporation,0,1,0,0,0,0,0,0,0,0,0,0,1
Natural Resources,0,1,0,0,0,0,0,0,0,0,0,0,1
Transportation,0,1,0,0,0,0,0,0,0,0,0,0,1
Transportation and Infrastructure,0,0,0,0,0,0,0,0,1,0,0,0,1
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,1,1
Regional Development Corporation,0,0,1,0,0,0,0,0,0,0,0,0,1
