org,year,total_employees,reappointments,reappointment_rate
Aboriginal Affairs Secretariat,2013,0,0,
Aboriginal Affairs Secretariat,2014,0,0,
Aboriginal Affairs Secretariat,2015,0,0,
Aboriginal Affairs Secretariat,2016,0,0,
Aboriginal Affairs Secretariat,2017,0,0,
Aboriginal Affairs Secretariat,2018,4,0,0.0
Aboriginal Affairs Secretariat,2019,0,0,
Aboriginal Affairs Secretariat,2020,0,0,
Aboriginal Affairs Secretariat,2021,0,0,
Aboriginal Affairs Secretariat,2022,0,0,
Aboriginal Affairs Secretariat,2023,0,0,
Aboriginal Affairs Secretariat,2024,0,0,
"Agriculture, Aquaculture and Fisheries",2013,20,11,55.0
"Agriculture, Aquaculture and Fisheries",2014,26,12,46.15
"Agriculture, Aquaculture and Fisheries",2015,1,1,100.0
"Agriculture, Aquaculture and Fisheries",2016,0,0,
"Agriculture, Aquaculture and Fisheries",2017,0,0,
"Agriculture, Aquaculture and Fisheries",2018,33,13,39.39
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2020,0,0,
"Agriculture, Aquaculture and Fisheries",2021,26,17,65.38
"Agriculture, Aquaculture and Fisheries",2022,9,5,55.56
"Agriculture, Aquaculture and Fisheries",2023,20,6,30.0
"Agriculture, Aquaculture and Fisheries",2024,11,11,100.0
Board of Management,2013,0,0,
Board of Management,2014,7,0,0.0
Board of Management,2015,0,0,
Board of Management,2016,0,0,
Board of Management,2017,0,0,
Board of Management,2018,0,0,
Board of Management,2019,0,0,
Board of Management,2020,0,0,
Board of Management,2021,0,0,
Board of Management,2022,0,0,
Board of Management,2023,0,0,
Board of Management,2024,0,0,
Economic Development,2013,9,3,33.33
Economic Development,2014,15,9,60.0
Economic Development,2015,12,0,0.0
Economic Development,2016,0,0,
Economic Development,2017,0,0,
Economic Development,2018,0,0,
Economic Development,2019,0,0,
Economic Development,2020,0,0,
Economic Development,2021,0,0,
Economic Development,2022,0,0,
Economic Development,2023,0,0,
Economic Development,2024,0,0,
Education and Early Childhood Development,2013,0,0,
Education and Early Childhood Development,2014,16,1,6.25
Education and Early Childhood Development,2015,0,0,
Education and Early Childhood Development,2016,2,1,50.0
Education and Early Childhood Development,2017,15,0,0.0
Education and Early Childhood Development,2018,1,1,100.0
Education and Early Childhood Development,2019,1,1,100.0
Education and Early Childhood Development,2020,13,5,38.46
Education and Early Childhood Development,2021,1,0,0.0
Education and Early Childhood Development,2022,1,0,0.0
Education and Early Childhood Development,2023,0,0,
Education and Early Childhood Development,2024,17,11,64.71
Elections New Brunswick,2013,49,0,0.0
Elections New Brunswick,2014,5,0,0.0
Elections New Brunswick,2015,15,0,0.0
Elections New Brunswick,2016,1,0,0.0
Elections New Brunswick,2017,0,0,
Elections New Brunswick,2018,4,0,0.0
Elections New Brunswick,2019,15,5,33.33
Elections New Brunswick,2020,1,0,0.0
Elections New Brunswick,2021,0,0,
Elections New Brunswick,2022,0,0,
Elections New Brunswick,2023,0,0,
Elections New Brunswick,2024,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,0,
