,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
"Agriculture, Aquaculture and Fisheries",11,12,1,0,0,13,0,0,16,5,6,11,75
Economic Development,3,9,0,0,0,0,0,0,0,0,0,0,12
Education and Early Childhood Development,0,1,0,1,0,1,1,5,0,0,0,11,20
Elections New Brunswick,0,0,0,0,0,0,5,0,0,0,0,0,5
Energy and Mines,1,1,3,0,0,0,0,0,0,0,0,0,5
Energy and Resource Development,0,0,0,3,1,7,17,0,0,0,0,0,28
Environment and Local Government,2,8,0,1,6,3,6,4,8,5,6,6,55
Executive Council Office,0,2,0,3,12,20,15,16,6,14,21,2,111
Finance,2,1,3,1,2,5,1,0,0,1,0,0,16
Finance and Treasury Board,0,0,0,0,0,0,0,4,9,8,8,1,30
Finance; New Brunswick Liquor Corporation,0,0,0,0,3,0,0,0,0,0,0,0,3
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2
Finance; Treasury Board,0,0,0,0,0,0,3,0,0,0,0,0,3
Health,7,9,4,7,6,13,19,6,0,8,4,15,98
Healthy and Inclusive Communities,0,4,0,0,0,0,0,0,0,0,0,0,4
Intergovernmental Affairs,0,0,0,0,0,1,0,0,0,0,0,0,1
Justice,0,1,16,0,0,0,0,0,0,0,0,0,17
Justice and Attorney General,6,0,0,0,0,1,8,1,0,0,0,0,16
Justice and Public Safety,0,0,0,0,42,1,0,0,10,2,2,8,65
Natural Resources,0,1,0,0,0,0,0,0,0,0,0,0,1
Natural Resources and Energy Development,0,0,0,0,0,0,0,4,2,0,3,6,15
New Brunswick Liquor Corporation,0,1,0,0,0,0,0,0,0,0,0,0,1
Office of the Premier,11,0,3,3,17,0,6,1,0,0,2,0,43
Opportunities New Brunswick,0,0,0,0,8,0,0,0,0,0,0,0,8
Post-Secondary Education Training and Labour,25,9,8,21,13,15,22,11,13,21,14,10,182
Public Safety,23,13,4,0,0,0,9,19,0,0,0,0,68
Regional Development Corporation,0,0,1,0,0,0,0,0,0,0,0,0,1
Service New Brunswick,1,0,0,1,0,3,0,0,4,2,0,4,15
Social Development,0,3,0,0,10,7,4,6,5,1,8,0,44
"Tourism, Heritage and Culture",1,7,0,0,11,0,9,5,4,11,2,5,55
Transportation,0,1,0,0,0,0,0,0,0,0,0,0,1
Transportation and Infrastructure,0,0,0,0,0,0,0,0,1,0,0,0,1
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,1,1
TOTAL,93,83,43,41,133,90,125,82,78,78,76,80,1002
