org,year,total_appointments,unique_employees,unique_individuals,reappointments,new_appointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,4,4,0,4,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,20,17,0,20,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,19,17,7,19,26.92
"Agriculture, Aquaculture and Fisheries",2015,1,1,1,0,1,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,33,31,2,31,6.06
"Agriculture, Aquaculture and Fisheries",2019,2,2,2,0,2,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,24,21,14,12,53.85
"Agriculture, Aquaculture and Fisheries",2022,9,9,9,3,6,33.33
"Agriculture, Aquaculture and Fisheries",2023,20,20,20,3,17,15.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,10,11,0,100.0
Board of Management,2014,7,7,7,0,7,0.0
Economic Development,2013,9,9,9,0,9,0.0
Economic Development,2014,15,15,15,2,13,13.33
Economic Development,2015,12,12,11,0,12,0.0
Education and Early Childhood Development,2014,16,16,16,0,16,0.0
Education and Early Childhood Development,2016,2,2,2,1,1,50.0
Education and Early Childhood Development,2017,15,15,15,0,15,0.0
Education and Early Childhood Development,2018,1,1,1,1,0,100.0
Education and Early Childhood Development,2019,1,1,1,1,0,100.0
Education and Early Childhood Development,2020,13,11,11,4,9,30.77
Education and Early Childhood Development,2021,1,1,1,0,1,0.0
Education and Early Childhood Development,2022,1,1,1,0,1,0.0
Education and Early Childhood Development,2024,17,17,17,1,16,5.88
Elections New Brunswick,2013,49,49,48,1,48,2.04
Elections New Brunswick,2014,5,5,5,0,5,0.0
Elections New Brunswick,2015,15,15,15,0,15,0.0
Elections New Brunswick,2016,1,1,1,0,1,0.0
Elections New Brunswick,2018,4,4,4,0,4,0.0
Elections New Brunswick,2019,15,15,15,5,10,33.33
Elections New Brunswick,2020,1,1,1,0,1,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,5,0,5,0.0
Energy and Mines,2013,6,6,6,0,6,0.0
Energy and Mines,2014,10,10,8,0,10,0.0
Energy and Mines,2015,7,7,6,0,7,0.0
Energy and Resource Development,2016,4,1,1,3,1,75.0
Energy and Resource Development,2017,2,2,2,0,2,0.0
Energy and Resource Development,2018,13,13,13,0,13,0.0
Energy and Resource Development,2019,17,17,15,0,17,0.0
Energy and Resource Development; Finance,2017,7,7,7,0,7,0.0
Environment and Local Government,2013,16,15,14,1,15,6.25
Environment and Local Government,2014,17,17,17,0,17,0.0
Environment and Local Government,2015,6,6,6,0,6,0.0
Environment and Local Government,2016,14,14,14,0,14,0.0
Environment and Local Government,2017,23,23,23,1,22,4.35
Environment and Local Government,2018,12,12,12,2,10,16.67
Environment and Local Government,2019,16,16,16,3,13,18.75
Environment and Local Government,2020,13,13,12,4,9,30.77
Environment and Local Government,2021,26,25,24,8,18,30.77
Environment and Local Government,2022,8,7,7,2,6,25.0
Environment and Local Government,2023,18,18,17,5,13,27.78
Environment and Local Government,2024,16,14,14,5,11,31.25
Executive Council Office,2013,45,45,32,0,45,0.0
Executive Council Office,2014,25,23,18,2,23,8.0
Executive Council Office,2015,24,24,17,0,24,0.0
Executive Council Office,2016,50,48,39,3,47,6.0
Executive Council Office,2017,99,94,82,16,83,16.16
Executive Council Office,2018,79,77,48,16,63,20.25
Executive Council Office,2019,107,106,100,11,96,10.28
Executive Council Office,2020,84,80,51,10,74,11.9
Executive Council Office,2021,32,32,31,1,31,3.12
