org,year,total_appointments,unique_employees,reappointments,reappointments,new_appointment_count,reappointment_rate,new_appointment_rate,reappointment_rate_per_employee
Aboriginal Affairs Secretariat,2018,4,4,0,0,4,0.0,100.0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,20,0,0,20,0.0,100.0,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,19,7,7,19,26.92,73.08,36.84
"Agriculture, Aquaculture and Fisheries",2015,1,1,0,0,1,0.0,100.0,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,33,2,2,31,6.06,93.94,6.06
"Agriculture, Aquaculture and Fisheries",2019,2,2,0,0,2,0.0,100.0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,24,14,14,12,53.85,46.15,58.33
"Agriculture, Aquaculture and Fisheries",2022,9,9,3,3,6,33.33,66.67,33.33
"Agriculture, Aquaculture and Fisheries",2023,20,20,3,3,17,15.0,85.0,15.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,11,11,0,100.0,0.0,110.0
Board of Management,2014,7,7,0,0,7,0.0,100.0,0.0
Economic Development,2013,9,9,0,0,9,0.0,100.0,0.0
Economic Development,2014,15,15,2,2,13,13.33,86.67,13.33
Economic Development,2015,12,12,0,0,12,0.0,100.0,0.0
Education and Early Childhood Development,2014,16,16,0,0,16,0.0,100.0,0.0
Education and Early Childhood Development,2016,2,2,1,1,1,50.0,50.0,50.0
Education and Early Childhood Development,2017,15,15,0,0,15,0.0,100.0,0.0
Education and Early Childhood Development,2018,1,1,1,1,0,100.0,0.0,100.0
Education and Early Childhood Development,2019,1,1,1,1,0,100.0,0.0,100.0
Education and Early Childhood Development,2020,13,11,4,4,9,30.77,69.23,36.36
Education and Early Childhood Development,2021,1,1,0,0,1,0.0,100.0,0.0
Education and Early Childhood Development,2022,1,1,0,0,1,0.0,100.0,0.0
Education and Early Childhood Development,2024,17,17,1,1,16,5.88,94.12,5.88
Elections New Brunswick,2013,49,49,1,1,48,2.04,97.96,2.04
Elections New Brunswick,2014,5,5,0,0,5,0.0,100.0,0.0
Elections New Brunswick,2015,15,15,0,0,15,0.0,100.0,0.0
Elections New Brunswick,2016,1,1,0,0,1,0.0,100.0,0.0
Elections New Brunswick,2018,4,4,0,0,4,0.0,100.0,0.0
Elections New Brunswick,2019,15,15,5,5,10,33.33,66.67,33.33
Elections New Brunswick,2020,1,1,0,0,1,0.0,100.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,0,0,5,0.0,100.0,0.0
Energy and Mines,2013,6,6,0,0,6,0.0,100.0,0.0
Energy and Mines,2014,10,10,0,0,10,0.0,100.0,0.0
Energy and Mines,2015,7,7,0,0,7,0.0,100.0,0.0
Energy and Resource Development,2016,4,1,3,3,1,75.0,25.0,300.0
Energy and Resource Development,2017,2,2,0,0,2,0.0,100.0,0.0
Energy and Resource Development,2018,13,13,0,0,13,0.0,100.0,0.0
Energy and Resource Development,2019,17,17,0,0,17,0.0,100.0,0.0
Energy and Resource Development; Finance,2017,7,7,0,0,7,0.0,100.0,0.0
Environment and Local Government,2013,16,15,1,1,15,6.25,93.75,6.67
Environment and Local Government,2014,17,17,0,0,17,0.0,100.0,0.0
Environment and Local Government,2015,6,6,0,0,6,0.0,100.0,0.0
Environment and Local Government,2016,14,14,0,0,14,0.0,100.0,0.0
Environment and Local Government,2017,23,23,1,1,22,4.35,95.65,4.35
Environment and Local Government,2018,12,12,2,2,10,16.67,83.33,16.67
Environment and Local Government,2019,16,16,3,3,13,18.75,81.25,18.75
Environment and Local Government,2020,13,13,4,4,9,30.77,69.23,30.77
Environment and Local Government,2021,26,25,8,8,18,30.77,69.23,32.0
Environment and Local Government,2022,8,7,2,2,6,25.0,75.0,28.57
Environment and Local Government,2023,18,18,5,5,13,27.78,72.22,27.78
Environment and Local Government,2024,16,14,5,5,11,31.25,68.75,35.71
Executive Council Office,2013,45,45,0,0,45,0.0,100.0,0.0
Executive Council Office,2014,25,23,2,2,23,8.0,92.0,8.7
Executive Council Office,2015,24,24,0,0,24,0.0,100.0,0.0
Executive Council Office,2016,50,48,3,3,47,6.0,94.0,6.25
Executive Council Office,2017,99,94,16,16,83,16.16,83.84,17.02
Executive Council Office,2018,79,77,16,16,63,20.25,79.75,20.78
Executive Council Office,2019,107,106,11,11,96,10.28,89.72,10.38
Executive Council Office,2020,84,80,10,10,74,11.9,88.1,12.5
Executive Council Office,2021,32,32,1,1,31,3.12,96.88,3.12
Executive Council Office,2022,68,65,14,14,54,20.59,79.41,21.54
Executive Council Office,2023,58,57,19,19,39,32.76,67.24,33.33
Executive Council Office,2024,71,71,2,2,69,2.82,97.18,2.82
Finance,2013,5,5,0,0,5,0.0,100.0,0.0
Finance,2014,4,4,0,0,4,0.0,100.0,0.0
Finance,2015,8,8,0,0,8,0.0,100.0,0.0
Finance,2016,8,8,0,0,8,0.0,100.0,0.0
Finance,2017,10,10,0,0,10,0.0,100.0,0.0
Finance,2018,11,11,0,0,11,0.0,100.0,0.0
Finance,2019,1,1,0,0,1,0.0,100.0,0.0
Finance,2022,1,1,0,0,1,0.0,100.0,0.0
Finance and Treasury Board,2019,5,5,0,0,5,0.0,100.0,0.0
Finance and Treasury Board,2020,15,15,0,0,15,0.0,100.0,0.0
Finance and Treasury Board,2021,17,17,3,3,14,17.65,82.35,17.65
Finance and Treasury Board,2022,10,10,1,1,9,10.0,90.0,10.0
Finance and Treasury Board,2023,15,15,7,7,8,46.67,53.33,46.67
Finance and Treasury Board,2024,5,5,0,0,5,0.0,100.0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,4,0,0,4,0.0,100.0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,10,2,2,8,20.0,80.0,20.0
