year,org,reappointment_rate,total_appointments,reappointments,new_appointments,min_threshold
2013,Justice and Attorney General,6.67,30,2,28,10
2014,"Agriculture, Aquaculture and Fisheries",26.92,26,7,19,10
2015,Justice,24.59,61,15,46,10
2016,Health,10.26,39,4,35,10
2017,Office of the Premier,63.64,22,14,8,10
2018,Health,45.45,22,10,12,10
2019,Office of the Premier,41.67,12,5,7,10
2020,Public Safety,36.0,25,9,16,10
2021,"Agriculture, Aquaculture and Fisheries",53.85,26,14,12,10
2022,Health,35.0,20,7,13,10
2023,Finance and Treasury Board,46.67,15,7,8,10
2024,"Agriculture, Aquaculture and Fisheries",100.0,11,11,0,10
