org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
executive council office,0,2,0,3,16,16,11,10,1,14,19,2,94
health,1,0,0,4,5,10,8,4,0,7,1,10,50
"agriculture, aquaculture and fisheries",0,7,0,0,0,2,0,0,14,3,3,11,40
post-secondary education training and labour,0,0,1,5,4,1,8,7,3,4,3,4,40
environment and local government,1,0,0,0,1,2,3,4,8,2,5,5,31
office of the premier,0,0,3,0,14,0,5,1,0,0,2,0,25
"tourism, heritage and culture",0,0,0,0,3,0,2,3,3,3,2,1,17
public safety,0,0,2,0,0,0,5,9,0,0,0,0,16
social development,0,0,0,0,7,1,0,0,5,0,2,0,15
justice,0,0,15,0,0,0,0,0,0,0,0,0,15
finance and treasury board,0,0,0,0,0,0,0,0,3,1,7,0,11
education and early childhood development,0,0,0,1,0,1,1,4,0,0,0,1,8
justice and public safety,0,0,0,0,0,0,0,1,5,0,0,1,7
natural resources and energy development,0,0,0,0,0,0,0,0,1,0,1,5,7
elections new brunswick,1,0,0,0,0,0,5,0,0,0,0,0,6
service new brunswick,0,0,0,0,0,0,0,0,2,1,0,3,6
energy and resource development,0,0,0,3,0,0,0,0,0,0,0,0,3
justice and attorney general,2,0,0,0,0,1,0,0,0,0,0,0,3
finance; new brunswick liquor corporation,0,0,0,0,2,0,0,0,0,0,0,0,2
economic development,0,2,0,0,0,0,0,0,0,0,0,0,2
