org,year,appointment_count,reappointment_count,reappointment_rate
aboriginal affairs secretariat,2018,4,0,0.0
"agriculture, aquaculture and fisheries",2013,20,0,0.0
"agriculture, aquaculture and fisheries",2014,26,7,26.92
"agriculture, aquaculture and fisheries",2015,1,0,0.0
"agriculture, aquaculture and fisheries",2018,33,2,6.06
"agriculture, aquaculture and fisheries",2019,2,0,0.0
"agriculture, aquaculture and fisheries",2021,26,14,53.85
"agriculture, aquaculture and fisheries",2022,9,3,33.33
"agriculture, aquaculture and fisheries",2023,20,3,15.0
"agriculture, aquaculture and fisheries",2024,11,11,100.0
board of management,2014,7,0,0.0
economic development,2013,9,0,0.0
economic development,2014,15,2,13.33
economic development,2015,12,0,0.0
education and early childhood development,2014,16,0,0.0
education and early childhood development,2016,2,1,50.0
education and early childhood development,2017,15,0,0.0
education and early childhood development,2018,1,1,100.0
education and early childhood development,2019,1,1,100.0
education and early childhood development,2020,13,4,30.77
education and early childhood development,2021,1,0,0.0
education and early childhood development,2022,1,0,0.0
education and early childhood development,2024,17,1,5.88
elections new brunswick,2013,49,1,2.04
elections new brunswick,2014,5,0,0.0
elections new brunswick,2015,15,0,0.0
elections new brunswick,2016,1,0,0.0
elections new brunswick,2018,4,0,0.0
elections new brunswick,2019,15,5,33.33
elections new brunswick,2020,1,0,0.0
energy and mines,2013,6,0,0.0
energy and mines,2014,10,0,0.0
energy and mines,2015,7,0,0.0
energy and resource development,2016,4,3,75.0
energy and resource development,2017,2,0,0.0
energy and resource development,2018,13,0,0.0
energy and resource development,2019,17,0,0.0
energy and resource development; finance,2017,7,0,0.0
energy efficiency and conservation agency of new brunswick,2014,5,0,0.0
environment and local government,2013,16,1,6.25
environment and local government,2014,17,0,0.0
environment and local government,2015,6,0,0.0
environment and local government,2016,14,0,0.0
environment and local government,2017,23,1,4.35
environment and local government,2018,12,2,16.67
environment and local government,2019,16,3,18.75
environment and local government,2020,13,4,30.77
environment and local government,2021,26,8,30.77
environment and local government,2022,8,2,25.0
environment and local government,2023,18,5,27.78
environment and local government,2024,16,5,31.25
executive council office,2013,45,0,0.0
executive council office,2014,25,2,8.0
executive council office,2015,24,0,0.0
executive council office,2016,50,3,6.0
executive council office,2017,99,16,16.16
executive council office,2018,79,16,20.25
executive council office,2019,107,11,10.28
executive council office,2020,84,10,11.9
executive council office,2021,32,1,3.12
executive council office,2022,68,14,20.59
executive council office,2023,58,19,32.76
executive council office,2024,71,2,2.82
finance,2013,5,0,0.0
finance,2014,4,0,0.0
finance,2015,8,0,0.0
finance,2016,8,0,0.0
finance,2017,10,0,0.0
finance,2018,11,0,0.0
finance,2019,1,0,0.0
finance,2022,1,0,0.0
finance and treasury board,2019,5,0,0.0
finance and treasury board,2020,15,0,0.0
finance and treasury board,2021,17,3,17.65
