year,org,reappointment_rate,appointment_count,reappointment_count,total_orgs_year
2013,justice and attorney general,6.67,30,2,15
2014,"agriculture, aquaculture and fisheries",26.92,26,7,17
2015,office of the premier,60.0,5,3,16
2016,health,10.26,39,4,10
2017,office of the premier,63.64,22,14,14
2018,health,45.45,22,10,12
2019,office of the premier,41.67,12,5,14
2020,"tourism, heritage and culture",60.0,5,3,13
2021,"agriculture, aquaculture and fisheries",53.85,26,14,11
2022,health,35.0,20,7,10
2023,finance and treasury board,46.67,15,7,12
2024,"agriculture, aquaculture and fisheries",100.0,11,11,12
