appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
(tracy) denise cassidy|member|environment and local government,1,2024,2024,(Tracy) Denise Cassidy,member,Environment and Local Government,0
a. kent robinson|his majesty’s counsel|executive council office,1,2023,2023,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,0
a. kent robinson|reviewing officer|justice,1,2014,2014,A. Kent Robinson,reviewing officer,Justice,0
aaron blake kennedy|member of the executive council|executive council office,1,2024,2024,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,0
aaron blake kennedy|minister of local government|executive council office,1,2024,2024,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,0
abby l. derrah|deputy sheriff|public safety,1,2019,2019,Abby L. Derrah,Deputy Sheriff,Public Safety,0
adam bertolini|deputy sheriff|justice,2,2014,2015,Adam Bertolini,Deputy Sheriff,Justice,1
"adam donnelly|board of directors, member representing employers|post-secondary education training and labour",1,2023,2023,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,0
adam roberts|occupational health and safety officer|post-secondary education training and labour,1,2016,2016,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
adam rosborough|deputy sheriff|public safety,1,2019,2019,Adam Rosborough,Deputy Sheriff,Public Safety,0
adam sturgeon|deputy sheriff|public safety,1,2019,2019,Adam Sturgeon,Deputy Sheriff,Public Safety,0
adolphe goulette|supervisor|environment and local government,1,2013,2013,Adolphe Goulette,supervisor,Environment and Local Government,0
adrien léger|member representing region two|environment and local government,1,2014,2014,Adrien Léger,Member representing Region Two,Environment and Local Government,0
aide° nadeau|member|post-secondary education training and labour,1,2013,2013,Aide° Nadeau,member,Post-Secondary Education Training and Labour,0
aissatou barry|member of the board of governors|post-secondary education training and labour,1,2023,2023,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,0
al kavanaugh|member|finance,1,2016,2016,Al Kavanaugh,member,Finance,0
"alain basque|acting deputy minister of tourism, heritage and culture|executive council office",1,2019,2019,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,0
