org,total_appointments,repeat_appointments,repeat_rate,unique_combinations
Office of the Premier,75,25,0.333,50
"Agriculture, Aquaculture and Fisheries",148,40,0.27,108
Health,289,50,0.173,239
Environment and Local Government,185,31,0.168,154
Finance and Treasury Board,67,11,0.164,56
Finance; New Brunswick Liquor Corporation,14,2,0.143,12
Natural Resources and Energy Development,53,7,0.132,46
Executive Council Office,742,94,0.127,648
"Tourism, Heritage and Culture",140,17,0.121,123
Education and Early Childhood Development,67,8,0.119,59
Social Development,131,15,0.115,116
Public Safety,168,16,0.095,152
Service New Brunswick,68,6,0.088,62
Energy and Resource Development,36,3,0.083,33
Post-Secondary Education Training and Labour,553,40,0.072,513
Justice,217,15,0.069,202
Elections New Brunswick,90,6,0.067,84
Economic Development,36,2,0.056,34
Justice and Attorney General,60,3,0.05,57
Justice and Public Safety,289,7,0.024,282
Transportation,2,0,0.0,2
New Brunswick Liquor Corporation,2,0,0.0,2
Regional Development Corporation,10,0,0.0,10
Social Development; Service New Brunswick,2,0,0.0,2
Opportunities New Brunswick,11,0,0.0,11
Transportation and Infrastructure,3,0,0.0,3
Office of the Attorney General,27,0,0.0,27
Aboriginal Affairs Secretariat,4,0,0.0,4
Intergovernmental Affairs,8,0,0.0,8
New Brunswick Housing Corporation,8,0,0.0,8
Natural Resources,25,0,0.0,25
Justice and Attorney General; Public Safety,6,0,0.0,6
Indigenous Affairs,1,0,0.0,1
Healthy and Inclusive Communities,13,0,0.0,13
Government Services,5,0,0.0,5
Finance; Treasury Board,8,0,0.0,8
Finance; Transportation and Infrastructure,2,0,0.0,2
Finance,48,0,0.0,48
Energy and Resource Development; Finance,7,0,0.0,7
Energy and Mines,23,0,0.0,23
Energy Efficiency and Conservation Agency of New Brunswick,5,0,0.0,5
Board of Management,7,0,0.0,7
Women's Equality,6,0,0.0,6
