org,avg_appointments,median_appointments,total_appointments,years_active,total_appointments
Justice,52.75,34.0,211,4,217
Executive Council Office,47.08,46.5,565,12,742
Post-Secondary Education Training and Labour,45.58,43.5,547,12,553
Justice and Public Safety,32.25,23.0,258,8,289
Public Safety,27.33,20.5,164,6,168
Health,23.58,22.0,283,12,289
Environment and Local Government,14.67,14.0,176,12,185
"Agriculture, Aquaculture and Fisheries",14.22,17.0,128,9,148
Justice and Attorney General,13.0,11.5,52,4,60
Social Development,12.9,11.5,129,10,131
Elections New Brunswick,12.71,5.0,89,7,90
Economic Development,11.67,11.0,35,3,36
"Tourism, Heritage and Culture",11.33,8.5,136,12,140
Finance and Treasury Board,11.17,12.5,67,6,67
Natural Resources and Energy Development,10.2,9.0,51,5,53
Natural Resources,8.33,9.0,25,3,25
New Brunswick Housing Corporation,8.0,8.0,8,1,8
Finance; Treasury Board,8.0,8.0,8,1,8
Energy and Resource Development,7.75,7.5,31,4,36
Education and Early Childhood Development,7.22,2.0,65,9,67
Energy and Resource Development; Finance,7.0,7.0,7,1,7
Board of Management,7.0,7.0,7,1,7
Office of the Premier,6.78,5.0,61,9,75
Energy and Mines,6.67,6.0,20,3,23
Finance; New Brunswick Liquor Corporation,6.5,6.5,13,2,14
Service New Brunswick,6.33,5.0,57,9,68
Women's Equality,6.0,6.0,6,1,6
Justice and Attorney General; Public Safety,6.0,6.0,6,1,6
Finance,5.75,5.5,46,8,48
Opportunities New Brunswick,5.5,5.5,11,2,11
Office of the Attorney General,5.4,3.0,27,5,27
Energy Efficiency and Conservation Agency of New Brunswick,5.0,5.0,5,1,5
Healthy and Inclusive Communities,4.33,2.0,13,3,13
Aboriginal Affairs Secretariat,4.0,4.0,4,1,4
Regional Development Corporation,3.33,2.0,10,3,10
Government Services,2.5,2.5,5,2,5
New Brunswick Liquor Corporation,2.0,2.0,2,1,2
Social Development; Service New Brunswick,2.0,2.0,2,1,2
Finance; Transportation and Infrastructure,2.0,2.0,2,1,2
Transportation,2.0,2.0,2,1,2
Intergovernmental Affairs,2.0,2.0,8,4,8
Transportation and Infrastructure,1.5,1.5,3,2,3
Indigenous Affairs,1.0,1.0,1,1,1
