org,total_all_years,mean_per_year,std_per_year,min_year,max_year,years_active
Executive Council Office,742,61.83,27.71,24,107,12
Post-Secondary Education Training and Labour,553,46.08,14.12,25,74,12
Justice and Public Safety,289,36.12,26.78,13,94,8
Health,289,24.08,6.5,17,39,12
Justice,217,54.25,65.26,3,144,4
Environment and Local Government,185,15.42,5.58,6,26,12
Public Safety,168,28.0,23.55,3,71,6
"Agriculture, Aquaculture and Fisheries",148,16.44,11.26,1,33,9
"Tourism, Heritage and Culture",140,11.67,10.04,1,32,12
Social Development,131,13.1,6.44,3,23,10
Elections New Brunswick,90,12.86,17.01,1,49,7
Office of the Premier,75,8.33,8.28,1,22,9
Service New Brunswick,68,7.56,5.41,2,16,9
Education and Early Childhood Development,67,7.44,7.49,1,17,9
Finance and Treasury Board,67,11.17,5.31,5,17,6
Justice and Attorney General,60,15.0,10.86,7,30,4
Natural Resources and Energy Development,53,10.6,3.85,7,17,5
Finance,48,6.0,3.85,1,11,8
Energy and Resource Development,36,9.0,7.16,2,17,4
Economic Development,36,12.0,3.0,9,15,3
Office of the Attorney General,27,5.4,5.18,1,11,5
Natural Resources,25,8.33,3.06,5,11,3
Energy and Mines,23,7.67,2.08,6,10,3
Finance; New Brunswick Liquor Corporation,14,7.0,4.24,4,10,2
Healthy and Inclusive Communities,13,4.33,4.93,1,10,3
Opportunities New Brunswick,11,5.5,6.36,1,10,2
Regional Development Corporation,10,3.33,3.21,1,7,3
New Brunswick Housing Corporation,8,8.0,,8,8,1
Intergovernmental Affairs,8,2.0,0.82,1,3,4
Finance; Treasury Board,8,8.0,,8,8,1
Energy and Resource Development; Finance,7,7.0,,7,7,1
Board of Management,7,7.0,,7,7,1
Women's Equality,6,6.0,,6,6,1
Justice and Attorney General; Public Safety,6,6.0,,6,6,1
Government Services,5,2.5,0.71,2,3,2
Energy Efficiency and Conservation Agency of New Brunswick,5,5.0,,5,5,1
Aboriginal Affairs Secretariat,4,4.0,,4,4,1
Transportation and Infrastructure,3,1.5,0.71,1,2,2
New Brunswick Liquor Corporation,2,2.0,,2,2,1
Finance; Transportation and Infrastructure,2,2.0,,2,2,1
Social Development; Service New Brunswick,2,2.0,,2,2,1
Transportation,2,2.0,,2,2,1
Indigenous Affairs,1,1.0,,1,1,1
