year,total_appointments,avg_per_org,active_orgs,yoy_growth,yoy_growth_orgs
2013,370,18.5,20,,
2014,393,18.71,21,6.216216216216219,5.000000000000004
2015,289,13.76,21,-26.46310432569975,0.0
2016,248,14.59,17,-14.18685121107266,-19.047619047619047
2017,426,26.62,16,71.7741935483871,-5.882352941176472
2018,294,16.33,18,-30.98591549295775,12.5
2019,388,22.82,17,31.97278911564625,-5.555555555555558
2020,277,16.29,17,-28.60824742268041,0.0
2021,266,19.0,14,-3.971119133574008,-17.647058823529417
2022,223,14.87,15,-16.16541353383458,7.14285714285714
2023,225,16.07,14,0.8968609865470878,-6.666666666666665
2024,262,20.15,13,16.44444444444444,-7.14285714285714
