org,total_reappointments,avg_reappointments_per_year,max_reappointments_per_year,years_tracked
Executive Council Office,94,7.83,19,12
Health,50,4.17,10,12
Post-Secondary Education Training and Labour,40,3.33,8,12
"Agriculture, Aquaculture and Fisheries",40,3.33,14,12
Environment and Local Government,31,2.58,8,12
Office of the Premier,25,2.08,14,12
"Tourism, Heritage and Culture",17,1.42,3,12
Public Safety,16,1.33,9,12
Social Development,15,1.25,7,12
Justice,15,1.25,15,12
Finance and Treasury Board,11,0.92,7,12
Education and Early Childhood Development,8,0.67,4,12
Justice and Public Safety,7,0.58,5,12
Natural Resources and Energy Development,7,0.58,5,12
Elections New Brunswick,6,0.5,5,12
Service New Brunswick,6,0.5,3,12
Energy and Resource Development,3,0.25,3,12
Justice and Attorney General,3,0.25,2,12
Finance; New Brunswick Liquor Corporation,2,0.17,2,12
Economic Development,2,0.17,2,12
Regional Development Corporation,0,0.0,0,12
Opportunities New Brunswick,0,0.0,0,12
New Brunswick Liquor Corporation,0,0.0,0,12
Social Development; Service New Brunswick,0,0.0,0,12
Transportation,0,0.0,0,12
Transportation and Infrastructure,0,0.0,0,12
Office of the Attorney General,0,0.0,0,12
Aboriginal Affairs Secretariat,0,0.0,0,12
Intergovernmental Affairs,0,0.0,0,12
New Brunswick Housing Corporation,0,0.0,0,12
Natural Resources,0,0.0,0,12
Justice and Attorney General; Public Safety,0,0.0,0,12
Indigenous Affairs,0,0.0,0,12
Healthy and Inclusive Communities,0,0.0,0,12
Government Services,0,0.0,0,12
Finance; Treasury Board,0,0.0,0,12
Finance; Transportation and Infrastructure,0,0.0,0,12
Finance,0,0.0,0,12
Energy and Resource Development; Finance,0,0.0,0,12
Energy and Mines,0,0.0,0,12
Energy Efficiency and Conservation Agency of New Brunswick,0,0.0,0,12
Board of Management,0,0.0,0,12
Women's Equality,0,0.0,0,12
