org,year,reappointment_count,appointment_count,reappointment_rate
Aboriginal Affairs Secretariat,2013,0,,0.0
Aboriginal Affairs Secretariat,2014,0,,0.0
Aboriginal Affairs Secretariat,2015,0,,0.0
Aboriginal Affairs Secretariat,2016,0,,0.0
Aboriginal Affairs Secretariat,2017,0,,0.0
Aboriginal Affairs Secretariat,2018,0,4.0,0.0
Aboriginal Affairs Secretariat,2019,0,,0.0
Aboriginal Affairs Secretariat,2020,0,,0.0
Aboriginal Affairs Secretariat,2021,0,,0.0
Aboriginal Affairs Secretariat,2022,0,,0.0
Aboriginal Affairs Secretariat,2023,0,,0.0
Aboriginal Affairs Secretariat,2024,0,,0.0
"Agriculture, Aquaculture and Fisheries",2013,0,17.0,0.0
"Agriculture, Aquaculture and Fisheries",2014,7,17.0,0.4117647058823529
"Agriculture, Aquaculture and Fisheries",2015,0,1.0,0.0
"Agriculture, Aquaculture and Fisheries",2016,0,,0.0
"Agriculture, Aquaculture and Fisheries",2017,0,,0.0
"Agriculture, Aquaculture and Fisheries",2018,2,31.0,0.06451612903225806
"Agriculture, Aquaculture and Fisheries",2019,0,2.0,0.0
"Agriculture, Aquaculture and Fisheries",2020,0,,0.0
"Agriculture, Aquaculture and Fisheries",2021,14,21.0,0.6666666666666666
"Agriculture, Aquaculture and Fisheries",2022,3,9.0,0.3333333333333333
"Agriculture, Aquaculture and Fisheries",2023,3,20.0,0.15
"Agriculture, Aquaculture and Fisheries",2024,11,10.0,1.1
Board of Management,2013,0,,0.0
Board of Management,2014,0,7.0,0.0
Board of Management,2015,0,,0.0
Board of Management,2016,0,,0.0
Board of Management,2017,0,,0.0
Board of Management,2018,0,,0.0
Board of Management,2019,0,,0.0
Board of Management,2020,0,,0.0
Board of Management,2021,0,,0.0
Board of Management,2022,0,,0.0
Board of Management,2023,0,,0.0
Board of Management,2024,0,,0.0
Economic Development,2013,0,9.0,0.0
Economic Development,2014,2,15.0,0.13333333333333333
Economic Development,2015,0,11.0,0.0
Economic Development,2016,0,,0.0
Economic Development,2017,0,,0.0
Economic Development,2018,0,,0.0
Economic Development,2019,0,,0.0
Economic Development,2020,0,,0.0
Economic Development,2021,0,,0.0
Economic Development,2022,0,,0.0
Economic Development,2023,0,,0.0
Economic Development,2024,0,,0.0
Education and Early Childhood Development,2013,0,,0.0
Education and Early Childhood Development,2014,0,16.0,0.0
Education and Early Childhood Development,2015,0,,0.0
Education and Early Childhood Development,2016,1,2.0,0.5
Education and Early Childhood Development,2017,0,15.0,0.0
Education and Early Childhood Development,2018,1,1.0,1.0
Education and Early Childhood Development,2019,1,1.0,1.0
Education and Early Childhood Development,2020,4,11.0,0.36363636363636365
Education and Early Childhood Development,2021,0,1.0,0.0
Education and Early Childhood Development,2022,0,1.0,0.0
Education and Early Childhood Development,2023,0,,0.0
Education and Early Childhood Development,2024,1,17.0,0.058823529411764705
Elections New Brunswick,2013,1,48.0,0.020833333333333332
Elections New Brunswick,2014,0,5.0,0.0
Elections New Brunswick,2015,0,15.0,0.0
Elections New Brunswick,2016,0,1.0,0.0
Elections New Brunswick,2017,0,,0.0
Elections New Brunswick,2018,0,4.0,0.0
Elections New Brunswick,2019,5,15.0,0.3333333333333333
Elections New Brunswick,2020,0,1.0,0.0
Elections New Brunswick,2021,0,,0.0
Elections New Brunswick,2022,0,,0.0
Elections New Brunswick,2023,0,,0.0
Elections New Brunswick,2024,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,5.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,,0.0
