org,avg_rate,median_rate,std_rate,min_rate,max_rate,years_tracked,total_reappointments,total_appointments,overall_rate
Energy and Resource Development,0.75,0.0,1.5,0.0,3.0,4,3,31,0.0968
Office of the Premier,0.4178,0.4167,0.4425,0.0,1.0769,9,25,61,0.4098
Education and Early Childhood Development,0.3247,0.0588,0.4238,0.0,1.0,9,8,65,0.1231
"Agriculture, Aquaculture and Fisheries",0.3029,0.15,0.3768,0.0,1.1,9,40,128,0.3125
Health,0.1782,0.1488,0.1728,0.0,0.4545,12,50,283,0.1767
Environment and Local Government,0.1727,0.1771,0.1445,0.0,0.3571,12,31,176,0.1761
Executive Council Office,0.1458,0.1106,0.1294,0.0,0.38,12,94,565,0.1664
Justice and Attorney General,0.1435,0.037,0.2402,0.0,0.5,4,3,52,0.0577
Service New Brunswick,0.1406,0.0,0.2571,0.0,0.75,9,6,57,0.1053
"Tourism, Heritage and Culture",0.1305,0.0969,0.1775,0.0,0.6,12,17,136,0.125
Finance and Treasury Board,0.1239,0.05,0.1827,0.0,0.4667,6,11,67,0.1642
Natural Resources and Energy Development,0.1144,0.1111,0.1237,0.0,0.2941,5,7,51,0.1373
Finance; New Brunswick Liquor Corporation,0.1111,0.1111,0.1571,0.0,0.2222,2,2,13,0.1538
Public Safety,0.0929,0.0362,0.1405,0.0,0.36,6,16,164,0.0976
Social Development,0.0826,0.0,0.1258,0.0,0.3333,10,15,129,0.1163
Post-Secondary Education Training and Labour,0.0785,0.075,0.0621,0.0,0.1778,12,40,547,0.0731
Justice,0.0625,0.0,0.125,0.0,0.25,4,15,211,0.0711
Elections New Brunswick,0.0506,0.0,0.1249,0.0,0.3333,7,6,89,0.0674
Economic Development,0.0444,0.0,0.077,0.0,0.1333,3,2,35,0.0571
Justice and Public Safety,0.0328,0.0,0.0668,0.0,0.1923,8,7,258,0.0271
New Brunswick Liquor Corporation,0.0,0.0,,0.0,0.0,1,0,2,0.0
Social Development; Service New Brunswick,0.0,0.0,,0.0,0.0,1,0,2,0.0
Regional Development Corporation,0.0,0.0,0.0,0.0,0.0,3,0,10,0.0
Transportation,0.0,0.0,,0.0,0.0,1,0,2,0.0
Opportunities New Brunswick,0.0,0.0,0.0,0.0,0.0,2,0,11,0.0
Transportation and Infrastructure,0.0,0.0,0.0,0.0,0.0,2,0,3,0.0
Office of the Attorney General,0.0,0.0,0.0,0.0,0.0,5,0,27,0.0
Aboriginal Affairs Secretariat,0.0,0.0,,0.0,0.0,1,0,4,0.0
Intergovernmental Affairs,0.0,0.0,0.0,0.0,0.0,4,0,8,0.0
New Brunswick Housing Corporation,0.0,0.0,,0.0,0.0,1,0,8,0.0
Natural Resources,0.0,0.0,0.0,0.0,0.0,3,0,25,0.0
Justice and Attorney General; Public Safety,0.0,0.0,,0.0,0.0,1,0,6,0.0
Indigenous Affairs,0.0,0.0,,0.0,0.0,1,0,1,0.0
Healthy and Inclusive Communities,0.0,0.0,0.0,0.0,0.0,3,0,13,0.0
Government Services,0.0,0.0,0.0,0.0,0.0,2,0,5,0.0
Finance; Treasury Board,0.0,0.0,,0.0,0.0,1,0,8,0.0
Finance; Transportation and Infrastructure,0.0,0.0,,0.0,0.0,1,0,2,0.0
Finance,0.0,0.0,0.0,0.0,0.0,8,0,46,0.0
Energy and Resource Development; Finance,0.0,0.0,,0.0,0.0,1,0,7,0.0
Energy and Mines,0.0,0.0,0.0,0.0,0.0,3,0,20,0.0
Energy Efficiency and Conservation Agency of New Brunswick,0.0,0.0,,0.0,0.0,1,0,5,0.0
Board of Management,0.0,0.0,,0.0,0.0,1,0,7,0.0
Women's Equality,0.0,0.0,,0.0,0.0,1,0,6,0.0
