org,year,reappointment_count,appointment_count,reappointment_rate
Aboriginal Affairs Secretariat,2018,0,4,0.0
"Agriculture, Aquaculture and Fisheries",2013,0,17,0.0
"Agriculture, Aquaculture and Fisheries",2014,7,17,0.4118
"Agriculture, Aquaculture and Fisheries",2015,0,1,0.0
"Agriculture, Aquaculture and Fisheries",2018,2,31,0.0645
"Agriculture, Aquaculture and Fisheries",2019,0,2,0.0
"Agriculture, Aquaculture and Fisheries",2021,14,21,0.6667
"Agriculture, Aquaculture and Fisheries",2022,3,9,0.3333
"Agriculture, Aquaculture and Fisheries",2023,3,20,0.15
"Agriculture, Aquaculture and Fisheries",2024,11,10,1.1
Board of Management,2014,0,7,0.0
Economic Development,2013,0,9,0.0
Economic Development,2014,2,15,0.1333
Economic Development,2015,0,11,0.0
Education and Early Childhood Development,2014,0,16,0.0
Education and Early Childhood Development,2016,1,2,0.5
Education and Early Childhood Development,2017,0,15,0.0
Education and Early Childhood Development,2018,1,1,1.0
Education and Early Childhood Development,2019,1,1,1.0
Education and Early Childhood Development,2020,4,11,0.3636
Education and Early Childhood Development,2021,0,1,0.0
Education and Early Childhood Development,2022,0,1,0.0
Education and Early Childhood Development,2024,1,17,0.0588
Elections New Brunswick,2013,1,48,0.0208
Elections New Brunswick,2014,0,5,0.0
Elections New Brunswick,2015,0,15,0.0
Elections New Brunswick,2016,0,1,0.0
Elections New Brunswick,2018,0,4,0.0
Elections New Brunswick,2019,5,15,0.3333
Elections New Brunswick,2020,0,1,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,5,0.0
Energy and Mines,2013,0,6,0.0
Energy and Mines,2014,0,8,0.0
Energy and Mines,2015,0,6,0.0
Energy and Resource Development,2016,3,1,3.0
Energy and Resource Development,2017,0,2,0.0
Energy and Resource Development,2018,0,13,0.0
Energy and Resource Development,2019,0,15,0.0
Energy and Resource Development; Finance,2017,0,7,0.0
Environment and Local Government,2013,1,14,0.0714
Environment and Local Government,2014,0,17,0.0
Environment and Local Government,2015,0,6,0.0
Environment and Local Government,2016,0,14,0.0
Environment and Local Government,2017,1,23,0.0435
Environment and Local Government,2018,2,12,0.1667
Environment and Local Government,2019,3,16,0.1875
Environment and Local Government,2020,4,12,0.3333
Environment and Local Government,2021,8,24,0.3333
Environment and Local Government,2022,2,7,0.2857
Environment and Local Government,2023,5,17,0.2941
Environment and Local Government,2024,5,14,0.3571
Executive Council Office,2013,0,32,0.0
Executive Council Office,2014,2,18,0.1111
Executive Council Office,2015,0,17,0.0
Executive Council Office,2016,3,39,0.0769
Executive Council Office,2017,16,82,0.1951
Executive Council Office,2018,16,48,0.3333
Executive Council Office,2019,11,100,0.11
Executive Council Office,2020,10,52,0.1923
Executive Council Office,2021,1,31,0.0323
Executive Council Office,2022,14,51,0.2745
Executive Council Office,2023,19,50,0.38
Executive Council Office,2024,2,45,0.0444
Finance,2013,0,5,0.0
Finance,2014,0,4,0.0
Finance,2015,0,6,0.0
Finance,2016,0,8,0.0
Finance,2017,0,10,0.0
Finance,2018,0,11,0.0
