org,avg_rate,median_rate,std_rate,min_rate,max_rate,years_tracked,total_reappointments,total_appointments,overall_rate,combined_score
Office of the Premier,0.4178,0.4167,0.4425,0.0,1.0769,9,25,61,0.4098,0.481
Energy and Resource Development,0.75,0.0,1.5,0.0,3.0,4,3,31,0.0968,0.4054
"Agriculture, Aquaculture and Fisheries",0.3029,0.15,0.3768,0.0,1.1,9,40,128,0.3125,0.3962
Health,0.1782,0.1488,0.1728,0.0,0.4545,12,50,283,0.1767,0.342
Environment and Local Government,0.1727,0.1771,0.1445,0.0,0.3571,12,31,176,0.1761,0.3395
Education and Early Childhood Development,0.3247,0.0588,0.4238,0.0,1.0,9,8,65,0.1231,0.3291
Executive Council Office,0.1458,0.1106,0.1294,0.0,0.38,12,94,565,0.1664,0.3249
"Tourism, Heritage and Culture",0.1305,0.0969,0.1775,0.0,0.6,12,17,136,0.125,0.3022
Post-Secondary Education Training and Labour,0.0785,0.075,0.0621,0.0,0.1778,12,40,547,0.0731,0.2606
Service New Brunswick,0.1406,0.0,0.2571,0.0,0.75,9,6,57,0.1053,0.2484
