year,org,reappointment_rate,reappointment_count,appointment_count,tie_info
2013,Justice and Attorney General,0.0741,2,27,No tie
2014,"Agriculture, Aquaculture and Fisheries",0.4118,7,17,No tie
2015,Office of the Premier,0.6,3,5,No tie
2016,Energy and Resource Development,3.0,3,1,No tie
2017,Office of the Premier,1.0769,14,13,No tie
2018,Education and Early Childhood Development,1.0,1,1,No tie
2019,Education and Early Childhood Development,1.0,1,1,No tie
2020,Office of the Premier,1.0,1,1,No tie
2021,"Agriculture, Aquaculture and Fisheries",0.6667,14,21,No tie
2022,Health,0.35,7,20,No tie
2023,Office of the Premier,0.6667,2,3,No tie
2024,"Agriculture, Aquaculture and Fisheries",1.1,11,10,No tie
