reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,(Tracy) Denise Cassidy,member,Environment and Local Government,2024,False,(tracy) denise cassidy|member|environment and local government
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023,False,a. kent robinson|his majesty’s counsel|executive council office
False,A. Kent Robinson,reviewing officer,Justice,2014,False,a. kent robinson|reviewing officer|justice
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,2024,False,aaron blake kennedy|member of the executive council|executive council office
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,2024,False,aaron blake kennedy|minister of local government|executive council office
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019,False,abby l. derrah|deputy sheriff|public safety
False,Adam Bertolini,Deputy Sheriff,Justice,2014,False,adam bertolini|deputy sheriff|justice
True,Adam Bertolini,Deputy Sheriff,Justice,2015,True,adam bertolini|deputy sheriff|justice
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023,False,"adam donnelly|board of directors, member representing employers|post-secondary education training and labour"
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False,adam roberts|occupational health and safety officer|post-secondary education training and labour
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019,False,adam rosborough|deputy sheriff|public safety
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019,False,adam sturgeon|deputy sheriff|public safety
False,Adolphe Goulette,supervisor,Environment and Local Government,2013,False,adolphe goulette|supervisor|environment and local government
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014,False,adrien léger|member representing region two|environment and local government
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013,False,aide° nadeau|member|post-secondary education training and labour
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False,aissatou barry|member of the board of governors|post-secondary education training and labour
False,Al Kavanaugh,member,Finance,2016,False,al kavanaugh|member|finance
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019,False,"alain basque|acting deputy minister of tourism, heritage and culture|executive council office"
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014,False,"alain basque|acting deputy minister of tourism, heritage and culture|tourism, heritage and culture"
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016,False,"alain boisvert|member|tourism, heritage and culture"
True,Alain Boisvert,member,"Tourism, Heritage and Culture",2019,True,"alain boisvert|member|tourism, heritage and culture"
False,Alain Bosse,director,Energy and Mines,2015,False,alain bosse|director|energy and mines
False,Alain Bosse,director,Natural Resources and Energy Development,2020,False,alain bosse|director|natural resources and energy development
False,Alain Bossé,Director,Energy and Resource Development,2019,False,alain bossé|director|energy and resource development
False,Alain Gallant,coroner,Public Safety,2013,False,alain gallant|coroner|public safety
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017,False,alain lavoie|deputy sheriff|justice and public safety
False,Alain Tremblay,Coroner,Justice and Public Safety,2017,False,alain tremblay|coroner|justice and public safety
False,Alan E Craig,member,Justice and Public Safety,2021,False,alan e craig|member|justice and public safety
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016,False,alan roy|chief executive officer|executive council office
False,Aldean Higgins-Harris,member,Education and Early Childhood Development,2017,False,aldean higgins-harris|member|education and early childhood development
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013,False,aldeo poirier|member|post-secondary education training and labour
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013,False,aldo k. kebaya|student member|post-secondary education training and labour
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017,False,aldrice comeau|returning officer|executive council office
False,Alex Berry,Member,Environment and Local Government,2023,False,alex berry|member|environment and local government
False,Alex Livingston,member,Environment and Local Government,2017,False,alex livingston|member|environment and local government
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023,False,alexander (sandy) bastarache|alternate member|environment and local government
False,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014,False,alexander d. livingstone|member representing region eight|environment and local government
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023,False,alexandra davis|member of the board of directors|new brunswick housing corporation
False,Alexandra LeBreton,lay representative,Health,2023,False,alexandra lebreton|lay representative|health
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,2024,False,alexandra lebreton|vice-chairperson|post-secondary education training and labour
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016,False,alexandre deschenes|conflict of interest commissioner|executive council office
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016,False,alexandre deschenes|her majesty's counsel|office of the attorney general
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013,False,alfred landry|conflict of interest commissioner|executive council office
False,Alina M. Anghel,provincial analyst,Public Safety,2019,False,alina m. anghel|provincial analyst|public safety
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,2024,False,alison j. ménard|his majesty’s counsel|justice and public safety
False,Alison Jane Martin,coroners,Public Safety,2019,False,alison jane martin|coroners|public safety
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019,False,alison r. gallagher|returning officer|executive council office
False,Allan Thibodeau,Deputy Sheriff,Justice,2014,False,allan thibodeau|deputy sheriff|justice
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016,False,allan thibodeau|sheriff|justice and public safety
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013,False,allison mccain|chancellor|post-secondary education training and labour
True,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2018,True,allison mccain|chancellor|post-secondary education training and labour
False,Allison Walker,Chair of the Board of Directors,Social Development,2019,False,allison walker|chair of the board of directors|social development
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017,False,"allison walker|chair of the board of directors|tourism, heritage and culture"
