org,year,total_appointments,unique_individuals,reappointment_count,reappointment_rate,reappointment_rate_pct
Aboriginal Affairs Secretariat,2018,4,4,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,17,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,17,7,0.2692307692307692,26.923076923076923
"Agriculture, Aquaculture and Fisheries",2015,1,1,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,31,2,0.06060606060606061,6.0606060606060606
"Agriculture, Aquaculture and Fisheries",2019,2,2,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,21,14,0.5384615384615384,53.84615384615385
"Agriculture, Aquaculture and Fisheries",2022,9,9,3,0.3333333333333333,33.33333333333333
"Agriculture, Aquaculture and Fisheries",2023,20,20,3,0.15,15.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,11,1.0,100.0
Board of Management,2014,7,7,0,0.0,0.0
Economic Development,2013,9,9,0,0.0,0.0
Economic Development,2014,15,15,2,0.13333333333333333,13.333333333333334
Economic Development,2015,12,11,0,0.0,0.0
Education and Early Childhood Development,2014,16,16,0,0.0,0.0
Education and Early Childhood Development,2016,2,2,1,0.5,50.0
Education and Early Childhood Development,2017,15,15,0,0.0,0.0
Education and Early Childhood Development,2018,1,1,1,1.0,100.0
Education and Early Childhood Development,2019,1,1,1,1.0,100.0
Education and Early Childhood Development,2020,13,11,4,0.3076923076923077,30.76923076923077
Education and Early Childhood Development,2021,1,1,0,0.0,0.0
Education and Early Childhood Development,2022,1,1,0,0.0,0.0
Education and Early Childhood Development,2024,17,17,1,0.058823529411764705,5.88235294117647
Elections New Brunswick,2013,49,48,1,0.02040816326530612,2.0408163265306123
Elections New Brunswick,2014,5,5,0,0.0,0.0
Elections New Brunswick,2015,15,15,0,0.0,0.0
Elections New Brunswick,2016,1,1,0,0.0,0.0
Elections New Brunswick,2018,4,4,0,0.0,0.0
Elections New Brunswick,2019,15,15,5,0.3333333333333333,33.33333333333333
Elections New Brunswick,2020,1,1,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,0,0.0,0.0
Energy and Mines,2013,6,6,0,0.0,0.0
Energy and Mines,2014,10,8,0,0.0,0.0
Energy and Mines,2015,7,6,0,0.0,0.0
Energy and Resource Development,2016,4,1,3,0.75,75.0
Energy and Resource Development,2017,2,2,0,0.0,0.0
Energy and Resource Development,2018,13,13,0,0.0,0.0
Energy and Resource Development,2019,17,15,0,0.0,0.0
Energy and Resource Development; Finance,2017,7,7,0,0.0,0.0
Environment and Local Government,2013,16,14,1,0.0625,6.25
