year,org,max_reappointment_rate_pct,total_appointments,reappointment_count,organizations_in_year,organizations_with_reappointments,rate_change
2013,Justice and Attorney General,6.666666666666667,30,2,20,4,
2014,"Agriculture, Aquaculture and Fisheries",26.923076923076923,26,7,21,3,20.256410256410255
2015,Office of the Premier,60.0,5,3,21,4,33.07692307692308
2016,Energy and Resource Development,75.0,4,3,17,5,15.0
2017,Office of the Premier,63.63636363636363,22,14,16,8,-11.363636363636367
2018,Education and Early Childhood Development,100.0,1,1,18,8,36.36363636363637
2019,Education and Early Childhood Development,100.0,1,1,17,9,0.0
2020,Office of the Premier,100.0,1,1,17,9,0.0
2021,"Agriculture, Aquaculture and Fisheries",53.84615384615385,26,14,14,10,-46.15384615384615
2022,Health,35.0,20,7,15,8,-18.846153846153847
2023,Office of the Premier,66.66666666666666,3,2,14,10,31.666666666666657
2024,"Agriculture, Aquaculture and Fisheries",100.0,11,11,13,10,33.33333333333334
