year,total_appointments_govt_wide,total_reappointments_govt_wide,active_organizations,govt_wide_reappointment_proportion,govt_wide_reappointment_proportion_pct,proportion_change,appointments_change,reappointments_change
2013,370,5,20,0.013513513513513514,1.3513513513513513,,,
2014,393,11,21,0.027989821882951654,2.7989821882951653,1.447630836943814,23.0,6.0
2015,289,21,21,0.0726643598615917,7.26643598615917,4.467453797864005,-104.0,10.0
2016,248,16,17,0.06451612903225806,6.451612903225806,-0.8148230829333638,-41.0,-5.0
2017,426,52,16,0.12206572769953052,12.206572769953052,5.754959866727246,178.0,36.0
2018,294,34,18,0.11564625850340136,11.564625850340136,-0.6419469196129164,-132.0,-18.0
2019,388,48,17,0.12371134020618557,12.371134020618557,0.8065081702784216,94.0,14.0
2020,277,43,17,0.1552346570397112,15.523465703971121,3.152331683352564,-111.0,-5.0
2021,266,45,14,0.16917293233082706,16.917293233082706,1.3938275291115847,-11.0,2.0
2022,223,35,15,0.15695067264573992,15.695067264573993,-1.2222259685087131,-43.0,-10.0
2023,225,45,14,0.2,20.0,4.304932735426007,2.0,10.0
2024,262,43,13,0.16412213740458015,16.412213740458014,-3.5877862595419856,37.0,-2.0
