org,year,total_appointments,reappointments,total_appointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,0,4,0.0
"Agriculture, Aquaculture And Fisheries",2013,17,0,20,0.0
"Agriculture, Aquaculture And Fisheries",2014,17,7,26,0.2692
"Agriculture, Aquaculture And Fisheries",2015,1,0,1,0.0
"Agriculture, Aquaculture And Fisheries",2018,31,2,33,0.0606
"Agriculture, Aquaculture And Fisheries",2019,2,0,2,0.0
"Agriculture, Aquaculture And Fisheries",2021,21,14,26,0.5385
"Agriculture, Aquaculture And Fisheries",2022,9,3,9,0.3333
"Agriculture, Aquaculture And Fisheries",2023,20,3,20,0.15
"Agriculture, Aquaculture And Fisheries",2024,10,11,11,1.0
Board Of Management,2014,7,0,7,0.0
Economic Development,2013,9,0,9,0.0
Economic Development,2014,15,2,15,0.1333
Economic Development,2015,11,0,12,0.0
Education And Early Childhood Development,2014,16,0,16,0.0
Education And Early Childhood Development,2016,2,1,2,0.5
Education And Early Childhood Development,2017,15,0,15,0.0
Education And Early Childhood Development,2018,1,1,1,1.0
Education And Early Childhood Development,2019,1,1,1,1.0
Education And Early Childhood Development,2020,11,4,13,0.3077
Education And Early Childhood Development,2021,1,0,1,0.0
Education And Early Childhood Development,2022,1,0,1,0.0
Education And Early Childhood Development,2024,17,1,17,0.0588
Elections New Brunswick,2013,48,1,49,0.0204
Elections New Brunswick,2014,5,0,5,0.0
Elections New Brunswick,2015,15,0,15,0.0
Elections New Brunswick,2016,1,0,1,0.0
Elections New Brunswick,2018,4,0,4,0.0
Elections New Brunswick,2019,15,5,15,0.3333
Elections New Brunswick,2020,1,0,1,0.0
Energy And Mines,2013,6,0,6,0.0
Energy And Mines,2014,8,0,10,0.0
Energy And Mines,2015,6,0,7,0.0
Energy And Resource Development,2016,1,3,4,0.75
Energy And Resource Development,2017,2,0,2,0.0
Energy And Resource Development,2018,13,0,13,0.0
Energy And Resource Development,2019,15,0,17,0.0
Energy And Resource Development; Finance,2017,7,0,7,0.0
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5,0,5,0.0
Environment And Local Government,2013,14,1,16,0.0625
Environment And Local Government,2014,17,0,17,0.0
Environment And Local Government,2015,6,0,6,0.0
Environment And Local Government,2016,14,0,14,0.0
Environment And Local Government,2017,23,1,23,0.0435
Environment And Local Government,2018,12,2,12,0.1667
Environment And Local Government,2019,16,3,16,0.1875
Environment And Local Government,2020,12,4,13,0.3077
Environment And Local Government,2021,24,8,26,0.3077
Environment And Local Government,2022,7,2,8,0.25
Environment And Local Government,2023,17,5,18,0.2778
Environment And Local Government,2024,14,5,16,0.3125
Executive Council Office,2013,32,0,45,0.0
Executive Council Office,2014,18,2,25,0.08
Executive Council Office,2015,17,0,24,0.0
Executive Council Office,2016,39,3,50,0.06
Executive Council Office,2017,82,16,99,0.1616
Executive Council Office,2018,48,16,79,0.2025
Executive Council Office,2019,100,11,107,0.1028
Executive Council Office,2020,51,10,84,0.119
Executive Council Office,2021,31,1,32,0.0312
Executive Council Office,2022,51,14,68,0.2059
Executive Council Office,2023,50,19,58,0.3276
Executive Council Office,2024,45,2,71,0.0282
Finance,2013,5,0,5,0.0
Finance,2014,4,0,4,0.0
Finance,2015,6,0,8,0.0
Finance,2016,8,0,8,0.0
Finance,2017,10,0,10,0.0
Finance,2018,11,0,11,0.0
Finance,2019,1,0,1,0.0
Finance,2022,1,0,1,0.0
Finance And Treasury Board,2019,5,0,5,0.0
Finance And Treasury Board,2020,15,0,15,0.0
Finance And Treasury Board,2021,17,3,17,0.1765
Finance And Treasury Board,2022,10,1,10,0.1
Finance And Treasury Board,2023,15,7,15,0.4667
Finance And Treasury Board,2024,5,0,5,0.0
Finance; New Brunswick Liquor Corporation,2013,4,0,4,0.0
Finance; New Brunswick Liquor Corporation,2017,9,2,10,0.2
Finance; Transportation And Infrastructure,2017,2,0,2,0.0
Finance; Treasury Board,2019,8,0,8,0.0
Government Services,2013,2,0,2,0.0
Government Services,2015,3,0,3,0.0
Health,2013,26,1,27,0.037
Health,2014,17,0,18,0.0
Health,2015,18,0,18,0.0
Health,2016,38,4,39,0.1026
Health,2017,26,5,26,0.1923
Health,2018,22,10,22,0.4545
Health,2019,31,8,32,0.25
Health,2020,17,4,17,0.2353
Health,2021,26,0,27,0.0
Health,2022,20,7,20,0.35
Health,2023,20,1,21,0.0476
Health,2024,22,10,22,0.4545
Healthy And Inclusive Communities,2013,1,0,1,0.0
Healthy And Inclusive Communities,2014,10,0,10,0.0
Healthy And Inclusive Communities,2015,2,0,2,0.0
Indigenous Affairs,2023,1,0,1,0.0
Intergovernmental Affairs,2018,2,0,2,0.0
Intergovernmental Affairs,2021,3,0,3,0.0
Intergovernmental Affairs,2022,1,0,1,0.0
Intergovernmental Affairs,2024,2,0,2,0.0
Justice,2013,3,0,3,0.0
Justice,2014,140,0,144,0.0
Justice,2015,60,15,61,0.2459
Justice,2016,8,0,9,0.0
Justice And Attorney General,2013,27,2,30,0.0667
Justice And Attorney General,2018,2,1,7,0.1429
Justice And Attorney General,2019,16,0,16,0.0
Justice And Attorney General,2020,7,0,7,0.0
Justice And Attorney General; Public Safety,2020,6,0,6,0.0
Justice And Public Safety,2016,29,0,29,0.0
Justice And Public Safety,2017,94,0,94,0.0
Justice And Public Safety,2018,19,0,31,0.0
Justice And Public Safety,2020,20,1,21,0.0476
Justice And Public Safety,2021,26,5,31,0.1613
