org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_percent,manual_rate
Aboriginal Affairs Secretariat,2018,4.0,0,0.0,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2013,17.0,0,0.0,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2014,17.0,7,0.411765,41.18,0.4117647058823529
"Agriculture, Aquaculture And Fisheries",2015,1.0,0,0.0,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2018,31.0,2,0.064516,6.45,0.06451612903225806
"Agriculture, Aquaculture And Fisheries",2019,2.0,0,0.0,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2021,21.0,14,0.666667,66.67,0.6666666666666666
"Agriculture, Aquaculture And Fisheries",2022,9.0,3,0.333333,33.33,0.3333333333333333
"Agriculture, Aquaculture And Fisheries",2023,20.0,3,0.15,15.0,0.15
"Agriculture, Aquaculture And Fisheries",2024,10.0,11,1.1,110.0,1.1
Board Of Management,2014,7.0,0,0.0,0.0,0.0
Economic Development,2013,9.0,0,0.0,0.0,0.0
Economic Development,2014,15.0,2,0.133333,13.33,0.13333333333333333
Economic Development,2015,11.0,0,0.0,0.0,0.0
Education And Early Childhood Development,2014,16.0,0,0.0,0.0,0.0
Education And Early Childhood Development,2016,2.0,1,0.5,50.0,0.5
Education And Early Childhood Development,2017,15.0,0,0.0,0.0,0.0
Education And Early Childhood Development,2018,1.0,1,1.0,100.0,1.0
Education And Early Childhood Development,2019,1.0,1,1.0,100.0,1.0
Education And Early Childhood Development,2020,11.0,4,0.363636,36.36,0.36363636363636365
Education And Early Childhood Development,2021,1.0,0,0.0,0.0,0.0
Education And Early Childhood Development,2022,1.0,0,0.0,0.0,0.0
Education And Early Childhood Development,2024,17.0,1,0.058824,5.88,0.058823529411764705
Elections New Brunswick,2013,48.0,1,0.020833,2.08,0.020833333333333332
Elections New Brunswick,2014,5.0,0,0.0,0.0,0.0
Elections New Brunswick,2015,15.0,0,0.0,0.0,0.0
Elections New Brunswick,2016,1.0,0,0.0,0.0,0.0
Elections New Brunswick,2018,4.0,0,0.0,0.0,0.0
Elections New Brunswick,2019,15.0,5,0.333333,33.33,0.3333333333333333
Elections New Brunswick,2020,1.0,0,0.0,0.0,0.0
Energy And Mines,2013,6.0,0,0.0,0.0,0.0
Energy And Mines,2014,8.0,0,0.0,0.0,0.0
Energy And Mines,2015,6.0,0,0.0,0.0,0.0
Energy And Resource Development,2016,1.0,3,3.0,300.0,3.0
Energy And Resource Development,2017,2.0,0,0.0,0.0,0.0
Energy And Resource Development,2018,13.0,0,0.0,0.0,0.0
Energy And Resource Development,2019,15.0,0,0.0,0.0,0.0
Energy And Resource Development; Finance,2017,7.0,0,0.0,0.0,0.0
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5.0,0,0.0,0.0,0.0
Environment And Local Government,2013,14.0,1,0.071429,7.14,0.07142857142857142
Environment And Local Government,2014,17.0,0,0.0,0.0,0.0
Environment And Local Government,2015,6.0,0,0.0,0.0,0.0
Environment And Local Government,2016,14.0,0,0.0,0.0,0.0
Environment And Local Government,2017,23.0,1,0.043478,4.35,0.043478260869565216
Environment And Local Government,2018,12.0,2,0.166667,16.67,0.16666666666666666
Environment And Local Government,2019,16.0,3,0.1875,18.75,0.1875
Environment And Local Government,2020,12.0,4,0.333333,33.33,0.3333333333333333
Environment And Local Government,2021,24.0,8,0.333333,33.33,0.3333333333333333
Environment And Local Government,2022,7.0,2,0.285714,28.57,0.2857142857142857
Environment And Local Government,2023,17.0,5,0.294118,29.41,0.29411764705882354
Environment And Local Government,2024,14.0,5,0.357143,35.71,0.35714285714285715
Executive Council Office,2013,32.0,0,0.0,0.0,0.0
Executive Council Office,2014,18.0,2,0.111111,11.11,0.1111111111111111
Executive Council Office,2015,17.0,0,0.0,0.0,0.0
Executive Council Office,2016,39.0,3,0.076923,7.69,0.07692307692307693
Executive Council Office,2017,82.0,16,0.195122,19.51,0.1951219512195122
Executive Council Office,2018,48.0,16,0.333333,33.33,0.3333333333333333
Executive Council Office,2019,100.0,11,0.11,11.0,0.11
Executive Council Office,2020,51.0,10,0.196078,19.61,0.19607843137254902
Executive Council Office,2021,31.0,1,0.032258,3.23,0.03225806451612903
Executive Council Office,2022,51.0,14,0.27451,27.45,0.27450980392156865
Executive Council Office,2023,50.0,19,0.38,38.0,0.38
Executive Council Office,2024,45.0,2,0.044444,4.44,0.044444444444444446
Finance,2013,5.0,0,0.0,0.0,0.0
Finance,2014,4.0,0,0.0,0.0,0.0
Finance,2015,6.0,0,0.0,0.0,0.0
Finance,2016,8.0,0,0.0,0.0,0.0
Finance,2017,10.0,0,0.0,0.0,0.0
Finance,2018,11.0,0,0.0,0.0,0.0
Finance,2019,1.0,0,0.0,0.0,0.0
Finance,2022,1.0,0,0.0,0.0,0.0
Finance And Treasury Board,2019,5.0,0,0.0,0.0,0.0
