org_clean,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aboriginal Affairs Secretariat,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agriculture, Aquaculture And Fisheries",20.0,26.0,1.0,0.0,0.0,33.0,2.0,0.0,26.0,9.0,20.0,11.0
Board Of Management,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Economic Development,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Education And Early Childhood Development,0.0,16.0,0.0,2.0,15.0,1.0,1.0,13.0,1.0,1.0,0.0,17.0
Elections New Brunswick,49.0,5.0,15.0,1.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0
Energy And Mines,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy And Resource Development,0.0,0.0,0.0,4.0,2.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0
Energy And Resource Development; Finance,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy Efficiency And Conservation Agency Of New Brunswick,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Environment And Local Government,16.0,17.0,6.0,14.0,23.0,12.0,16.0,13.0,26.0,8.0,18.0,16.0
Executive Council Office,45.0,25.0,24.0,50.0,99.0,79.0,107.0,84.0,32.0,68.0,58.0,71.0
Finance,5.0,4.0,8.0,8.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0
Finance And Treasury Board,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,17.0,10.0,15.0,5.0
Finance; New Brunswick Liquor Corporation,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Transportation And Infrastructure,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Treasury Board,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Government Services,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Health,27.0,18.0,18.0,39.0,26.0,22.0,32.0,17.0,27.0,20.0,21.0,22.0
Healthy And Inclusive Communities,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indigenous Affairs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Intergovernmental Affairs,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0
Justice,3.0,144.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice And Attorney General,30.0,0.0,0.0,0.0,0.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0
Justice And Attorney General; Public Safety,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Justice And Public Safety,0.0,0.0,0.0,29.0,94.0,31.0,0.0,21.0,31.0,13.0,15.0,55.0
Nan,11.0,0.0,0.0,8.0,10.0,14.0,3.0,0.0,0.0,0.0,7.0,4.0
Natural Resources,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Resources And Energy Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,7.0,17.0
New Brunswick Housing Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
New Brunswick Liquor Corporation,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office Of The Attorney General,0.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Office Of The Premier,21.0,0.0,5.0,8.0,22.0,1.0,12.0,1.0,0.0,2.0,3.0,0.0
Opportunities New Brunswick,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Post-Secondary Education Training And Labour,74.0,26.0,60.0,61.0,52.0,38.0,46.0,44.0,43.0,43.0,41.0,25.0
Public Safety,35.0,17.0,17.0,3.0,0.0,0.0,71.0,25.0,0.0,0.0,0.0,0.0
Regional Development Corporation,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Service New Brunswick,6.0,0.0,16.0,2.0,0.0,13.0,7.0,2.0,14.0,3.0,0.0,5.0
Social Development,3.0,15.0,9.0,0.0,21.0,19.0,12.0,13.0,23.0,7.0,9.0,0.0
Social Development; Service New Brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
"Tourism, Heritage And Culture",3.0,17.0,1.0,4.0,32.0,3.0,20.0,5.0,12.0,26.0,7.0,10.0
Transportation,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation And Infrastructure,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Women'S Equality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
