org_clean,year,appointment_count,reappointment_count,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2013,20,11.0,55.0
"Agriculture, Aquaculture And Fisheries",2014,26,12.0,46.15
"Agriculture, Aquaculture And Fisheries",2015,1,1.0,100.0
"Agriculture, Aquaculture And Fisheries",2018,33,13.0,39.39
"Agriculture, Aquaculture And Fisheries",2019,2,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2021,26,17.0,65.38
"Agriculture, Aquaculture And Fisheries",2022,9,5.0,55.56
"Agriculture, Aquaculture And Fisheries",2023,20,8.0,40.0
"Agriculture, Aquaculture And Fisheries",2024,11,11.0,100.0
Board Of Management,2014,7,0.0,0.0
Economic Development,2013,9,3.0,33.33
Economic Development,2014,15,9.0,60.0
Economic Development,2015,12,0.0,0.0
Education And Early Childhood Development,2014,16,1.0,6.25
Education And Early Childhood Development,2016,2,1.0,50.0
Education And Early Childhood Development,2017,15,0.0,0.0
Education And Early Childhood Development,2018,1,1.0,100.0
Education And Early Childhood Development,2019,1,1.0,100.0
Education And Early Childhood Development,2020,13,5.0,38.46
Education And Early Childhood Development,2021,1,0.0,0.0
Education And Early Childhood Development,2022,1,0.0,0.0
Education And Early Childhood Development,2024,17,11.0,64.71
Elections New Brunswick,2013,49,1.0,2.04
Elections New Brunswick,2014,5,0.0,0.0
Elections New Brunswick,2015,15,0.0,0.0
Elections New Brunswick,2016,1,0.0,0.0
Elections New Brunswick,2018,4,0.0,0.0
Elections New Brunswick,2019,15,5.0,33.33
Elections New Brunswick,2020,1,0.0,0.0
Energy And Mines,2013,6,1.0,16.67
Energy And Mines,2014,10,1.0,10.0
Energy And Mines,2015,7,3.0,42.86
Energy And Resource Development,2016,4,3.0,75.0
Energy And Resource Development,2017,2,1.0,50.0
Energy And Resource Development,2018,13,7.0,53.85
Energy And Resource Development,2019,17,17.0,100.0
Energy And Resource Development; Finance,2017,7,0.0,0.0
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5,0.0,0.0
Environment And Local Government,2013,16,2.0,12.5
Environment And Local Government,2014,17,8.0,47.06
Environment And Local Government,2015,6,0.0,0.0
Environment And Local Government,2016,14,1.0,7.14
Environment And Local Government,2017,23,6.0,26.09
Environment And Local Government,2018,12,3.0,25.0
Environment And Local Government,2019,16,6.0,37.5
Environment And Local Government,2020,13,4.0,30.77
Environment And Local Government,2021,26,10.0,38.46
Environment And Local Government,2022,8,5.0,62.5
Environment And Local Government,2023,18,6.0,33.33
Environment And Local Government,2024,16,6.0,37.5
Executive Council Office,2013,45,0.0,0.0
Executive Council Office,2014,25,2.0,8.0
Executive Council Office,2015,24,0.0,0.0
Executive Council Office,2016,50,3.0,6.0
Executive Council Office,2017,99,16.0,16.16
Executive Council Office,2018,79,21.0,26.58
Executive Council Office,2019,107,15.0,14.02
Executive Council Office,2020,84,16.0,19.05
Executive Council Office,2021,32,6.0,18.75
Executive Council Office,2022,68,15.0,22.06
Executive Council Office,2023,58,22.0,37.93
Executive Council Office,2024,71,2.0,2.82
Finance,2013,5,2.0,40.0
Finance,2014,4,1.0,25.0
Finance,2015,8,3.0,37.5
Finance,2016,8,1.0,12.5
Finance,2017,10,2.0,20.0
