org_clean,year,reappointment_count
"Agriculture, Aquaculture And Fisheries",2013,11
"Agriculture, Aquaculture And Fisheries",2014,12
"Agriculture, Aquaculture And Fisheries",2015,1
"Agriculture, Aquaculture And Fisheries",2018,13
"Agriculture, Aquaculture And Fisheries",2021,17
"Agriculture, Aquaculture And Fisheries",2022,5
"Agriculture, Aquaculture And Fisheries",2023,8
"Agriculture, Aquaculture And Fisheries",2024,11
Economic Development,2013,3
Economic Development,2014,9
Education And Early Childhood Development,2014,1
Education And Early Childhood Development,2016,1
Education And Early Childhood Development,2018,1
Education And Early Childhood Development,2019,1
Education And Early Childhood Development,2020,5
Education And Early Childhood Development,2024,11
Elections New Brunswick,2013,1
Elections New Brunswick,2019,5
Energy And Mines,2013,1
Energy And Mines,2014,1
Energy And Mines,2015,3
Energy And Resource Development,2016,3
Energy And Resource Development,2017,1
Energy And Resource Development,2018,7
Energy And Resource Development,2019,17
Environment And Local Government,2013,2
Environment And Local Government,2014,8
Environment And Local Government,2016,1
Environment And Local Government,2017,6
Environment And Local Government,2018,3
Environment And Local Government,2019,6
Environment And Local Government,2020,4
Environment And Local Government,2021,10
Environment And Local Government,2022,5
Environment And Local Government,2023,6
Environment And Local Government,2024,6
Executive Council Office,2014,2
Executive Council Office,2016,3
Executive Council Office,2017,16
Executive Council Office,2018,21
Executive Council Office,2019,15
Executive Council Office,2020,16
Executive Council Office,2021,6
Executive Council Office,2022,15
Executive Council Office,2023,22
Executive Council Office,2024,2
Finance,2013,2
Finance,2014,1
Finance,2015,3
Finance,2016,1
Finance,2017,2
Finance,2018,5
Finance,2019,1
Finance,2022,1
Finance And Treasury Board,2020,4
Finance And Treasury Board,2021,9
Finance And Treasury Board,2022,8
Finance And Treasury Board,2023,8
Finance And Treasury Board,2024,1
Finance; New Brunswick Liquor Corporation,2017,3
Finance; Transportation And Infrastructure,2017,2
Finance; Treasury Board,2019,3
Health,2013,7
Health,2014,9
Health,2015,4
Health,2016,7
Health,2017,6
Health,2018,13
Health,2019,20
Health,2020,6
Health,2022,8
Health,2023,4
Health,2024,16
Healthy And Inclusive Communities,2014,4
Intergovernmental Affairs,2018,1
Justice,2014,1
Justice,2015,16
Justice And Attorney General,2013,6
Justice And Attorney General,2018,1
Justice And Attorney General,2019,8
Justice And Attorney General,2020,1
Justice And Public Safety,2017,42
Justice And Public Safety,2018,1
Justice And Public Safety,2020,1
Justice And Public Safety,2021,10
Justice And Public Safety,2022,2
Justice And Public Safety,2023,2
Justice And Public Safety,2024,8
Nan,2013,5
Nan,2023,4
Natural Resources,2014,1
Natural Resources And Energy Development,2020,4
Natural Resources And Energy Development,2021,2
Natural Resources And Energy Development,2023,3
Natural Resources And Energy Development,2024,6
New Brunswick Liquor Corporation,2014,1
Office Of The Premier,2013,11
Office Of The Premier,2015,3
Office Of The Premier,2016,3
Office Of The Premier,2017,18
Office Of The Premier,2019,6
Office Of The Premier,2020,1
Office Of The Premier,2023,2
Opportunities New Brunswick,2017,8
Post-Secondary Education Training And Labour,2013,25
Post-Secondary Education Training And Labour,2014,9
Post-Secondary Education Training And Labour,2015,8
Post-Secondary Education Training And Labour,2016,21
Post-Secondary Education Training And Labour,2017,14
Post-Secondary Education Training And Labour,2018,15
Post-Secondary Education Training And Labour,2019,22
Post-Secondary Education Training And Labour,2020,11
Post-Secondary Education Training And Labour,2021,13
Post-Secondary Education Training And Labour,2022,21
Post-Secondary Education Training And Labour,2023,14
Post-Secondary Education Training And Labour,2024,10
Public Safety,2013,23
Public Safety,2014,13
Public Safety,2015,4
Public Safety,2019,9
Public Safety,2020,19
Regional Development Corporation,2015,1
Service New Brunswick,2013,1
Service New Brunswick,2016,1
Service New Brunswick,2018,3
Service New Brunswick,2021,4
Service New Brunswick,2022,2
Service New Brunswick,2024,4
Social Development,2014,3
Social Development,2017,10
Social Development,2018,7
Social Development,2019,4
Social Development,2020,6
Social Development,2021,5
Social Development,2022,1
Social Development,2023,8
"Tourism, Heritage And Culture",2013,1
"Tourism, Heritage And Culture",2014,7
"Tourism, Heritage And Culture",2017,11
"Tourism, Heritage And Culture",2019,9
"Tourism, Heritage And Culture",2020,5
"Tourism, Heritage And Culture",2021,4
"Tourism, Heritage And Culture",2022,11
"Tourism, Heritage And Culture",2023,2
"Tourism, Heritage And Culture",2024,5
Transportation,2014,1
Transportation And Infrastructure,2021,1
Women'S Equality,2024,1
