org_clean,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Agriculture, Aquaculture And Fisheries",11.0,12.0,1.0,0.0,0.0,13.0,0.0,0.0,17.0,5.0,8.0,11.0
Economic Development,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Education And Early Childhood Development,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,11.0
Elections New Brunswick,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Energy And Mines,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy And Resource Development,0.0,0.0,0.0,3.0,1.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0
Environment And Local Government,2.0,8.0,0.0,1.0,6.0,3.0,6.0,4.0,10.0,5.0,6.0,6.0
Executive Council Office,0.0,2.0,0.0,3.0,16.0,21.0,15.0,16.0,6.0,15.0,22.0,2.0
Finance,2.0,1.0,3.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
Finance And Treasury Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,1.0
Finance; New Brunswick Liquor Corporation,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Transportation And Infrastructure,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Treasury Board,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Health,7.0,9.0,4.0,7.0,6.0,13.0,20.0,6.0,0.0,8.0,4.0,16.0
Healthy And Inclusive Communities,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intergovernmental Affairs,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice And Attorney General,6.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0
Justice And Public Safety,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,10.0,2.0,2.0,8.0
Nan,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Natural Resources,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Resources And Energy Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0
New Brunswick Liquor Corporation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office Of The Premier,11.0,0.0,3.0,3.0,18.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0
Opportunities New Brunswick,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Post-Secondary Education Training And Labour,25.0,9.0,8.0,21.0,14.0,15.0,22.0,11.0,13.0,21.0,14.0,10.0
Public Safety,23.0,13.0,4.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0
Regional Development Corporation,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Service New Brunswick,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0
Social Development,0.0,3.0,0.0,0.0,10.0,7.0,4.0,6.0,5.0,1.0,8.0,0.0
"Tourism, Heritage And Culture",1.0,7.0,0.0,0.0,11.0,0.0,9.0,5.0,4.0,11.0,2.0,5.0
Transportation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation And Infrastructure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Women'S Equality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
