org_clean,appointment_count,reappointment_count,reappointment_rate,overall_reappointment_rate
"Agriculture, Aquaculture And Fisheries",148,78.0,55.72,52.7
Economic Development,36,12.0,31.11,33.33
Education And Early Childhood Development,67,20.0,39.93555555555555,29.85
Elections New Brunswick,90,6.0,5.0528571428571425,6.67
Energy And Mines,23,5.0,23.176666666666666,21.74
Energy And Resource Development,36,28.0,69.7125,77.78
Environment And Local Government,185,57.0,29.820833333333336,30.81
Executive Council Office,742,118.0,14.280833333333334,15.9
Finance,48,16.0,47.55625,33.33
Finance And Treasury Board,67,30.0,38.82333333333333,44.78
Finance; New Brunswick Liquor Corporation,14,3.0,15.0,21.43
Health,289,100.0,35.653333333333336,34.6
Healthy And Inclusive Communities,13,4.0,13.333333333333334,30.77
Justice,217,17.0,6.73,7.83
Justice And Attorney General,60,16.0,24.645,26.67
Justice And Public Safety,289,66.0,16.02375,22.84
Nan,57,9.0,14.655714285714286,15.79
Natural Resources,25,1.0,3.703333333333333,4.0
Natural Resources And Energy Development,53,15.0,28.962,28.3
Office Of The Attorney General,27,0.0,0.0,0.0
Office Of The Premier,75,44.0,49.81888888888889,58.67
Opportunities New Brunswick,11,8.0,40.0,72.73
Post-Secondary Education Training And Labour,553,183.0,34.050000000000004,33.09
Public Safety,168,68.0,42.39833333333333,40.48
Regional Development Corporation,10,1.0,4.763333333333333,10.0
Service New Brunswick,68,15.0,29.443333333333335,22.06
Social Development,131,44.0,30.886000000000003,33.59
"Tourism, Heritage And Culture",140,55.0,34.00833333333333,39.29
