org,year,appointment_count,appointment_count,appointments_per_appointment,reappointment_count,reappointment_rate,reappointment_rate_percent
Aboriginal Affairs Secretariat,2013,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2014,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2015,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2016,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2017,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2018,4,4.0,1.0,0,0.0,0.0
Aboriginal Affairs Secretariat,2019,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2020,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2021,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2022,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2023,0,,,0,0.0,0.0
Aboriginal Affairs Secretariat,2024,0,,,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2013,17,20.0,1.18,11,0.6471,64.71
"Agriculture, Aquaculture and Fisheries",2014,17,26.0,1.53,12,0.7059,70.59
"Agriculture, Aquaculture and Fisheries",2015,1,1.0,1.0,1,1.0,100.0
"Agriculture, Aquaculture and Fisheries",2016,0,,,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2017,0,,,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2018,31,33.0,1.06,13,0.4194,41.94
"Agriculture, Aquaculture and Fisheries",2019,2,2.0,1.0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2020,0,,,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2021,21,26.0,1.24,17,0.8095,80.95
"Agriculture, Aquaculture and Fisheries",2022,9,9.0,1.0,5,0.5556,55.56
"Agriculture, Aquaculture and Fisheries",2023,20,20.0,1.0,8,0.4,40.0
"Agriculture, Aquaculture and Fisheries",2024,10,11.0,1.1,11,1.1,110.0
Board of Management,2013,0,,,0,0.0,0.0
Board of Management,2014,7,7.0,1.0,0,0.0,0.0
Board of Management,2015,0,,,0,0.0,0.0
Board of Management,2016,0,,,0,0.0,0.0
Board of Management,2017,0,,,0,0.0,0.0
Board of Management,2018,0,,,0,0.0,0.0
Board of Management,2019,0,,,0,0.0,0.0
Board of Management,2020,0,,,0,0.0,0.0
Board of Management,2021,0,,,0,0.0,0.0
Board of Management,2022,0,,,0,0.0,0.0
Board of Management,2023,0,,,0,0.0,0.0
Board of Management,2024,0,,,0,0.0,0.0
