org_clean,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aboriginal Affairs Secretariat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agriculture, Aquaculture And Fisheries",55.0,46.15,100.0,0.0,0.0,39.39,0.0,0.0,65.38,55.56,40.0,100.0
Board Of Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Economic Development,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Education And Early Childhood Development,0.0,6.25,0.0,50.0,0.0,100.0,100.0,38.46,0.0,0.0,0.0,64.71
Elections New Brunswick,2.04,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
Energy And Mines,16.67,10.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy And Resource Development,0.0,0.0,0.0,75.0,50.0,53.85,100.0,0.0,0.0,0.0,0.0,0.0
Energy And Resource Development; Finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy Efficiency And Conservation Agency Of New Brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Environment And Local Government,12.5,47.06,0.0,7.14,26.09,25.0,37.5,30.77,38.46,62.5,33.33,37.5
Executive Council Office,0.0,8.0,0.0,6.0,16.16,26.58,14.02,19.05,18.75,22.06,37.93,2.82
Finance,40.0,25.0,37.5,12.5,20.0,45.45,100.0,0.0,0.0,100.0,0.0,0.0
Finance And Treasury Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,52.94,80.0,53.33,20.0
Finance; New Brunswick Liquor Corporation,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Transportation And Infrastructure,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Treasury Board,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0
Government Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Health,25.93,50.0,22.22,17.95,23.08,59.09,62.5,35.29,0.0,40.0,19.05,72.73
Healthy And Inclusive Communities,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indigenous Affairs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intergovernmental Affairs,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice,0.0,0.69,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice And Attorney General,20.0,0.0,0.0,0.0,0.0,14.29,50.0,14.29,0.0,0.0,0.0,0.0
Justice And Attorney General; Public Safety,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice And Public Safety,0.0,0.0,0.0,0.0,44.68,3.23,0.0,4.76,32.26,15.38,13.33,14.55
Nan,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0
Natural Resources,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Resources And Energy Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,22.22,0.0,42.86,35.29
New Brunswick Housing Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick Liquor Corporation,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office Of The Attorney General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office Of The Premier,52.38,0.0,60.0,37.5,81.82,0.0,50.0,100.0,0.0,0.0,66.67,0.0
Opportunities New Brunswick,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Post-Secondary Education Training And Labour,33.78,34.62,13.33,34.43,26.92,39.47,47.83,25.0,30.23,48.84,34.15,40.0
Public Safety,65.71,76.47,23.53,0.0,0.0,0.0,12.68,76.0,0.0,0.0,0.0,0.0
Regional Development Corporation,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Service New Brunswick,16.67,0.0,0.0,50.0,0.0,23.08,0.0,0.0,28.57,66.67,0.0,80.0
Social Development,0.0,20.0,0.0,0.0,47.62,36.84,33.33,46.15,21.74,14.29,88.89,0.0
Social Development; Service New Brunswick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tourism, Heritage And Culture",33.33,41.18,0.0,0.0,34.38,0.0,45.0,100.0,33.33,42.31,28.57,50.0
Transportation,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation And Infrastructure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Women'S Equality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67
