year,appointment_count,reappointment_count,reappointment_rate,yearly_overall_rate
2013,381,99.0,21.56142857142857,25.98
2014,393,83.0,27.45380952380952,21.12
2015,289,43.0,16.18857142857143,14.88
2016,256,41.0,16.14,16.02
2017,436,139.0,34.161764705882355,31.88
2018,308,91.0,27.172105263157892,29.55
2019,391,126.0,40.205,32.23
2020,277,83.0,32.99294117647059,29.96
2021,266,81.0,28.134285714285713,30.45
2022,223,79.0,36.507333333333335,35.43
2023,232,83.0,34.35,35.78
2024,266,81.0,38.162142857142854,30.45
