year,max_organization,max_reappointment_rate,total_appointments,total_reappointments,tied_organizations_count,tied_organizations
2013,Public Safety,65.71,35,23,1,
2014,Public Safety,76.47,17,13,1,
2015,Office Of The Premier,60.0,5,3,1,
2016,Office Of The Premier,37.5,8,3,1,
2017,Office Of The Premier,81.82,22,18,1,
2018,Health,59.09,22,13,1,
2019,Energy And Resource Development,100.0,17,17,1,
2020,"Tourism, Heritage And Culture",100.0,5,5,1,
2021,"Agriculture, Aquaculture And Fisheries",65.38,26,17,1,
2022,Finance And Treasury Board,80.0,10,8,1,
2023,Social Development,88.89,9,8,1,
2024,"Agriculture, Aquaculture And Fisheries",100.0,11,11,1,
