year,reappointment_proportion,max_reappointment_rate,max_organization,rate_gap
2013,25.98,65.71,Public Safety,39.73
2014,21.12,76.47,Public Safety,55.35
2015,14.88,60.0,Office Of The Premier,45.12
2016,16.02,37.5,Office Of The Premier,21.48
2017,31.88,81.82,Office Of The Premier,49.94
2018,29.55,59.09,Health,29.54
2019,32.23,100.0,Energy And Resource Development,67.77
2020,29.96,100.0,"Tourism, Heritage And Culture",70.04
2021,30.45,65.38,"Agriculture, Aquaculture And Fisheries",34.93
2022,35.43,80.0,Finance And Treasury Board,44.57
2023,35.78,88.89,Social Development,53.11
2024,30.45,100.0,"Agriculture, Aquaculture And Fisheries",69.55
