org,year,total_appointments,total_appointments,avg_appointments_per_appointment
"Agriculture, Aquaculture and Fisheries",2013,17,20,1.18
Economic Development,2013,9,9,1.0
Elections New Brunswick,2013,48,49,1.02
Energy and Mines,2013,6,6,1.0
Environment and Local Government,2013,14,16,1.14
Executive Council Office,2013,32,45,1.41
Finance,2013,5,5,1.0
Finance; New Brunswick Liquor Corporation,2013,4,4,1.0
Government Services,2013,2,2,1.0
Health,2013,26,27,1.04
Healthy and Inclusive Communities,2013,1,1,1.0
Justice,2013,3,3,1.0
Justice and Attorney General,2013,27,30,1.11
Natural Resources,2013,11,11,1.0
Office of the Premier,2013,16,21,1.31
Post-Secondary Education Training and Labour,2013,74,74,1.0
Public Safety,2013,35,35,1.0
Service New Brunswick,2013,5,6,1.2
Social Development,2013,3,3,1.0
"Tourism, Heritage and Culture",2013,3,3,1.0
"Agriculture, Aquaculture and Fisheries",2014,17,26,1.53
Board of Management,2014,7,7,1.0
Economic Development,2014,15,15,1.0
Education and Early Childhood Development,2014,16,16,1.0
Elections New Brunswick,2014,5,5,1.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,1.0
Energy and Mines,2014,8,10,1.25
Environment and Local Government,2014,17,17,1.0
Executive Council Office,2014,18,25,1.39
Finance,2014,4,4,1.0
Health,2014,17,18,1.06
Healthy and Inclusive Communities,2014,10,10,1.0
Justice,2014,140,144,1.03
Natural Resources,2014,9,9,1.0
New Brunswick Liquor Corporation,2014,2,2,1.0
Office of the Attorney General,2014,3,3,1.0
Post-Secondary Education Training and Labour,2014,26,26,1.0
Public Safety,2014,16,17,1.06
Social Development,2014,15,15,1.0
"Tourism, Heritage and Culture",2014,17,17,1.0
Transportation,2014,2,2,1.0
"Agriculture, Aquaculture and Fisheries",2015,1,1,1.0
Economic Development,2015,11,12,1.09
Elections New Brunswick,2015,15,15,1.0
Energy and Mines,2015,6,7,1.17
Environment and Local Government,2015,6,6,1.0
Executive Council Office,2015,17,24,1.41
Finance,2015,6,8,1.33
Government Services,2015,3,3,1.0
Health,2015,18,18,1.0
Healthy and Inclusive Communities,2015,2,2,1.0
Justice,2015,60,61,1.02
Natural Resources,2015,5,5,1.0
Office of the Attorney General,2015,11,11,1.0
Office of the Premier,2015,5,5,1.0
Opportunities New Brunswick,2015,1,1,1.0
Post-Secondary Education Training and Labour,2015,59,60,1.02
Public Safety,2015,16,17,1.06
Regional Development Corporation,2015,7,7,1.0
Service New Brunswick,2015,13,16,1.23
Social Development,2015,9,9,1.0
"Tourism, Heritage and Culture",2015,1,1,1.0
Education and Early Childhood Development,2016,2,2,1.0
Elections New Brunswick,2016,1,1,1.0
Energy and Resource Development,2016,1,4,4.0
Environment and Local Government,2016,14,14,1.0
Executive Council Office,2016,39,50,1.28
Finance,2016,8,8,1.0
Health,2016,38,39,1.03
Justice,2016,8,9,1.12
Justice and Public Safety,2016,29,29,1.0
Office of the Attorney General,2016,11,11,1.0
Office of the Premier,2016,8,8,1.0
Post-Secondary Education Training and Labour,2016,59,61,1.03
Public Safety,2016,3,3,1.0
Regional Development Corporation,2016,2,2,1.0
Service New Brunswick,2016,2,2,1.0
"Tourism, Heritage and Culture",2016,4,4,1.0
Transportation and Infrastructure,2016,1,1,1.0
Education and Early Childhood Development,2017,15,15,1.0
Energy and Resource Development,2017,2,2,1.0
Energy and Resource Development; Finance,2017,7,7,1.0
Environment and Local Government,2017,23,23,1.0
Executive Council Office,2017,82,99,1.21
Finance,2017,10,10,1.0
Finance; New Brunswick Liquor Corporation,2017,9,10,1.11
Finance; Transportation and Infrastructure,2017,2,2,1.0
Health,2017,26,26,1.0
Justice and Public Safety,2017,94,94,1.0
Office of the Attorney General,2017,1,1,1.0
Office of the Premier,2017,13,22,1.69
Opportunities New Brunswick,2017,10,10,1.0
Post-Secondary Education Training and Labour,2017,52,52,1.0
Social Development,2017,21,21,1.0
"Tourism, Heritage and Culture",2017,32,32,1.0
Aboriginal Affairs Secretariat,2018,4,4,1.0
"Agriculture, Aquaculture and Fisheries",2018,31,33,1.06
Education and Early Childhood Development,2018,1,1,1.0
Elections New Brunswick,2018,4,4,1.0
Energy and Resource Development,2018,13,13,1.0
Environment and Local Government,2018,12,12,1.0
Executive Council Office,2018,48,79,1.65
Finance,2018,11,11,1.0
Health,2018,22,22,1.0
Intergovernmental Affairs,2018,2,2,1.0
Justice and Attorney General,2018,2,7,3.5
Justice and Public Safety,2018,19,31,1.63
Office of the Attorney General,2018,1,1,1.0
Office of the Premier,2018,1,1,1.0
Post-Secondary Education Training and Labour,2018,38,38,1.0
Service New Brunswick,2018,12,13,1.08
Social Development,2018,19,19,1.0
"Tourism, Heritage and Culture",2018,3,3,1.0
"Agriculture, Aquaculture and Fisheries",2019,2,2,1.0
Education and Early Childhood Development,2019,1,1,1.0
Elections New Brunswick,2019,15,15,1.0
Energy and Resource Development,2019,15,17,1.13
Environment and Local Government,2019,16,16,1.0
Executive Council Office,2019,100,107,1.07
Finance,2019,1,1,1.0
Finance and Treasury Board,2019,5,5,1.0
Finance; Treasury Board,2019,8,8,1.0
Health,2019,31,32,1.03
Justice and Attorney General,2019,16,16,1.0
Office of the Premier,2019,12,12,1.0
Post-Secondary Education Training and Labour,2019,45,46,1.02
Public Safety,2019,69,71,1.03
Service New Brunswick,2019,5,7,1.4
Social Development,2019,10,12,1.2
"Tourism, Heritage and Culture",2019,18,20,1.11
Education and Early Childhood Development,2020,11,13,1.18
Elections New Brunswick,2020,1,1,1.0
Environment and Local Government,2020,12,13,1.08
Executive Council Office,2020,52,84,1.62
Finance and Treasury Board,2020,15,15,1.0
Health,2020,17,17,1.0
Justice and Attorney General,2020,7,7,1.0
Justice and Attorney General; Public Safety,2020,6,6,1.0
Justice and Public Safety,2020,20,21,1.05
Natural Resources and Energy Development,2020,9,9,1.0
Office of the Premier,2020,1,1,1.0
Post-Secondary Education Training and Labour,2020,44,44,1.0
Public Safety,2020,25,25,1.0
Regional Development Corporation,2020,1,1,1.0
Service New Brunswick,2020,2,2,1.0
Social Development,2020,13,13,1.0
"Tourism, Heritage and Culture",2020,5,5,1.0
"Agriculture, Aquaculture and Fisheries",2021,21,26,1.24
Education and Early Childhood Development,2021,1,1,1.0
Environment and Local Government,2021,24,26,1.08
Executive Council Office,2021,31,32,1.03
Finance and Treasury Board,2021,17,17,1.0
Health,2021,26,27,1.04
Intergovernmental Affairs,2021,3,3,1.0
Justice and Public Safety,2021,26,31,1.19
Natural Resources and Energy Development,2021,9,9,1.0
Post-Secondary Education Training and Labour,2021,43,43,1.0
Service New Brunswick,2021,11,14,1.27
Social Development,2021,23,23,1.0
"Tourism, Heritage and Culture",2021,12,12,1.0
Transportation and Infrastructure,2021,2,2,1.0
"Agriculture, Aquaculture and Fisheries",2022,9,9,1.0
Education and Early Childhood Development,2022,1,1,1.0
Environment and Local Government,2022,7,8,1.14
Executive Council Office,2022,51,68,1.33
Finance,2022,1,1,1.0
Finance and Treasury Board,2022,10,10,1.0
Health,2022,20,20,1.0
Intergovernmental Affairs,2022,1,1,1.0
Justice and Public Safety,2022,10,13,1.3
Natural Resources and Energy Development,2022,10,11,1.1
Office of the Premier,2022,2,2,1.0
Post-Secondary Education Training and Labour,2022,41,43,1.05
Service New Brunswick,2022,3,3,1.0
Social Development,2022,7,7,1.0
"Tourism, Heritage and Culture",2022,24,26,1.08
"Agriculture, Aquaculture and Fisheries",2023,20,20,1.0
Environment and Local Government,2023,17,18,1.06
Executive Council Office,2023,50,58,1.16
Finance and Treasury Board,2023,15,15,1.0
Health,2023,20,21,1.05
Indigenous Affairs,2023,1,1,1.0
Justice and Public Safety,2023,10,15,1.5
Natural Resources and Energy Development,2023,6,7,1.17
New Brunswick Housing Corporation,2023,8,8,1.0
Office of the Premier,2023,3,3,1.0
Post-Secondary Education Training and Labour,2023,41,41,1.0
Social Development,2023,9,9,1.0
Social Development; Service New Brunswick,2023,2,2,1.0
"Tourism, Heritage and Culture",2023,7,7,1.0
"Agriculture, Aquaculture and Fisheries",2024,10,11,1.1
Education and Early Childhood Development,2024,17,17,1.0
Environment and Local Government,2024,14,16,1.14
Executive Council Office,2024,45,71,1.58
Finance and Treasury Board,2024,5,5,1.0
Health,2024,22,22,1.0
Intergovernmental Affairs,2024,2,2,1.0
Justice and Public Safety,2024,50,55,1.1
