org,year,reappointment_count,unique_reappointed_appointments,avg_reappointments_per_appointment
Aboriginal Affairs Secretariat,2013,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,11,11,1.0
Board of Management,2013,0,0,0.0
Economic Development,2013,3,3,1.0
Education and Early Childhood Development,2013,0,0,0.0
Elections New Brunswick,2013,1,1,1.0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,0,0.0
Energy and Mines,2013,1,1,1.0
Energy and Resource Development,2013,0,0,0.0
Energy and Resource Development; Finance,2013,0,0,0.0
Environment and Local Government,2013,2,2,1.0
Executive Council Office,2013,0,0,0.0
Finance,2013,2,2,1.0
Finance and Treasury Board,2013,0,0,0.0
Finance; New Brunswick Liquor Corporation,2013,0,0,0.0
Finance; Transportation and Infrastructure,2013,0,0,0.0
Finance; Treasury Board,2013,0,0,0.0
Government Services,2013,0,0,0.0
Health,2013,7,7,1.0
Healthy and Inclusive Communities,2013,0,0,0.0
Indigenous Affairs,2013,0,0,0.0
Intergovernmental Affairs,2013,0,0,0.0
Justice,2013,0,0,0.0
Justice and Attorney General,2013,6,5,1.2
Justice and Attorney General; Public Safety,2013,0,0,0.0
Justice and Public Safety,2013,0,0,0.0
Natural Resources,2013,0,0,0.0
Natural Resources and Energy Development,2013,0,0,0.0
New Brunswick Housing Corporation,2013,0,0,0.0
New Brunswick Liquor Corporation,2013,0,0,0.0
Office of the Attorney General,2013,0,0,0.0
Office of the Premier,2013,11,11,1.0
Opportunities New Brunswick,2013,0,0,0.0
Post-Secondary Education Training and Labour,2013,25,25,1.0
Public Safety,2013,23,23,1.0
Regional Development Corporation,2013,0,0,0.0
Service New Brunswick,2013,1,1,1.0
Social Development,2013,0,0,0.0
Social Development; Service New Brunswick,2013,0,0,0.0
"Tourism, Heritage and Culture",2013,1,1,1.0
Transportation,2013,0,0,0.0
Transportation and Infrastructure,2013,0,0,0.0
Women's Equality,2013,0,0,0.0
Aboriginal Affairs Secretariat,2014,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2014,12,11,1.09
Board of Management,2014,0,0,0.0
Economic Development,2014,9,9,1.0
Education and Early Childhood Development,2014,1,1,1.0
Elections New Brunswick,2014,0,0,0.0
