org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_percent,total_appointments,unique_reappointed_appointments,avg_appointments_per_appointment,avg_reappointments_per_appointment
Aboriginal Affairs Secretariat,2013,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2013,17,11,0.6470588235294118,64.71,20,11,1.18,1.0
Board of Management,2013,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2013,9,3,0.3333333333333333,33.33,9,3,1.0,1.0
Education and Early Childhood Development,2013,0,0,0.0,0.0,0,0,0.0,0.0
Elections New Brunswick,2013,48,1,0.020833333333333332,2.08,49,1,1.02,1.0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2013,6,1,0.16666666666666666,16.67,6,1,1.0,1.0
Energy and Resource Development,2013,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2013,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2013,14,2,0.14285714285714285,14.29,16,2,1.14,1.0
Executive Council Office,2013,32,0,0.0,0.0,45,0,1.41,0.0
Finance,2013,5,2,0.4,40.0,5,2,1.0,1.0
Finance and Treasury Board,2013,0,0,0.0,0.0,0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0,0.0,4,0,1.0,0.0
Finance; Transportation and Infrastructure,2013,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2013,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2013,2,0,0.0,0.0,2,0,1.0,0.0
Health,2013,26,7,0.2692307692307692,26.92,27,7,1.04,1.0
Healthy and Inclusive Communities,2013,1,0,0.0,0.0,1,0,1.0,0.0
Indigenous Affairs,2013,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2013,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2013,3,0,0.0,0.0,3,0,1.0,0.0
Justice and Attorney General,2013,27,6,0.2222222222222222,22.22,30,5,1.11,1.2
