year,org,reappointment_rate,reappointment_rate_percent,total_appointments,reappointment_count,tied_organizations
2013,Office of the Premier,0.6875,68.75,16,11,1
2014,Public Safety,0.8125,81.25,16,13,1
2015,Office of the Premier,0.6,60.0,5,3,1
2016,Office of the Premier,0.375,37.5,8,3,1
2017,Office of the Premier,1.3846153846153846,138.46153846153845,13,18,1
2018,Health,0.5909090909090909,59.09090909090909,22,13,1
2019,Energy and Resource Development,1.1333333333333333,113.33333333333333,15,17,1
2020,"Tourism, Heritage and Culture",1.0,100.0,5,5,1
2021,"Agriculture, Aquaculture and Fisheries",0.8095238095238095,80.95238095238095,21,17,1
2022,Finance and Treasury Board,0.8,80.0,10,8,1
2023,Social Development,0.8888888888888888,88.88888888888889,9,8,1
2024,"Agriculture, Aquaculture and Fisheries",1.1,110.00000000000001,10,11,1
