org,year,appointment_count,reappointment_count,reappointment_rate,reappointment_rate_pct,rank,rate_category
Justice and Attorney General,2013,30,2,0.0666666666666666,6.666666666666667,1,Very Low (0-10%)
"Agriculture, Aquaculture and Fisheries",2014,26,7,0.2692307692307692,26.923076923076923,1,Moderate (25-50%)
Office of the Premier,2015,5,3,0.6,60.0,1,High (50-75%)
Energy and Resource Development,2016,4,3,0.75,75.0,1,High (50-75%)
Office of the Premier,2017,22,14,0.6363636363636364,63.63636363636363,1,High (50-75%)
Education and Early Childhood Development,2018,1,1,1.0,100.0,1,Very High (75-100%)
Education and Early Childhood Development,2019,1,1,1.0,100.0,1,Very High (75-100%)
Office of the Premier,2020,1,1,1.0,100.0,1,Very High (75-100%)
"Agriculture, Aquaculture and Fisheries",2021,26,14,0.5384615384615384,53.84615384615385,1,High (50-75%)
Health,2022,20,7,0.35,35.0,1,Moderate (25-50%)
Office of the Premier,2023,3,2,0.6666666666666666,66.66666666666666,1,High (50-75%)
"Agriculture, Aquaculture and Fisheries",2024,11,11,1.0,100.0,1,Very High (75-100%)
