year,total_appointments,total_reappointments,organizations_count,reappointment_proportion,reappointment_proportion_pct,non_reappointments,avg_appointments_per_org,avg_reappointments_per_org
2013,370,5,20,0.013513513513513514,1.3513513513513513,365,18.5,0.25
2014,393,11,21,0.027989821882951654,2.7989821882951653,382,18.714285714285715,0.5238095238095238
2015,289,21,21,0.0726643598615917,7.26643598615917,268,13.761904761904763,1.0
2016,248,16,17,0.06451612903225806,6.451612903225806,232,14.588235294117647,0.9411764705882353
2017,426,52,16,0.12206572769953052,12.206572769953052,374,26.625,3.25
2018,294,34,18,0.11564625850340136,11.564625850340136,260,16.333333333333332,1.8888888888888888
2019,388,48,17,0.12371134020618557,12.371134020618557,340,22.823529411764707,2.823529411764706
2020,277,43,17,0.1552346570397112,15.523465703971121,234,16.294117647058822,2.5294117647058822
2021,266,45,14,0.16917293233082706,16.917293233082706,221,19.0,3.2142857142857144
2022,223,35,15,0.15695067264573992,15.695067264573993,188,14.866666666666667,2.3333333333333335
2023,225,45,14,0.2,20.0,180,16.071428571428573,3.2142857142857144
2024,262,43,13,0.16412213740458015,16.412213740458014,219,20.153846153846153,3.3076923076923075
