org,year,total_appointments,unique_appointments,unique_positions,reappointments,new_appointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,4,1,0,4,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,17,4,0,20,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,17,14,7,19,26.92
"Agriculture, Aquaculture and Fisheries",2015,1,1,1,0,1,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,31,13,2,31,6.06
"Agriculture, Aquaculture and Fisheries",2019,2,2,2,0,2,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,21,6,8,18,30.77
"Agriculture, Aquaculture and Fisheries",2022,9,9,5,3,6,33.33
"Agriculture, Aquaculture and Fisheries",2023,20,20,7,1,19,5.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,4,11,0,100.0
Board of Management,2014,7,7,3,0,7,0.0
Economic Development,2013,9,9,3,0,9,0.0
Economic Development,2014,15,15,6,1,14,6.67
Economic Development,2015,12,11,4,0,12,0.0
Education and Early Childhood Development,2014,16,16,5,0,16,0.0
Education and Early Childhood Development,2016,2,2,1,1,1,50.0
Education and Early Childhood Development,2017,15,15,5,0,15,0.0
Education and Early Childhood Development,2018,1,1,1,1,0,100.0
Education and Early Childhood Development,2019,1,1,1,1,0,100.0
Education and Early Childhood Development,2020,13,11,4,2,11,15.38
Education and Early Childhood Development,2021,1,1,1,0,1,0.0
Education and Early Childhood Development,2022,1,1,1,0,1,0.0
Education and Early Childhood Development,2024,17,17,8,1,16,5.88
Elections New Brunswick,2013,49,48,3,0,49,0.0
Elections New Brunswick,2014,5,5,2,0,5,0.0
Elections New Brunswick,2015,15,15,2,0,15,0.0
Elections New Brunswick,2016,1,1,1,0,1,0.0
Elections New Brunswick,2018,4,4,1,0,4,0.0
Elections New Brunswick,2019,15,15,2,5,10,33.33
Elections New Brunswick,2020,1,1,1,0,1,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,4,0,5,0.0
Energy and Mines,2013,6,6,3,0,6,0.0
Energy and Mines,2014,10,8,5,0,10,0.0
Energy and Mines,2015,7,6,2,0,7,0.0
Energy and Resource Development,2016,4,1,1,3,1,75.0
Energy and Resource Development,2017,2,2,2,0,2,0.0
Energy and Resource Development,2018,13,13,5,0,13,0.0
Energy and Resource Development,2019,17,15,7,0,17,0.0
Energy and Resource Development; Finance,2017,7,7,2,0,7,0.0
Environment and Local Government,2013,16,14,6,1,15,6.25
Environment and Local Government,2014,17,17,13,0,17,0.0
Environment and Local Government,2015,6,6,4,0,6,0.0
Environment and Local Government,2016,14,14,5,0,14,0.0
Environment and Local Government,2017,23,23,7,1,22,4.35
Environment and Local Government,2018,12,12,9,0,12,0.0
Environment and Local Government,2019,16,16,6,3,13,18.75
Environment and Local Government,2020,13,12,8,1,12,7.69
Environment and Local Government,2021,26,24,12,4,22,15.38
Environment and Local Government,2022,8,7,5,2,6,25.0
Environment and Local Government,2023,18,17,10,3,15,16.67
Environment and Local Government,2024,16,14,8,4,12,25.0
Executive Council Office,2013,45,32,35,0,45,0.0
Executive Council Office,2014,25,18,17,2,23,8.0
Executive Council Office,2015,24,17,23,0,24,0.0
Executive Council Office,2016,50,39,34,3,47,6.0
Executive Council Office,2017,99,82,23,12,87,12.12
Executive Council Office,2018,79,48,29,14,65,17.72
Executive Council Office,2019,107,100,33,10,97,9.35
Executive Council Office,2020,84,52,43,10,74,11.9
Executive Council Office,2021,32,31,11,1,31,3.12
Executive Council Office,2022,68,51,25,12,56,17.65
Executive Council Office,2023,58,50,24,18,40,31.03
Executive Council Office,2024,71,45,43,2,69,2.82
Finance,2013,5,5,3,0,5,0.0
Finance,2014,4,4,4,0,4,0.0
Finance,2015,8,6,5,0,8,0.0
Finance,2016,8,8,5,0,8,0.0
Finance,2017,10,10,2,0,10,0.0
Finance,2018,11,11,5,0,11,0.0
Finance,2019,1,1,1,0,1,0.0
Finance,2022,1,1,1,0,1,0.0
Finance and Treasury Board,2019,5,5,2,0,5,0.0
Finance and Treasury Board,2020,15,15,6,0,15,0.0
Finance and Treasury Board,2021,17,17,4,3,14,17.65
Finance and Treasury Board,2022,10,10,4,1,9,10.0
Finance and Treasury Board,2023,15,15,4,7,8,46.67
Finance and Treasury Board,2024,5,5,3,0,5,0.0
Finance; New Brunswick Liquor Corporation,2013,4,4,1,0,4,0.0
Finance; New Brunswick Liquor Corporation,2017,10,9,3,0,10,0.0
Finance; Transportation and Infrastructure,2017,2,2,2,0,2,0.0
Finance; Treasury Board,2019,8,8,3,0,8,0.0
Government Services,2013,2,2,2,0,2,0.0
Government Services,2015,3,3,1,0,3,0.0
Health,2013,27,26,12,1,26,3.7
Health,2014,18,17,9,0,18,0.0
Health,2015,18,18,7,0,18,0.0
Health,2016,39,38,12,4,35,10.26
Health,2017,26,26,13,5,21,19.23
Health,2018,22,22,9,8,14,36.36
Health,2019,32,31,13,6,26,18.75
Health,2020,17,17,9,2,15,11.76
Health,2021,27,26,8,0,27,0.0
Health,2022,20,20,10,3,17,15.0
Health,2023,21,20,12,0,21,0.0
Health,2024,22,22,10,5,17,22.73
Healthy and Inclusive Communities,2013,1,1,1,0,1,0.0
Healthy and Inclusive Communities,2014,10,10,3,0,10,0.0
Healthy and Inclusive Communities,2015,2,2,1,0,2,0.0
Indigenous Affairs,2023,1,1,1,0,1,0.0
Intergovernmental Affairs,2018,2,2,1,0,2,0.0
Intergovernmental Affairs,2021,3,3,2,0,3,0.0
Intergovernmental Affairs,2022,1,1,1,0,1,0.0
Intergovernmental Affairs,2024,2,2,1,0,2,0.0
Justice,2013,3,3,3,0,3,0.0
Justice,2014,144,140,15,0,144,0.0
Justice,2015,61,60,7,15,46,24.59
Justice,2016,9,8,5,0,9,0.0
Justice and Attorney General,2013,30,27,13,2,28,6.67
Justice and Attorney General,2018,7,2,3,1,6,14.29
