org,year,total_appointments,unique_appointments,unique_positions,reappointments,new_appointments,reappointment_rate,reappointment_count,new_appointment_rate,rate_bin
Aboriginal Affairs Secretariat,2018,4,4,1,0,4,0.0,0,100.0,"[0, 10)"
"Agriculture, Aquaculture and Fisheries",2013,20,17,4,0,20,0.0,0,100.0,"[0, 10)"
"Agriculture, Aquaculture and Fisheries",2014,26,17,14,7,19,26.92,7,73.08,"[20, 30)"
"Agriculture, Aquaculture and Fisheries",2015,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
"Agriculture, Aquaculture and Fisheries",2018,33,31,13,2,31,6.06,2,93.94,"[0, 10)"
"Agriculture, Aquaculture and Fisheries",2019,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
"Agriculture, Aquaculture and Fisheries",2021,26,21,6,8,18,30.77,8,69.23,"[30, 40)"
"Agriculture, Aquaculture and Fisheries",2022,9,9,5,3,6,33.33,3,66.67,"[30, 40)"
"Agriculture, Aquaculture and Fisheries",2023,20,20,7,1,19,5.0,1,95.0,"[0, 10)"
"Agriculture, Aquaculture and Fisheries",2024,11,10,4,11,0,100.0,11,0.0,
Board of Management,2014,7,7,3,0,7,0.0,0,100.0,"[0, 10)"
Economic Development,2013,9,9,3,0,9,0.0,0,100.0,"[0, 10)"
Economic Development,2014,15,15,6,1,14,6.67,1,93.33,"[0, 10)"
Economic Development,2015,12,11,4,0,12,0.0,0,100.0,"[0, 10)"
Education and Early Childhood Development,2014,16,16,5,0,16,0.0,0,100.0,"[0, 10)"
Education and Early Childhood Development,2016,2,2,1,1,1,50.0,1,50.0,"[50, 60)"
Education and Early Childhood Development,2017,15,15,5,0,15,0.0,0,100.0,"[0, 10)"
Education and Early Childhood Development,2018,1,1,1,1,0,100.0,1,0.0,
Education and Early Childhood Development,2019,1,1,1,1,0,100.0,1,0.0,
Education and Early Childhood Development,2020,13,11,4,2,11,15.38,2,84.62,"[10, 20)"
Education and Early Childhood Development,2021,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Education and Early Childhood Development,2022,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Education and Early Childhood Development,2024,17,17,8,1,16,5.88,1,94.12,"[0, 10)"
Elections New Brunswick,2013,49,48,3,0,49,0.0,0,100.0,"[0, 10)"
Elections New Brunswick,2014,5,5,2,0,5,0.0,0,100.0,"[0, 10)"
Elections New Brunswick,2015,15,15,2,0,15,0.0,0,100.0,"[0, 10)"
