year,max_org,max_rate,max_org_appointments,max_org_reappointments,tied_organizations,tied_org_list
2013,Justice and Attorney General,6.67,30,2,1,Justice and Attorney General
2014,"Agriculture, Aquaculture and Fisheries",26.92,26,7,1,"Agriculture, Aquaculture and Fisheries"
2015,Justice,24.59,61,15,1,Justice
2016,Energy and Resource Development,75.0,4,3,1,Energy and Resource Development
2017,Office of the Premier,54.55,22,12,1,Office of the Premier
2018,Education and Early Childhood Development,100.0,1,1,1,Education and Early Childhood Development
2019,Education and Early Childhood Development,100.0,1,1,1,Education and Early Childhood Development
2020,Office of the Premier,100.0,1,1,1,Office of the Premier
2021,"Agriculture, Aquaculture and Fisheries",30.77,26,8,1,"Agriculture, Aquaculture and Fisheries"
2022,"Agriculture, Aquaculture and Fisheries",33.33,9,3,2,"Agriculture, Aquaculture and Fisheries, Service New Brunswick"
2023,Office of the Premier,66.67,3,2,1,Office of the Premier
2024,"Agriculture, Aquaculture and Fisheries",100.0,11,11,1,"Agriculture, Aquaculture and Fisheries"
