org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
Executive Council Office,32,18,17,39,82,48,100,52,31,51,50,45,565
Post-Secondary Education Training and Labour,74,26,59,59,52,38,45,44,43,41,41,25,547
Health,26,17,18,38,26,22,31,17,26,20,20,22,283
Justice and Public Safety,0,0,0,29,94,19,0,20,26,10,10,50,258
Justice,3,140,60,8,0,0,0,0,0,0,0,0,211
Environment and Local Government,14,17,6,14,23,12,16,12,24,7,17,14,176
Public Safety,35,16,16,3,0,0,69,25,0,0,0,0,164
"Tourism, Heritage and Culture",3,17,1,4,32,3,18,5,12,24,7,10,136
Social Development,3,15,9,0,21,19,10,13,23,7,9,0,129
"Agriculture, Aquaculture and Fisheries",17,17,1,0,0,31,2,0,21,9,20,10,128
Elections New Brunswick,48,5,15,1,0,4,15,1,0,0,0,0,89
Finance and Treasury Board,0,0,0,0,0,0,5,15,17,10,15,5,67
Education and Early Childhood Development,0,16,0,2,15,1,1,11,1,1,0,17,65
Office of the Premier,16,0,5,8,13,1,12,1,0,2,3,0,61
Service New Brunswick,5,0,13,2,0,12,5,2,11,3,0,4,57
Justice and Attorney General,27,0,0,0,0,2,16,7,0,0,0,0,52
Natural Resources and Energy Development,0,0,0,0,0,0,0,9,9,10,6,17,51
Finance,5,4,6,8,10,11,1,0,0,1,0,0,46
Economic Development,9,15,11,0,0,0,0,0,0,0,0,0,35
Energy and Resource Development,0,0,0,1,2,13,15,0,0,0,0,0,31
Office of the Attorney General,0,3,11,11,1,1,0,0,0,0,0,0,27
Natural Resources,11,9,5,0,0,0,0,0,0,0,0,0,25
Energy and Mines,6,8,6,0,0,0,0,0,0,0,0,0,20
Healthy and Inclusive Communities,1,10,2,0,0,0,0,0,0,0,0,0,13
Finance; New Brunswick Liquor Corporation,4,0,0,0,9,0,0,0,0,0,0,0,13
Opportunities New Brunswick,0,0,1,0,10,0,0,0,0,0,0,0,11
Regional Development Corporation,0,0,7,2,0,0,0,1,0,0,0,0,10
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,8,0,8
Intergovernmental Affairs,0,0,0,0,0,2,0,0,3,1,0,2,8
Finance; Treasury Board,0,0,0,0,0,0,8,0,0,0,0,0,8
Energy and Resource Development; Finance,0,0,0,0,7,0,0,0,0,0,0,0,7
Board of Management,0,7,0,0,0,0,0,0,0,0,0,0,7
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,6,6
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,6,0,0,0,0,6
Government Services,2,0,3,0,0,0,0,0,0,0,0,0,5
Energy Efficiency and Conservation Agency of New Brunswick,0,5,0,0,0,0,0,0,0,0,0,0,5
Aboriginal Affairs Secretariat,0,0,0,0,0,4,0,0,0,0,0,0,4
Transportation and Infrastructure,0,0,0,1,0,0,0,0,2,0,0,0,3
New Brunswick Liquor Corporation,0,2,0,0,0,0,0,0,0,0,0,0,2
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,2
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,2,0,2
Transportation,0,2,0,0,0,0,0,0,0,0,0,0,2
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,1,0,1
