org,year,reappointment_count
Aboriginal Affairs Secretariat,2013,0
Aboriginal Affairs Secretariat,2014,0
Aboriginal Affairs Secretariat,2015,0
Aboriginal Affairs Secretariat,2016,0
Aboriginal Affairs Secretariat,2017,0
Aboriginal Affairs Secretariat,2018,0
Aboriginal Affairs Secretariat,2019,0
Aboriginal Affairs Secretariat,2020,0
Aboriginal Affairs Secretariat,2021,0
Aboriginal Affairs Secretariat,2022,0
Aboriginal Affairs Secretariat,2023,0
Aboriginal Affairs Secretariat,2024,0
"Agriculture, Aquaculture and Fisheries",2013,0
"Agriculture, Aquaculture and Fisheries",2014,0
"Agriculture, Aquaculture and Fisheries",2015,0
"Agriculture, Aquaculture and Fisheries",2016,0
"Agriculture, Aquaculture and Fisheries",2017,0
"Agriculture, Aquaculture and Fisheries",2018,5
"Agriculture, Aquaculture and Fisheries",2019,0
"Agriculture, Aquaculture and Fisheries",2020,0
"Agriculture, Aquaculture and Fisheries",2021,13
"Agriculture, Aquaculture and Fisheries",2022,3
"Agriculture, Aquaculture and Fisheries",2023,3
"Agriculture, Aquaculture and Fisheries",2024,10
Board of Management,2013,0
Board of Management,2014,0
Board of Management,2015,0
Board of Management,2016,0
Board of Management,2017,0
Board of Management,2018,0
Board of Management,2019,0
Board of Management,2020,0
Board of Management,2021,0
Board of Management,2022,0
Board of Management,2023,0
Board of Management,2024,0
Economic Development,2013,1
Economic Development,2014,2
Economic Development,2015,0
Economic Development,2016,0
Economic Development,2017,0
Economic Development,2018,0
Economic Development,2019,0
Economic Development,2020,0
Economic Development,2021,0
Economic Development,2022,0
Economic Development,2023,0
Economic Development,2024,0
Education and Early Childhood Development,2013,0
Education and Early Childhood Development,2014,0
Education and Early Childhood Development,2015,0
Education and Early Childhood Development,2016,1
Education and Early Childhood Development,2017,0
Education and Early Childhood Development,2018,1
Education and Early Childhood Development,2019,1
Education and Early Childhood Development,2020,2
Education and Early Childhood Development,2021,0
Education and Early Childhood Development,2022,0
Education and Early Childhood Development,2023,0
Education and Early Childhood Development,2024,1
Elections New Brunswick,2013,1
Elections New Brunswick,2014,0
Elections New Brunswick,2015,0
Elections New Brunswick,2016,0
Elections New Brunswick,2017,0
Elections New Brunswick,2018,0
Elections New Brunswick,2019,5
Elections New Brunswick,2020,0
Elections New Brunswick,2021,0
Elections New Brunswick,2022,0
Elections New Brunswick,2023,0
Elections New Brunswick,2024,0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0
Energy Efficiency and Conservation Agency of New Brunswick,2014,0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0
Energy Efficiency and Conservation Agency of New Brunswick,2017,0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0
Energy and Mines,2013,0
Energy and Mines,2014,0
Energy and Mines,2015,0
Energy and Mines,2016,0
Energy and Mines,2017,0
Energy and Mines,2018,0
Energy and Mines,2019,0
Energy and Mines,2020,0
Energy and Mines,2021,0
Energy and Mines,2022,0
Energy and Mines,2023,0
Energy and Mines,2024,0
Energy and Resource Development,2013,0
Energy and Resource Development,2014,0
Energy and Resource Development,2015,0
Energy and Resource Development,2016,0
Energy and Resource Development,2017,0
Energy and Resource Development,2018,0
Energy and Resource Development,2019,0
Energy and Resource Development,2020,0
Energy and Resource Development,2021,0
Energy and Resource Development,2022,0
Energy and Resource Development,2023,0
Energy and Resource Development,2024,0
Energy and Resource Development; Finance,2013,0
Energy and Resource Development; Finance,2014,0
Energy and Resource Development; Finance,2015,0
Energy and Resource Development; Finance,2016,0
Energy and Resource Development; Finance,2017,0
Energy and Resource Development; Finance,2018,0
Energy and Resource Development; Finance,2019,0
Energy and Resource Development; Finance,2020,0
Energy and Resource Development; Finance,2021,0
Energy and Resource Development; Finance,2022,0
Energy and Resource Development; Finance,2023,0
Energy and Resource Development; Finance,2024,0
Environment and Local Government,2013,0
Environment and Local Government,2014,0
Environment and Local Government,2015,0
Environment and Local Government,2016,1
Environment and Local Government,2017,3
Environment and Local Government,2018,2
Environment and Local Government,2019,3
Environment and Local Government,2020,4
Environment and Local Government,2021,7
Environment and Local Government,2022,1
Environment and Local Government,2023,5
Environment and Local Government,2024,3
Executive Council Office,2013,0
Executive Council Office,2014,0
Executive Council Office,2015,0
Executive Council Office,2016,1
Executive Council Office,2017,11
Executive Council Office,2018,16
Executive Council Office,2019,13
Executive Council Office,2020,7
Executive Council Office,2021,1
Executive Council Office,2022,12
Executive Council Office,2023,19
Executive Council Office,2024,2
Finance,2013,0
Finance,2014,0
Finance,2015,0
Finance,2016,0
Finance,2017,0
Finance,2018,0
Finance,2019,0
Finance,2020,0
Finance,2021,0
Finance,2022,0
Finance,2023,0
Finance,2024,0
Finance and Treasury Board,2013,0
Finance and Treasury Board,2014,0
Finance and Treasury Board,2015,0
Finance and Treasury Board,2016,0
Finance and Treasury Board,2017,0
Finance and Treasury Board,2018,0
Finance and Treasury Board,2019,0
Finance and Treasury Board,2020,0
Finance and Treasury Board,2021,4
Finance and Treasury Board,2022,4
Finance and Treasury Board,2023,7
Finance and Treasury Board,2024,0
Finance; New Brunswick Liquor Corporation,2013,0
Finance; New Brunswick Liquor Corporation,2014,0
Finance; New Brunswick Liquor Corporation,2015,0
Finance; New Brunswick Liquor Corporation,2016,0
Finance; New Brunswick Liquor Corporation,2017,2
Finance; New Brunswick Liquor Corporation,2018,0
Finance; New Brunswick Liquor Corporation,2019,0
Finance; New Brunswick Liquor Corporation,2020,0
Finance; New Brunswick Liquor Corporation,2021,0
Finance; New Brunswick Liquor Corporation,2022,0
Finance; New Brunswick Liquor Corporation,2023,0
Finance; New Brunswick Liquor Corporation,2024,0
Finance; Transportation and Infrastructure,2013,0
Finance; Transportation and Infrastructure,2014,0
Finance; Transportation and Infrastructure,2015,0
Finance; Transportation and Infrastructure,2016,0
Finance; Transportation and Infrastructure,2017,0
Finance; Transportation and Infrastructure,2018,0
Finance; Transportation and Infrastructure,2019,0
Finance; Transportation and Infrastructure,2020,0
Finance; Transportation and Infrastructure,2021,0
Finance; Transportation and Infrastructure,2022,0
Finance; Transportation and Infrastructure,2023,0
Finance; Transportation and Infrastructure,2024,0
Finance; Treasury Board,2013,0
Finance; Treasury Board,2014,0
Finance; Treasury Board,2015,0
Finance; Treasury Board,2016,0
Finance; Treasury Board,2017,0
Finance; Treasury Board,2018,0
Finance; Treasury Board,2019,0
Finance; Treasury Board,2020,0
Finance; Treasury Board,2021,0
Finance; Treasury Board,2022,0
Finance; Treasury Board,2023,0
Finance; Treasury Board,2024,0
Government Services,2013,0
Government Services,2014,0
Government Services,2015,0
Government Services,2016,0
Government Services,2017,0
Government Services,2018,0
Government Services,2019,0
Government Services,2020,0
Government Services,2021,0
Government Services,2022,0
Government Services,2023,0
Government Services,2024,0
Health,2013,1
Health,2014,4
Health,2015,1
Health,2016,3
Health,2017,5
Health,2018,10
Health,2019,9
Health,2020,4
Health,2021,0
Health,2022,7
Health,2023,1
Health,2024,10
Healthy and Inclusive Communities,2013,0
Healthy and Inclusive Communities,2014,0
Healthy and Inclusive Communities,2015,0
Healthy and Inclusive Communities,2016,0
Healthy and Inclusive Communities,2017,0
Healthy and Inclusive Communities,2018,0
Healthy and Inclusive Communities,2019,0
Healthy and Inclusive Communities,2020,0
Healthy and Inclusive Communities,2021,0
Healthy and Inclusive Communities,2022,0
Healthy and Inclusive Communities,2023,0
Healthy and Inclusive Communities,2024,0
Indigenous Affairs,2013,0
Indigenous Affairs,2014,0
Indigenous Affairs,2015,0
Indigenous Affairs,2016,0
Indigenous Affairs,2017,0
Indigenous Affairs,2018,0
Indigenous Affairs,2019,0
Indigenous Affairs,2020,0
Indigenous Affairs,2021,0
Indigenous Affairs,2022,0
Indigenous Affairs,2023,0
Indigenous Affairs,2024,0
Intergovernmental Affairs,2013,0
Intergovernmental Affairs,2014,0
Intergovernmental Affairs,2015,0
Intergovernmental Affairs,2016,0
Intergovernmental Affairs,2017,0
Intergovernmental Affairs,2018,0
Intergovernmental Affairs,2019,0
Intergovernmental Affairs,2020,0
Intergovernmental Affairs,2021,0
Intergovernmental Affairs,2022,0
Intergovernmental Affairs,2023,0
Intergovernmental Affairs,2024,0
Justice,2013,0
Justice,2014,0
Justice,2015,15
Justice,2016,0
Justice,2017,0
Justice,2018,0
Justice,2019,0
Justice,2020,0
Justice,2021,0
Justice,2022,0
Justice,2023,0
Justice,2024,0
Justice and Attorney General,2013,1
Justice and Attorney General,2014,0
Justice and Attorney General,2015,0
Justice and Attorney General,2016,0
Justice and Attorney General,2017,0
Justice and Attorney General,2018,0
Justice and Attorney General,2019,0
Justice and Attorney General,2020,0
Justice and Attorney General,2021,0
Justice and Attorney General,2022,0
Justice and Attorney General,2023,0
Justice and Attorney General,2024,0
Justice and Attorney General; Public Safety,2013,0
Justice and Attorney General; Public Safety,2014,0
Justice and Attorney General; Public Safety,2015,0
Justice and Attorney General; Public Safety,2016,0
Justice and Attorney General; Public Safety,2017,0
Justice and Attorney General; Public Safety,2018,0
Justice and Attorney General; Public Safety,2019,0
Justice and Attorney General; Public Safety,2020,0
Justice and Attorney General; Public Safety,2021,0
Justice and Attorney General; Public Safety,2022,0
Justice and Attorney General; Public Safety,2023,0
Justice and Attorney General; Public Safety,2024,0
Justice and Public Safety,2013,0
Justice and Public Safety,2014,0
Justice and Public Safety,2015,0
Justice and Public Safety,2016,0
Justice and Public Safety,2017,0
Justice and Public Safety,2018,0
Justice and Public Safety,2019,0
Justice and Public Safety,2020,1
Justice and Public Safety,2021,6
Justice and Public Safety,2022,0
Justice and Public Safety,2023,0
Justice and Public Safety,2024,1
Natural Resources,2013,0
Natural Resources,2014,0
Natural Resources,2015,0
Natural Resources,2016,0
Natural Resources,2017,0
Natural Resources,2018,0
Natural Resources,2019,0
Natural Resources,2020,0
Natural Resources,2021,0
Natural Resources,2022,0
Natural Resources,2023,0
Natural Resources,2024,0
Natural Resources and Energy Development,2013,0
Natural Resources and Energy Development,2014,0
Natural Resources and Energy Development,2015,0
Natural Resources and Energy Development,2016,0
Natural Resources and Energy Development,2017,0
Natural Resources and Energy Development,2018,0
Natural Resources and Energy Development,2019,0
Natural Resources and Energy Development,2020,2
Natural Resources and Energy Development,2021,1
Natural Resources and Energy Development,2022,0
Natural Resources and Energy Development,2023,1
Natural Resources and Energy Development,2024,5
New Brunswick Housing Corporation,2013,0
New Brunswick Housing Corporation,2014,0
New Brunswick Housing Corporation,2015,0
New Brunswick Housing Corporation,2016,0
New Brunswick Housing Corporation,2017,0
New Brunswick Housing Corporation,2018,0
New Brunswick Housing Corporation,2019,0
New Brunswick Housing Corporation,2020,0
New Brunswick Housing Corporation,2021,0
New Brunswick Housing Corporation,2022,0
New Brunswick Housing Corporation,2023,0
New Brunswick Housing Corporation,2024,0
New Brunswick Liquor Corporation,2013,0
New Brunswick Liquor Corporation,2014,0
New Brunswick Liquor Corporation,2015,0
New Brunswick Liquor Corporation,2016,0
New Brunswick Liquor Corporation,2017,0
New Brunswick Liquor Corporation,2018,0
New Brunswick Liquor Corporation,2019,0
New Brunswick Liquor Corporation,2020,0
New Brunswick Liquor Corporation,2021,0
New Brunswick Liquor Corporation,2022,0
New Brunswick Liquor Corporation,2023,0
New Brunswick Liquor Corporation,2024,0
Office of the Attorney General,2013,0
Office of the Attorney General,2014,0
Office of the Attorney General,2015,0
Office of the Attorney General,2016,0
Office of the Attorney General,2017,0
Office of the Attorney General,2018,0
Office of the Attorney General,2019,0
Office of the Attorney General,2020,0
Office of the Attorney General,2021,0
Office of the Attorney General,2022,0
Office of the Attorney General,2023,0
Office of the Attorney General,2024,0
Office of the Premier,2013,1
Office of the Premier,2014,0
Office of the Premier,2015,3
Office of the Premier,2016,0
Office of the Premier,2017,9
Office of the Premier,2018,0
Office of the Premier,2019,6
Office of the Premier,2020,1
Office of the Premier,2021,0
Office of the Premier,2022,0
Office of the Premier,2023,2
Office of the Premier,2024,0
