org,year,appointment_count,reappointment_count,reappointment_rate,new_appointments,new_appointment_rate,high_reappointment_flag,all_reappointments_flag,no_reappointments_flag
Aboriginal Affairs Secretariat,2013,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2014,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2015,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2016,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2017,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2018,4,0,0.0,4,100.0,False,False,True
Aboriginal Affairs Secretariat,2019,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2020,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2021,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2022,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2023,0,0,0.0,0,0.0,False,False,False
Aboriginal Affairs Secretariat,2024,0,0,0.0,0,0.0,False,False,False
"Agriculture, Aquaculture and Fisheries",2013,17,0,0.0,17,100.0,False,False,True
"Agriculture, Aquaculture and Fisheries",2014,17,0,0.0,17,100.0,False,False,True
"Agriculture, Aquaculture and Fisheries",2015,1,0,0.0,1,100.0,False,False,True
"Agriculture, Aquaculture and Fisheries",2016,0,0,0.0,0,0.0,False,False,False
"Agriculture, Aquaculture and Fisheries",2017,0,0,0.0,0,0.0,False,False,False
"Agriculture, Aquaculture and Fisheries",2018,31,5,16.13,26,83.87,False,False,False
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0,2,100.0,False,False,True
"Agriculture, Aquaculture and Fisheries",2020,0,0,0.0,0,0.0,False,False,False
"Agriculture, Aquaculture and Fisheries",2021,21,13,61.9,8,38.1,True,False,False
"Agriculture, Aquaculture and Fisheries",2022,9,3,33.33,6,66.67,False,False,False
"Agriculture, Aquaculture and Fisheries",2023,20,3,15.0,17,85.0,False,False,False
"Agriculture, Aquaculture and Fisheries",2024,10,10,100.0,0,0.0,True,True,False
Board of Management,2013,0,0,0.0,0,0.0,False,False,False
Board of Management,2014,7,0,0.0,7,100.0,False,False,True
Board of Management,2015,0,0,0.0,0,0.0,False,False,False
Board of Management,2016,0,0,0.0,0,0.0,False,False,False
Board of Management,2017,0,0,0.0,0,0.0,False,False,False
Board of Management,2018,0,0,0.0,0,0.0,False,False,False
Board of Management,2019,0,0,0.0,0,0.0,False,False,False
Board of Management,2020,0,0,0.0,0,0.0,False,False,False
Board of Management,2021,0,0,0.0,0,0.0,False,False,False
Board of Management,2022,0,0,0.0,0,0.0,False,False,False
Board of Management,2023,0,0,0.0,0,0.0,False,False,False
Board of Management,2024,0,0,0.0,0,0.0,False,False,False
Economic Development,2013,9,1,11.11,8,88.89,False,False,False
Economic Development,2014,15,2,13.33,13,86.67,False,False,False
Economic Development,2015,11,0,0.0,11,100.0,False,False,True
Economic Development,2016,0,0,0.0,0,0.0,False,False,False
Economic Development,2017,0,0,0.0,0,0.0,False,False,False
Economic Development,2018,0,0,0.0,0,0.0,False,False,False
Economic Development,2019,0,0,0.0,0,0.0,False,False,False
Economic Development,2020,0,0,0.0,0,0.0,False,False,False
Economic Development,2021,0,0,0.0,0,0.0,False,False,False
Economic Development,2022,0,0,0.0,0,0.0,False,False,False
Economic Development,2023,0,0,0.0,0,0.0,False,False,False
Economic Development,2024,0,0,0.0,0,0.0,False,False,False
Education and Early Childhood Development,2013,0,0,0.0,0,0.0,False,False,False
Education and Early Childhood Development,2014,16,0,0.0,16,100.0,False,False,True
Education and Early Childhood Development,2015,0,0,0.0,0,0.0,False,False,False
Education and Early Childhood Development,2016,2,1,50.0,1,50.0,False,False,False
Education and Early Childhood Development,2017,15,0,0.0,15,100.0,False,False,True
Education and Early Childhood Development,2018,1,1,100.0,0,0.0,True,True,False
Education and Early Childhood Development,2019,1,1,100.0,0,0.0,True,True,False
Education and Early Childhood Development,2020,11,2,18.18,9,81.82,False,False,False
Education and Early Childhood Development,2021,1,0,0.0,1,100.0,False,False,True
Education and Early Childhood Development,2022,1,0,0.0,1,100.0,False,False,True
Education and Early Childhood Development,2023,0,0,0.0,0,0.0,False,False,False
Education and Early Childhood Development,2024,17,1,5.88,16,94.12,False,False,False
Elections New Brunswick,2013,48,1,2.08,47,97.92,False,False,False
Elections New Brunswick,2014,5,0,0.0,5,100.0,False,False,True
Elections New Brunswick,2015,15,0,0.0,15,100.0,False,False,True
Elections New Brunswick,2016,1,0,0.0,1,100.0,False,False,True
Elections New Brunswick,2017,0,0,0.0,0,0.0,False,False,False
Elections New Brunswick,2018,4,0,0.0,4,100.0,False,False,True
Elections New Brunswick,2019,15,5,33.33,10,66.67,False,False,False
Elections New Brunswick,2020,1,0,0.0,1,100.0,False,False,True
Elections New Brunswick,2021,0,0,0.0,0,0.0,False,False,False
Elections New Brunswick,2022,0,0,0.0,0,0.0,False,False,False
Elections New Brunswick,2023,0,0,0.0,0,0.0,False,False,False
Elections New Brunswick,2024,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0,5,100.0,False,False,True
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,0,0.0,0,0.0,False,False,False
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2013,6,0,0.0,6,100.0,False,False,True
Energy and Mines,2014,8,0,0.0,8,100.0,False,False,True
Energy and Mines,2015,6,0,0.0,6,100.0,False,False,True
Energy and Mines,2016,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2017,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2018,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2019,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2020,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2021,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2022,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2023,0,0,0.0,0,0.0,False,False,False
Energy and Mines,2024,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2013,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2014,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2015,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2016,1,0,0.0,1,100.0,False,False,True
Energy and Resource Development,2017,2,0,0.0,2,100.0,False,False,True
Energy and Resource Development,2018,13,0,0.0,13,100.0,False,False,True
Energy and Resource Development,2019,15,0,0.0,15,100.0,False,False,True
Energy and Resource Development,2020,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2021,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2022,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2023,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development,2024,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2013,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2014,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2015,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2016,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2017,7,0,0.0,7,100.0,False,False,True
Energy and Resource Development; Finance,2018,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2019,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2020,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2021,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2022,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2023,0,0,0.0,0,0.0,False,False,False
Energy and Resource Development; Finance,2024,0,0,0.0,0,0.0,False,False,False
Environment and Local Government,2013,14,0,0.0,14,100.0,False,False,True
Environment and Local Government,2014,17,0,0.0,17,100.0,False,False,True
Environment and Local Government,2015,6,0,0.0,6,100.0,False,False,True
