org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average
Office of the Premier,6.25,,60.0,0.0,69.23,0.0,50.0,100.0,,0.0,66.67,,39.13
Education and Early Childhood Development,,0.0,,50.0,0.0,100.0,100.0,18.18,0.0,0.0,,5.88,30.45
"Agriculture, Aquaculture and Fisheries",0.0,0.0,0.0,,,16.13,0.0,,61.9,33.33,15.0,100.0,25.15
Health,3.85,23.53,5.56,7.89,19.23,45.45,29.03,23.53,0.0,35.0,5.0,45.45,20.29
Public Safety,8.57,43.75,18.75,0.0,,,5.8,36.0,,,,,18.81
Finance and Treasury Board,,,,,,,0.0,0.0,23.53,40.0,46.67,0.0,18.37
Natural Resources and Energy Development,,,,,,,,22.22,11.11,0.0,16.67,29.41,15.88
"Tourism, Heritage and Culture",0.0,0.0,0.0,0.0,12.5,0.0,11.11,80.0,33.33,12.5,28.57,10.0,15.67
Environment and Local Government,0.0,0.0,0.0,7.14,13.04,16.67,18.75,33.33,29.17,14.29,29.41,21.43,15.27
Service New Brunswick,0.0,,0.0,0.0,,0.0,0.0,0.0,27.27,33.33,,75.0,15.07
Executive Council Office,0.0,0.0,0.0,2.56,13.41,33.33,13.0,13.46,3.23,23.53,38.0,4.44,12.08
Finance; New Brunswick Liquor Corporation,0.0,,,,22.22,,,,,,,,11.11
Post-Secondary Education Training and Labour,2.7,3.85,3.39,10.17,7.69,2.63,20.0,15.91,9.3,9.76,7.32,16.0,9.06
Social Development,0.0,0.0,0.0,,38.1,5.26,0.0,0.0,21.74,0.0,22.22,,8.73
Economic Development,11.11,13.33,0.0,,,,,,,,,,8.15
Justice,0.0,0.0,25.0,0.0,,,,,,,,,6.25
Elections New Brunswick,2.08,0.0,0.0,0.0,,0.0,33.33,0.0,,,,,5.06
Justice and Public Safety,,,,0.0,0.0,0.0,,5.0,23.08,0.0,0.0,2.0,3.76
Justice and Attorney General,3.7,,,,,0.0,0.0,0.0,,,,,0.92
Social Development; Service New Brunswick,,,,,,,,,,,0.0,,0.0
New Brunswick Housing Corporation,,,,,,,,,,,0.0,,0.0
Regional Development Corporation,,,0.0,0.0,,,,0.0,,,,,0.0
Transportation,,0.0,,,,,,,,,,,0.0
Opportunities New Brunswick,,,0.0,,0.0,,,,,,,,0.0
Transportation and Infrastructure,,,,0.0,,,,,0.0,,,,0.0
Office of the Attorney General,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
New Brunswick Liquor Corporation,,0.0,,,,,,,,,,,0.0
Aboriginal Affairs Secretariat,,,,,,0.0,,,,,,,0.0
Intergovernmental Affairs,,,,,,0.0,,,0.0,0.0,,0.0,0.0
Natural Resources,0.0,0.0,0.0,,,,,,,,,,0.0
Justice and Attorney General; Public Safety,,,,,,,,0.0,,,,,0.0
Indigenous Affairs,,,,,,,,,,,0.0,,0.0
Healthy and Inclusive Communities,0.0,0.0,0.0,,,,,,,,,,0.0
Government Services,0.0,,0.0,,,,,,,,,,0.0
Finance; Treasury Board,,,,,,,0.0,,,,,,0.0
Finance; Transportation and Infrastructure,,,,,0.0,,,,,,,,0.0
Finance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Energy and Resource Development; Finance,,,,,0.0,,,,,,,,0.0
Energy and Resource Development,,,,0.0,0.0,0.0,0.0,,,,,,0.0
Energy and Mines,0.0,0.0,0.0,,,,,,,,,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,,0.0,,,,,,,,,,,0.0
Board of Management,,0.0,,,,,,,,,,,0.0
Women's Equality,,,,,,,,,,,,0.0,0.0
