year,top_org,max_reappointment_rate,appointment_count,reappointment_count,tied_organizations_count,total_orgs_in_year,year_avg_rate,year_median_rate
2013,Economic Development,11.11,9,1,1,20,1.9129999999999998,0.0
2014,Public Safety,43.75,16,7,1,21,4.0219047619047625,0.0
2015,Office of the Premier,60.0,5,3,1,21,5.366666666666667,0.0
2016,Education and Early Childhood Development,50.0,2,1,1,17,4.574117647058824,0.0
2017,Office of the Premier,69.23,13,9,1,16,12.213750000000001,3.845
2018,Education and Early Childhood Development,100.0,1,1,1,18,12.192777777777776,0.0
2019,Education and Early Childhood Development,100.0,1,1,1,17,16.53058823529412,5.8
2020,Office of the Premier,100.0,1,1,1,17,20.448823529411765,13.46
2021,"Agriculture, Aquaculture and Fisheries",61.9,21,13,1,14,17.404285714285717,16.424999999999997
2022,Finance and Treasury Board,40.0,10,4,1,15,13.449333333333334,9.76
2023,Office of the Premier,66.67,3,2,1,14,19.680714285714288,15.835
2024,"Agriculture, Aquaculture and Fisheries",100.0,10,10,1,13,23.816153846153846,10.0
